Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
29664,29664,0,b8ff0600180018004800daff1600e6ffeef6cc3b8c30fa029c5764cac25b62a6
29665,29665,0,160016001800ccff3800aaff2600c6ffba529ed42e5e94aac44404a3b20e82c0
29666,29666,0,2600b8ff1800dafffaffbaffe6ff1600da4b40a1aa1a96b88cdf30eb92b04226
29667,29667,0,f8ffe8ffdafffaffdaffeaffb6ff16000eea6ee0a6b7ca1b72a1984c42b1e25e
29668,29668,0,06001600daff0800caff5800f6ff3600c0a27a4474aa2e5e68d46a52820f9225
29669,29669,0,d8ff0600daff1800080008002600e6ffeeca7a57ca036c30723b36f6225ca2bf
29670,29670,0,e8fff8ff0800ccff4800daff2600e6ff4c323c024e5836c97e5bd4a5123a62a6
29671,29671,0,1600b8fffaffccfffaffaaff060006009a5d10aa4c4354a3fe0d40c102d312f8
29672,29672,0,0600c8ff1800eafffaffeafff6fff6ff5c1940b938dd48ecf8af2a28b2a13253
29673,29673,0,1600f8fffafffaffdaff1800d6ff060070b71c1ca4a1ec4c7ab1905e62e0024b
29674,29674,0,b8ff1600daff3600caff5800f6ff2600a0ab3a5ec8d5dc518010b824f24492e9
29675,29675,0,aaff1600fafffaff4800faff2600d6ff3c057c2fbc3cf8f4ee5bdebe6257c2a2
29676,29676,0,2600d8ff2800080058009aff3600d6ffba589ec74e5b34a5b039f4a6320002cc
29677,29677,0,1600c8ff2800eaff1800caffc6fff6ff2a4230a35a0c36c2e6d1b6f982a91233
29678,29678,0,0600e8ff0800eaffcaff5800d6ff5600fedc2eed06afba28a2a1ec5332b9e25d
29679,29679,0,c8ff3600ccff0800daff6600e6ff260020a14a4d96b2de5e4ce2684a821d5218
29680,29680,0,06001600faff18005800eaff360006007ed70a510a121a23d645f0e7825ef2b5
29681,29681,0,060016001800faff1800caff4600d6ff5c3dfef36e5c66be1c5732a2722e52ac
29682,29682,0,1600b8ff0800bcffeaffbaffd6fff6ffda5a30a5bc38a4a6b8ffe4ccb2c78206
29683,29683,0,1600d8fffaffdaffcafffafff6ffe6ff3c0bfec2c6d048faa6a9be33a2a30259
29684,29684,0,e8ff0600daff4600caff7600b6ff3600b0aefc29d4a12c54dcb98e5dc2eea241
29685,29685,0,c8ff2600daff3600dafffaff2600160000b3aa5ee8e2dc49061e1217424ea2db
29686,29686,0,e8ff1600280018001800eaff2600c6fffc128c220c4748e6605edab4625092a1
29687,29687,0,0600d8ff3600daff5800caff1600d6ffba5c20bd4e5684a2ac2db8ac72f2a2d7
29688,29688,0,0600c8ff2800eaffeaffdaffe6fff6ffec36c0a788fe76cd92c63c07a2a4a23e
29689,29689,0,e8ff06000800eaffcaff4800e6ff06002ed03efbb4a80c35e4a36e5912c4725a
29690,29690,0,c8ff1600daff2800daff5800d6ff0600d0a16a5456bb4e5d72efb440b22a520a
29691,29691,0,c8ff0600080028000800080026000600cee48a48da1fca15a84e2adaa25e62ae
29692,29692,0,e8fff8ff360008000800faff2600d6ffca471ee58e5e66b43a5022a1a220f2b3
29693,29693,0,2600b8ff5600faff4800daff0600d6ff2a5520a25c2cc6ac94f14ad942bcf213
29694,29694,0,0600c8ff28000800fafffaffd6ff26000efd1ecfa6c5aa0864a4923f22a8125d
29695,29695,0,c8ffe8ffdaff2800caff5800f6ff160010a85c3664a41e5af2c41e5af2fc6236
29696,29696,0,b8ff0600bcff2800080008002600060020bcfa5c88f00c405a2bdc088255a2ce
29697,29697,0,e8ff26000800fafffaffeaff1600c6ffdc208c146c4fc8d9905e68ad2248f2a1
29698,29698,0,160006002800daff1800caff1600d6ff7a5ed0b33c4f84a186205ab4b2e4d2e5
29699,29699,0,1600d8ff0800eafffafffaffc6ff06003c2b40ad38f028dadebb321522a29248
29700,29700,0,c8ffc8ffccff0800cafffaffd6ff36005ec48c0ad4a33c4096a83e5d92cf5255
29701,29701,0,aaff0600daff3600faff0800f6ff2600a0a41a5a26c6de59b8fd1e356237f2fb
29702,29702,0,d8ff1600eaff0800480008002600c6ff1ef2ac3ecc2caa07bc5534cdd25cc2a7
29703,29703,0,1600f8ff3600080048009aff2600d6ff1a50ded88e5e26ad9647f2a11214c2bc
29704,29704,0,2600d8ff1800daff0800eaff0600f6ffca4e10a16a1f26b5aee3aee682b3d221
29705,29705,0,06000600faff0800daffeaffd6ff2600feee5edbc6baba16d2a1164912aea25e
29706,29706,0,f8ffe8ffccff0800daff580006000600b0a3fa40b4a85e5d56d0ac54f20a122a
29707,29707,0,d8ff3600eaff1800eafffaff16000600bec62a5938ff3c34d03756fa825a72c3
29708,29708,0,0600e8ff280028004800faff3600c6ff0c2e7c062e56a6cc8e5c46a7223ec2a4
29709,29709,0,0600e8ff3600daff0800bafff6ff06006a5e30acec4694a23013aebd72d702f3
29710,29710,0,1600c8ff1800dafffaffdaffd6ffe6ff0c1e90b508e298e79ab2c82382a1e250
29711,29711,0,b8ff0600eaff1800daff1800d6ff1600f0b9bc1794a1ac49e8aea05e72dc424e
29712,29712,0,e8ff1600eaff2800faff58001600060080a97a5d66d20c547e0c8a28724202ee
29713,29713,0,e8ff36000800eaff0800faff260016005c00fc32fc3888f90e5bf0c1b258b2a3
29714,29714,0,f8ff16002800daff4800caff2600d6ffba565ecb2e5cd4a6123d84a5b204e2c7
29715,29715,0,5400c8fffafffaff4800eaffe6ffd6ff5a4560a29a11a6bea8d6f4f4e2abe22e
29716,29716,0,1600d8ff08000800aaff3800e6ff3600eee01ee906b20a2422a15a51c2b6525e
29717,29717,0,c8ff1600ccff1800baff58000600260060a18a4ab6afde5e0add184d8219021d
29718,29718,0,d8ff3600daff18001800eaff0600f6ff2ed35a53ca0d0a28644282ece25d72b9
29719,29719,0,2600e8ff080018001800caff2600d6ff9c398ef81e5ba6c1bc5824a3023222aa
29720,29720,0,2600e8ff3600eaffeaffaaff060006003a5ca0a69c3c74a5da04c2c882ca8201
29721,29721,0,1600d8ffdafffaffdafffafff6ffe6ff9c1070bfd8d538f676abac2fb2a29257
29722,29722,0,c8ffe8ffeaffeaffcafffaffc6ff360060b1fc2484a1dc511cb7f05dd2e8f244
29723,29723,0,aaff2600faff0800daff3800e6ff160050b0da5ec8de9c4c041aa41b824b52e0
29724,29724,0,d8ff0600080008005800daff2600d6ff9c0e0c27bc4378ebe05d2cb8f25292a1
29725,29725,0,0600e8ff0800ccff0800aaff0600f6ffaa5bdec0fe5724a36e3186aab2f6f2d3
29726,29726,0,160072fffaffccffdaffdafff6ff06003c3bb0a50a03d6c9e4c97a0322a6223b
29727,29727,0,d8ffc8ffbcfffaffcaff0800e6ff16005ed4def694aa0c31d4a21c5882c0e25b
29728,29728,0,aaff1600ccff2800daff4800c6ffe6ff10a19a5226b83e5e20eba4439226f20e
29729,29729,0,d8ff1600bcff18000800faff2600d6ff8edf2a4cea1afa1a184c1cdff25e92b0
29730,29730,0,060016002800daff0800daff2600b6ff4a445eea1e5e56b89a5262a1122682b0
29731,29731,0,1600b8ff2800daff0800daffb6fff6ff7a57e0a2cc30c6aa04f688d4e2bf620f
29732,29732,0,1600d8ffdaff0800daffeaffe6ff2600dc01fecaf6c82a04e4a5223c62a6f25b
29733,29733,0,d8ff1600daff1800caff1800d6ff1600b0a9ac3244a38e5870c15e5b32f8f239
29734,29734,0,e8ff0600ccff1800daff4800d6ffe6ffc0b8aa5d98ebfc427a27fe0c125362d2
29735,29735,0,d8ff3600eaff08006600faff2600c6ffbc1cec180c4d68ddb05e88aff24ac2a1
29736,29736,0,1600e8ff1800bcff5800cafff6ffd6ff1a5ee0b6fc5174a1b825cab182e922e1
29737,29737,0,3600d8ff1800acffeaffeaffd6ff0600dc2f40abe8f4a8d53ebff01092a21245
29738,29738,0,d8ff0600faff0800baff0800060026003ec89c0524a56c3cc4a62e5c82cb0257
29739,29739,0,b8fff8ffbcff2800eaff58000600160050a3aa5846c24e5bd6f8d03802337200
29740,29740,0,d8ff1600faff0800080008001600e6ffeeed7a421a295a0cdc5386d1b25db2a9
29741,29741,0,e8ffd8ff4600faff0800bafff6ffc6ff8a4d8edcce5e16af884aa2a1f217e2b9
29742,29742,0,1600c8ff2800dafffaffdaffe6ffe6ff0a5130a13a2366b270e8aee2b2b5e21d
29743,29743,0,1600e8ff0800daffeaffdaffb6ff16002ef32ed806be1a1274a2264612ac425e
29744,29744,0,c8fff8ffdaff3600cafffaffd6ff260020a54c3d64a78e5c34ccdc564206b22e
29745,29745,0,d8ff2600bcff3600eaffeaff0600e6ff5ec3da5a28fa5c381e3338ff525902c7
29746,29746,0,d8ff2600280018005800daff1600e6ff1c2a1c0b5c5406d19e5d26a96241b2a3
29747,29747,0,2600c8ff2800eaff0800aaffe6ffd6ffaa5ea0aebc49d4a1a2177cbaf2db02ee
29748,29748,0,1600e8ff1800ccffeafffaffd6ff1600cc22d0b258e758e37ab5a61e52a1224e
29749,29749,0,d8ff1600faff0800daff0800d6ff260060bd8c1254a2bc4658ac505e12d87250
29750,29750,0,c8ff1600daff360008000800e6fff6ff30a79a5c56cd8e561c075c2df23d82f2
29751,29751,0,0600160008002800fafffaff1600c6ffbefb8c37cc3458fe2e5982c6a25ac2a4
29752,29752,0,f8ff16000800ccff4800cafff6ffd6ffea54aecf2e5d84a86440f4a3d20902c4
29753,29753,0,4600d8ff1800eaffdaffcaffd6fff6ff9a4800a21a16a6bb4adab2f0e2ada22a
29754,29754,0,1600d8ffdaff1800baff0800b6ff3600eee58ee4c6b40a2042a13a4fb2b3a25e
29755,29755,0,d8ff2600bcff1800baff5800e6fff6ff20a29a4726adde5e3ad9da4fc2146221
29756,29756,0,d8ff16000800280018000800f6ffd6ff9ecf9a55ba084c2c123fb2f0f25c62bc
29757,29757,0,16000600fafffaff0800caff1600e6ff3c36fefc0e5a46c51e5a24a4023612a8
29758,29758,0,1600e8ff0800acfffaffcaff1600d6ff0a5d10a8fc3f34a45c09e2c5e2cea2fc
29759,29759,0,1600c8ff2800bcffcaffdaffd6ff1600bc1440bc08da18f1c8ad0a2c02a29255
29760,29760,0,e8ff0600daff4600cafffaffd6ff2600f0b3dc2074a14c4f3ab4605eb2e54248
29761,29761,0,b8ff1600bcff9200cafffaff0600060090ad7a5e88da0c4f52158620324892e4
29762,29762,0,f8ff16003600fafffaffcaff2600d6fffc09dc2a4c4038f02e5d7ebbc254f2a1
29763,29763,0,060016002800daff5800caff1600c6ff2a5afec3fe5914a47e35a6a8d2fba2cf
29764,29764,0,3600e8ff1800eafffaffaafff6ff1600ac3ea0a40a0806c6a4cdd8fd02a8f236
29765,29765,0,0600e8ffeaff0800baff4800d6ff36004ed81ef206ad5c2d02a2cc55b2bcf25c
29766,29766,0,b8ff1600daff1800caff4800e6ff060020a13a5046b59e5efee516477222a213
29767,29767,0,c8ff360008003600faffdaff060006006edbaa4eca162a1f1649fee2b25e52b3
29768,29768,0,160006001800daff0800baff3600d6ff4a416eee7e5dd6bacc54a2a1122a62ae
29769,29769,0,160016002800eafffaffdaffe6ffd6fffa5880a32c3494a918fbf6d022c3c20b
29770,29770,0,1600c8ff1800daffdaffeafff6ff06007c067ec7d6cc88ff56a7703822a5c25a
29771,29771,0,c8ffc8ffdaff0800caff5800c6ff360000ac4c2e94a28e569ebd4e5cb2f3123e
29772,29772,0,c8ff0600daff1800dafffafff6fff6ff90b55a5e28e73c46a822b011e250b2d6
29773,29773,0,e8ff3600280018004800daff1600d6ff5c189c1d0c4a18e2c05e7ab2d24d62a1
29774,29774,0,16001600460008004800aaff1600f6ff5a5df0b90c54c4a1ca2918afa2ed92dc
29775,29775,0,4600e8ff1800daffdaffaaff0600d6ff4c3350a978f996d190c2de0bb2a3b241
29776,29776,0,26000600faff1800aaff4800d6ff26009ecb8c00f4a6ec3814a53e5be2c72259
29777,29777,0,b8ff2600ccff3600daff080016002600b0a2fa56c6be6e5c84f4623c022f8205
29778,29778,0,e8ff2600faff28005800eaff2600e6ffdee80a45aa242a115a5168d5725eb2ab
29779,29779,0,f8ff06000800faff1800daff1600f6ff2a4b5ee0ee5ea6b1484d62a1c21cc2b6
29780,29780,0,3600d8ff1800bcff0800daffd6ffd6ff1a5370a1fa2706b0f2ecbcdd52b9a219
29781,29781,0,1600f8ffeaffeaffcaff0800d6ff06002ef8bed3c6c16a0d34a3444302aae25d
29782,29782,0,d8ff0600daff3600baff1800d6ff2600a0a63c3aa4a52e5b82c89c58c201a232
29783,29783,0,e8ff260008000800eaff18001600f6ffa0bf0a5c88f5bc3bbc2f5a045257a2ca
29784,29784,0,f8ff2600280018006600daff1600d6ff6c253c10fc51e6d4205e36abe244a2a2
29785,29785,0,3600e8ff3600ccff6600caff3600e6ffda5ee0b03c4ca4a1041c2cb7f2dfc2e9
29786,29786,0,2600d8ff2800daffeafffaffd6ff2600ac2680b028eb08df4cb8241ba2a1624b
29787,29787,0,0600f8fffaff2800caff1800d6ff36003ec00c0f14a39c4386aaf05db2d45252
29788,29788,0,e8ff1600daff4600daff58001600f6ff20a6ba5ba6c90e58ba01cc30023b62f7
29789,29789,0,c8ff3600080028004800eaff1600e6ff7ef71c3b4c313a03cc57c4c9d25b22a6
29790,29790,0,26000600180008003800caff3600e6ff8a526ed42e5eb6aa144424a3c20e52c0
29791,29791,0,2600c8ff2800bcffeaffdafff6fff6ffba4b40a14a1a16b80cdfa0ebe2b03226
29792,29792,0,1600d8ffccff0800aaff1800d6ff0600fee92ee076b70a1b72a1984ce2b0e25e
29793,29793,0,c8ff1600ccff0800caff4800e6ff4600b0a28a44c6aa2e5e08d46a5252108225
29794,29794,0,f8ff1600daffeaffeaff080006000600eeca6a574a042c30c23b84f5125c22c0
29795,29795,0,26000600fafffaff0800eaff1600d6ff8c320c025e5826c98e5b74a5c23992a6
29796,29796,0,1600b8ff4600ccfffaffeaffd6ffd6ffaa5d00aadc4244a31e0ec0c182d262f8
29797,29797,0,2600c8ffdaffdaffbaffeaffc6fff6fffc18b0b858dd78ec18b01a2882a17253
29798,29798,0,e8ff0600ccff0800daff0800b6fff6ffe0b62c1da4a11c4d8ab1805e32e1c24a
29799,29799,0,c8ff0600daff3600daff5800e6ff060030ab3a5e38d6ec512011d824224562e9
29800,29800,0,c8ff0600eaff18006600daff3600d6ff2c053c2fac3ca8f31e5c8ebe6257a2a2
29801,29801,0,1600e8ff2800faff4800faff1600d6ff9a58fec70e5b44a55039f4a6b200e2cb
29802,29802,0,0600e8ff0800bcff0800daffd6ffd6ff5a4260a35a0c56c206d296f9c2a9c232
29803,29803,0,16001600bcff1800daff0800f6ff36005edceeed06af6a29a2a1fc53c2b9c25d
29804,29804,0,c8ff1600faff0800eaff0800e6ff160020a16a4d56b2de5efce1184a021ea217
29805,29805,0,e8ff2600daff3600fafffaff3600e6fffed6fa504a121a23164640e8725e32b6
29806,29806,0,06002600faffeaff5800caff3600b6ff8c3dbef37e5c06be0c5742a2822e22ac
29807,29807,0,1600e8ff1800bcff0800bafff6fff6ff8a5af0a46c3824a758ffc4ccc2c68206
29808,29808,0,0600c8fffaff0800cafffaffd6ff16001c0b3ec376d1c8fa66a9de33b2a32259
29809,29809,0,f8ffe8ffdaff0800caff4800d6ff460040aeec29e4a14c544cba7e5dc2eea241
29810,29810,0,d8ff0600eafffaffcaff180006001600e0b2aa5e98e3ac49361ef216424e92db
29811,29811,0,c8ff1600180008001800eaff3600c6ffdc133c22fc4688e6705e4ab5125072a1
29812,29812,0,3600c8ff3600daff1800caff1600c6ffca5c60bdfe5554a26c2d08ad22f292d8
29813,29813,0,1600aaffeaffccffeaffdaffd6ff1600cc36a0a7b8fd06ce22c6fc0792a4323e
29814,29814,0,f8ffd8ffeaff0800daff4800c6ff36009ecf8efbc4a8fc34f4a3ce5902c4425a
29815,29815,0,c8fff8ffdaff1800daff3800c6ff260000a21a5596bb3e5d02f01240b22bc209
29816,29816,0,d8ff3600080018000800eaff3600c6ff1ee55a480a20ca15d84ebad9a25e12ae
29817,29817,0,26002600080008005800caff2600c6ffca473ee59e5e66b4da4f22a1322182b3
29818,29818,0,4600d8ff0800ccff1800faff0600d6ff6a5500a29c2b36adc4f1fad962bca214
29819,29819,0,1600c8ff1800faffeaff0800c6ff3600fefbaecf36c5ea0814a4723f32a8e25c
29820,29820,0,e8ff160008002800caff4800f6ff160020a84c3664a40e5a32c50e5a72fd0236
29821,29821,0,d8ff1600daff1800fafffaff26001600a0bc2a5d08f18c3f4a2b0c09325542ce
29822,29822,0,e8ff3600faffeaff1800daff4600d6ff5c216c14cc4fc8d9805e48add24702a2
29823,29823,0,d8ffd8ff2800faff5800caff0600d6ff8a5ec0b32c4f74a166207ab482e4a2e5
29824,29824,0,f8ffd8ff2800eafffafffaffe6fff6ffcc2aa0ad28f0a8da7ebb121602a2c248
29825,29825,0,c8ffd8ffccff0800daff1800e6ff1600eec33c0ac4a38c4066a81e5da2cf0255
29826,29826,0,c8ff0600eaff0800aaff5800f6ff3600e0a47a5a46c6be59b8fdae34a236a2fb
29827,29827,0,060016003600fafffafffaff2600e6ff3ef26c3e1c2dba07bc55a4cd925ce2a7
29828,29828,0,160006001800ccff3800baff2600c6ff5a504ed8ae5ea6acb64722a26213d2bc
29829,29829,0,4600c8ff1800bcff0800daffd6fff6ff5a4e10a1ba1ed6b42ee3bee692b3e221
29830,29830,0,3600e8fffafffaffdaffeaffd6ff4600feee7edb96baca16e2a1864902ae925e
29831,29831,0,c8ff1600bcff1800caff5800f6ff3600b0a34a4104a95e5d76d08c54e20a222a
29832,29832,0,d8ff1600daff1800eafffaff46000600cec7fa58aa00ac339038d6f9c25a12c3
29833,29833,0,e8ff3600180008000800daff3600e6ff2c2e8c066e5696cc7e5c04a7223e02a5
29834,29834,0,0600d8ff1800faff5800cafff6ff16003a5e30ac8c4694a260124ebef2d622f3
29835,29835,0,f8ffd8ff1800dafffafffaffd6ff0600ac1dc0b568e238e84ab2882332a13251
29836,29836,0,e8ffe8ffdaff1800aaff480016002600c0b93c18c4a15c4a18af905eb2dcd24d
29837,29837,0,b8ff2600ccff2800eaff0800f6ff260060a96a5dc6d10c54be0bea28c24182ed
29838,29838,0,e8ff2600faff08000800faff3600d6ffac004c333c3908f91e5b20c2d25892a3
29839,29839,0,0600e8ff3600daff6600eaff2600e6fffa56feca5e5c94a6d23c64a51205e2c7
29840,29840,0,3600c8ff1800daff1800dafff6ffe6ff5a4580a2ca1116bff8d514f5b2abe22e
29841,29841,0,2600e8ff08002800daff0800d6ff16008ee01ee9f6b16a2442a17a5192b6525e
29842,29842,0,e8ff0600bcff1800caff5800e6ff160060a1fa4ae6afce5e2add484c7219621c
29843,29843,0,b8ff1600faff0800faffeaff460016005ed33a539a0d5a27144392ece25d12b9
29844,29844,0,e8ff3600080018004800daff1600c6ff3c3a1ef87e5b96c16c5824a3023222aa
29845,29845,0,160006005600eaffeaffbaff0600d6fffa5b50a67c3c94a5ca0482c9b2cae201
29846,29846,0,2600d8ff1800ccffcafffafff6ff06007c1000bf98d568f5c6abbc2fb2a27257
29847,29847,0,06002600daff1800caff0800d6fff6ff20b18c2574a1ec51fcb6205e52ea2245
29848,29848,0,c8ff1600ccff1800eaff08001600e6ff80b0ba5e78df5c4c441a441b724b62df
29849,29849,0,06001600faff08004800faff2600e6ff2c0f4c26ac43a8eaf05d1cb8b25282a1
29850,29850,0,160016000800eaff4800aaff1600b6ffaa5b4ec0ae5714a3ae3186aac2f602d4
29851,29851,0,2600e8ffdaffeaffeaffeaffd6ff16004c3b20a6da0216caf4c93a0322a6123b
29852,29852,0,0600f8ffdafffaffbaff4800f6ff16001ed41ef784aaac31f4a21c5882c0a25b
29853,29853,0,d8ff0600daffdaffeafffafff6ff060050a10a5346b8fe5d90ebb4434226920e
29854,29854,0,e8ff1600eaff0800fafffaff0600c6ff4ee0ba4bba1b0a1ad84b7cdeb25e82b0
29855,29855,0,26001600faffdaff4800daff1600c6fffa44fee93e5e36b7aa5272a1f22532b1
29856,29856,0,2600aafffaffbcfffaffbaff0600c6ffaa57c0a28c30a4aa26f6e8d4a2bfc20f
29857,29857,0,1600d8ff0800daffdaffdaffe6ff3600dc00becac6c81a04a4a5523c72a6025c
29858,29858,0,c8ff0600daff1800eafffaffd6ff4600e0a94c3214a39e5870c16e5b32f8023a
29859,29859,0,e8ff1600ccff1800faff58001600060000b9aa5d28ec7c42ca274e0d725362d2
29860,29860,0,06002600dafffaff0800daff2600c6ffec1d9c183c4d18ddb05e88af724a82a1
29861,29861,0,e8ffd8ff3600daff4800daff1600c6ff3a5ee0b67c51b4a1c8241ab282e852e1
29862,29862,0,1600d8ffeaffbcfffaffcaff160006005c2fa0ab48f438d6debe001292a27245
29863,29863,0,d8ffd8ffdaffeaffcaff4800e6ff3600bec7ec0534a5cc3cb4a61e5ca2cbd256
29864,29864,0,d8ffe8ffdaff1800daff5800e6ff260090a3fa5806c31e5bf6f890386233a2ff
29865,29865,0,d8ff2600faff28000800eaff1600f6fffeed9a42aa28ca0bba53a6d1a25d62a9
29866,29866,0,1600e8fffaffacff3800baff2600d6ff5a4dfedcce5e36af784a72a19217b2b9
29867,29867,0,4600d8ff3600faff0800caff2600f6fffa5040a18a2366b2c0e84ce262b6021e
29868,29868,0,1600f8ffdaffccffeaff0800a6ff36004ef3bed796bdba1254a2d646f2ab625e
29869,29869,0,d8ffe8ffbcff0800caff5800d6ff1600f0a4fc3d74a76e5c44ccfc566206d22d
29870,29870,0,c8ff2600ccff0800eafffaff360016005ec37a5aa8fa9c37ce3318ff6259b2c6
29871,29871,0,d8ff2600280018001800baff3600d6fffc29bc0a4c5496d07e5d26a98240b2a3
29872,29872,0,1600d8ff1800faff4800caff0600d6ff9a5e80aeac49f4a182160ebbf2db92ee
29873,29873,0,1600c8ff0800eafffafffaffd6fff6ff6c2240b3a8e6a8e39ab5261f62a1324e
29874,29874,0,e8ffd8ffdaffdaffcaff4800b6ff3600a0bd4c1374a21c4788ac505e12d87250
29875,29875,0,72ff3600daff1800aaff480036001600e0a7ca5cc6cd4e56fc060c2d723e02f2
29876,29876,0,e8ff1600fafffaff180008004600f6ff0efcbc36cc35a8fd7e59a2c5425aa2a4
29877,29877,0,f8ffe8ff3600ccff4800eaff1600c6fffa54becf2e5d84a8d44024a4a20982c4
29878,29878,0,4600b8ff2800daff0800dafff6fff6ff3a48f0a1aa1586bb4ada42f0b2ada22a
29879,29879,0,d8ffc8ffdaffeaffeaff0800c6ff16001ee55ee406b59a2032a14a4f12b4c25e
29880,29880,0,e8ff1600daff0800daff4800e6ff060000a21a4826adae5e4ad98a4f92149220
29881,29881,0,b8ff0600eaff2800280008003600f6ffbecf3a55ba088c2b723f42f0125d32bc
29882,29882,0,16000600280008000800daff4600d6ff0c36befcee59d6c41e5a04a4f23532a8
29883,29883,0,3600e8ff0800daff5800baffe6ffd6fffa5c00a8ec3f24a4fc0802c582ce92fc
29884,29884,0,2600e8ff0800ccfffaffeaffe6ffe6ff6c1460bc68d9d8f038ad0a2c02a2f254
29885,29885,0,d8fff8ffccff3600daff1800d6ff260000b4dc2074a14c4f7ab4905ec2e5e247
29886,29886,0,d8fff8ffeaff1800eaff580016000600a0adaa5e28db0c4f4215a61fa24852e4
29887,29887,0,b8ff4600080018005800daff1600b6ff3c0a5c2aac40c8ef1e5d2ebbc254e2a1
29888,29888,0,1600d8ff2800ccff6600aaff0600b6ff3a5a0ec4ce5934a47e35e6a8b2fba2cf
29889,29889,0,1600d8ff2800faff0800faffd6fff6ff4c3ea0a44a07a6c6b4cd88fe82a76237
29890,29890,0,0600e8ff0800eaffeaff1800c6ff26000ed84ef226addc2c02a21c5602bd925c
29891,29891,0,c8ff0600bcff1800eaff58001600060010a16a5036b59e5e8ee616476222e212
29892,29892,0,d8ff3600eaff2800faff08002600f6ff8edb7a4e2a170a1f36493ce2b25ec2b2
29893,29893,0,2600f8ffdaffeaff1800caff2600d6ff0a419eee7e5de6bacc54d2a1722962ae
29894,29894,0,1600b8ff3600ccfffaffdaffd6ffe6fffa5860a35c34f4a896fa06d1e2c2d20a
29895,29895,0,1600c8ff0800eaffcaffeaffe6ff16001c06bec7a6ccf8ff34a7a038e2a4825a
29896,29896,0,c8ffd8ffdaff0800daff5800c6ff2600e0ab5c2e74a2ce56eebd4e5c02f4f23d
29897,29897,0,d8ff2600faff4600faff08000600060000b63a5e58e85c4668236011e250d2d6
29898,29898,0,e8ff26000800faff5800faff3600d6ff8c185c1dcc4ab8e1b05e2ab2824d32a1
29899,29899,0,2600d8ff2800daff5800baff2600d6ff9a5dc0b9fc53b4a1ba2868afa2ed12dd
29900,29900,0,0600d8fffaffeaffeaffaaffe6ff0600bc32b0a9f8f896d110c2ce0cb2a3f241
29901,29901,0,1600d8ffdaff1800daff4800d6ff1600decabc00a4a62c3974a53e5ba2c7b258
29902,29902,0,aaff0600ccff2800caff6600d6ff060070a2fa56e6be4e5c94f4223cb22ee204
29903,29903,0,d8ff3600eafffaff1800faff4600e6ff3ee91a45ca24fa106a51e8d5625ee2ab
29904,29904,0,f8ff06000800daff5800daff1600c6ff3a4b5ee0ee5e86b1e84c42a1321c02b7
29905,29905,0,5400c8ff0800daff0800aaffe6fff6ffda5260a1ca2626b0f0ebbcddb2b8a219
29906,29906,0,e8ffd8ffdaffccffeaff0800c6ff2600bef7bed356c1ba0e64a3a44372aa225e
29907,29907,0,c8ffe8fffaffeaffcaff5800e6ff160070a64c3ac4a52e5b72c86c58e201e231
29908,29908,0,b8ff0600ccff2800fafffaff0600060080bffa5bc8f5dc3bbc2f2a04825792ca
29909,29909,0,e8ff1600180008004800eaff2600c6ff6c254c101c5206d5f05d36abc244b2a2
29910,29910,0,1600e8ff2800ccff1800baff2600f6ffba5e40b12c4c84a1741bacb712e0b2ea
29911,29911,0,2600c8ff0800daffdafffaffd6ff06001c26e0b0e8ea48df5cb8a41a92a1a24b
29912,29912,0,c8ffe8ffbcfffaffaaff4800e6ff16006ec09c0ff4a23c4486aaf05dc2d4a252
29913,29913,0,b8ff2600bcff2800daff66001600e6ff20a6ea5b46caae57da034c31b23b82f6
29914,29914,0,f8ff2600080028005800faff2600f6ff2ef72c3afc306a022c5872c9925be2a5
29915,29915,0,360016002800daff0800daff0600c6ffda523ed40e5e94aa6444f4a2b20dc2c0
29916,29916,0,2600d8ff1800faff1800daffe6fff6ff3a4b50a1ca1986b8bcde30ec02b07226
29917,29917,0,d8ff0600bcff0800daff0800c6ff26008ee99ee006b72a1c72a1884c62b1a25e
29918,29918,0,d8ff0600acff1800baff1800d6ff2600c0a2fa4426ab5e5ee8d4fa5142107225
29919,29919,0,72ff2600faff36000800faff0600e6ff3ecb3a571a041c2fb23b14f5225cc2be
29920,29920,0,d8ff16002800eaff4800caff3600b6ff4c322c016e5846c85e5b64a5d23992a6
29921,29921,0,1600f8ff1800bcff1800caff1600d6ffaa5dc0a9cc4264a31e0dc0c142d2c2f8
29922,29922,0,1600b8ff0800daffeafffaffc6ff0600dc18f0b828ddb8ece8af7a2882a1a253
29923,29923,0,e8fff8ffdafffaffbaff0800d6ff2600a0b63c1d94a1dc4c8ab1a05e82e1824a
29924,29924,0,c8ff1600daff0800eaff48002600260060ab1a5e48d6ac51001178247245c2e8
29925,29925,0,c8ff2600daff1800faffdaff2600d6ff1c060c2fac3c68f4ee5b8ebee256a2a2
29926,29926,0,1600d8ff0800dafffaffdaff1600a6ffca587ec7de5af4a4103914a772ffe2cb
29927,29927,0,3600d8fffaffacfffaffdafff6ff0600ca4150a3da0b96c2c6d126f962a96233
29928,29928,0,e8ffc8ff0800faffbaff5800e6fff6ff7edc7eed06af1a2982a11c5402baa25d
29929,29929,0,e8ff1600ccff3600faff0800d6ff160040a18a4da6b2ce5efce1384ae21dd217
29930,29930,0,e8ff4600faff2800eaff08002600d6ffded78a509a12fa22264600e8525e92b5
