Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
30349,30349,0,2a00a8ff1800e6ff0600f8fffeff2e0016312aa862f8aacea0c1bc086aa34a3e
30350,30350,0,2a00f8ffc4ff1800e8ff1600eeff1e003cc2220834a38e3e66a8fe5ccaceaa57
30351,30351,0,c8ff3a00e6ff3a00f8ff6200eefffeff4aa8b85c9ace02582c070c314a3e2af8
30352,30352,0,d8ff3a00280028006200f8ff1e00eeffa2084631fe3d22f88e5cf0c10a587aa3
30353,30353,0,4a001a002800e6ff2400f8ff2e00feff985cccc1025844a38e3196a8daf79ace
30354,30354,0,2a0098ff0800d6ff0600e8ffdefffeffb6302aa802f88acef0c12c087aa39a3e
30355,30355,0,2a00e8ffe6ff1800daff6200deff1e00ecc1320814a35e3e06a8de5c6aceca57
30356,30356,0,b8ff2a00b4ff0800f8ff62000e000e001aa8985c8aced2574c079c302a3e0af8
30357,30357,0,d8ff2a0008003a00700016001e00eeff920706319e3d42f88e5ca0c1ea577aa3
30358,30358,0,4a00f8ff2800c4ff6200baff1e00feffa85cdcc1e25724a38e3126a82af82ace
30359,30359,0,2a00e8ff3a00d6ff1600e8ffeeff1e0016315aa8f2f7aacef0c1ac086aa3ea3d
30360,30360,0,e8ff0a00c4ff1800daff1600ceff1e00dcc1220844a30e3e26a88e5c9aceca57
30361,30361,0,e8ff3a00e6ff4a00daff6200feff0e000aa8a85c9acef257ac07ec303a3e6af8
30362,30362,0,f8ff4a0008000800520006000e00eeffa2084631fe3d12f88e5cc0c1fa575aa3
30363,30363,0,1a00f8ff1800d6ff6200caff4e00feffa85c0cc2225824a3ae3186a8eaf7face
30364,30364,0,0a00e8ff1800e6ff1600f8ffeeff0e0016318aa812f8dacea0c15c085aa30a3e
30365,30365,0,f8fff8ffe6ffe6ffe8ff5200feff2e00ccc1020844a3fe3d06a8ee5ceacefa57
30366,30366,0,e8ff3a00d6fff6ffdaff62002e002e00faa7a85c5acee257cc078e311a3e2af8
30367,30367,0,0a005a00d6ff1800f8ff06002e00eefff2071631fe3d82f77e5c80c1aa576aa3
30368,30368,0,1a000a003a00e6ff7000e8ff1e00eeffc85c4cc1025854a3be3156a8baf7aace
30369,30369,0,1a00c8ff1800c4ff1600f8ffeefffeff16313aa832f82ace40c29c088aa36a3e
30370,30370,0,e8fff8ffc4ff1800daff5200eeff2e00ccc1120814a37e3e06a89e5c4aceca57
30371,30371,0,d8ff4a00d6ff0800f8ff2400eeff2e003aa8a85c7acee257bc07ec301a3eeaf7
30372,30372,0,0a003a0008002800620006001e00eeff020896319e3dd2f77e5c00c2ea577aa3
30373,30373,0,3a00e8ff2800d6ff3400e8ff0e00ceffc85c6cc1e25714a31c3186a81af86ace
30374,30374,0,1a00c8ff2800d6ff1600f8ff0e000e00d6303aa8e2f71acf40c22c083aa30a3e
30375,30375,0,0a000a00d6fff6ffe8ff1600ceff2e003cc2a20824a30e3e46a8ee5c8aceba57
30376,30376,0,e8ff1a00d6ff2800daff52001e001e00faa7d85c9ace1258bc07fc304a3e4af7
30377,30377,0,e8ff3a0008000800240016000e00eeff32070631ee3d72f88e5c60c1ba577aa3
30378,30378,0,3a00f8ff1800c4ff6200caff3e00eeffb85cacc1025834a36e3156a80af85ace
30379,30379,0,2a00e8ff1800e6ff0600e8ffdeff2e0056316aa892f7caceb0c19c084aa32a3e
30380,30380,0,f8fff8ffe6ff0800f8ff2400feff1e00ecc13208f4a28e3e56a88e5ccaceba57
30381,30381,0,f8ff1a00d6ff0800e8ff52000e001e003aa8c85c4acee2571c08fc30fa3ddaf7
30382,30382,0,0a003a001800f6ff620006004e00eeff5208f6309e3d82f88e5c60c2fa575aa3
30383,30383,0,3a000a003a00c4ff5200daff1e00aeffb85cecc1125864a3be3156a8caf75ace
30384,30384,0,3a00d8ffe6fff6ff0600e8ffeeffeeff16313aa812f88acef0c1dc076aa30a3e
30385,30385,0,f8ff0a00e6ff0800e8ff6200eeff1e007cc1220824a3ee3df6a7ce5c6acefa57
30386,30386,0,e8ff2a00d6ff2800daff62000e000e002aa8f85ccacee257ac07dc302a3e0af8
30387,30387,0,e8ff3a0008003a00620016004e00feff0208a6310e3eb2f79e5cb0c1da573aa3
30388,30388,0,2a000a00180008006200daff0e00eeffc85cbcc1225814a3be3166a87af79ace
30389,30389,0,3a00e8ff2800e6ff0600e8ffdeff0e00b6305aa812f8cacef0c10c095aa31a3e
30390,30390,0,e8ffe8fff6ff0800caff5200deff1e00bcc1620834a30e3e36a89e5c5acfea57
30391,30391,0,c8ff1a00c4ff1800f8ff62000e001e00eaa7885c2ace22585c07dc304a3e8af7
30392,30392,0,1a001a000800e6ff1600f8ff3e00eeff420846317e3d82f88e5c20c2ca575aa3
30393,30393,0,4a000a00180008005200e8ff1e00ceffc85c6cc1225844a38e31a6a8faf7aace
30394,30394,0,2a00c8ff3a00d6ff4400e8ffdeffeeff96307aa882f7eacee0c15c084aa37a3e
30395,30395,0,d8ffe8ffe6ffe6ffcaff1600deff1e008cc1620824a30e3e26a8de5c0acf9a57
30396,30396,0,f8ff2a00c4ff2800e8ff52000e000e002aa8a85c9aced2570c081c31ea3d2af8
30397,30397,0,f8ff3a00080028005200f8ff0e00beff120846310e3e62f86e5c80c1fa577aa3
30398,30398,0,3a00e8ff3a0008005200daff3e00beffa85c1cc2425834a38e3156a8daf75ace
30399,30399,0,2a00d8ff1800c4fff8ffdafffeff0e00a6304aa8d2f79ace20c27c087aa34a3e
30400,30400,0,1a001a00e6ffe6ffe8ff0600ceff3e008cc1220814a33e3e26a8de5c7aceca57
30401,30401,0,c8ff1a00d6ff4a0006002400fefffeff3aa8c85ceacea2577c078c301a3e8af7
30402,30402,0,e8ff4a00180008006200f8ff4e00eeff420846315e3ec2f78e5cf0c1ba575aa3
30403,30403,0,2a00f8ff2800c4ff7000e8ff1e00deffa85cdcc1f25764a35e31d6a81af84ace
30404,30404,0,2a00e8ff3a00e6ff06000600deff1e0006310aa812f84ace70c27c084aa3ba3d
30405,30405,0,0a00e8ffc4ff0800f8ff1600fefffeffbcc1520814a34e3e26a8de5cfaceca57
30406,30406,0,e8ff1a00d6ff0800f8ff24000e002e000aa8a85c2ace1258bc073c313a3e9af7
30407,30407,0,0a000a0008000800160024003e00feffe2071631ee3df2f77e5c90c1da577aa3
30408,30408,0,1a000a002800c4ff6200e8ff1e00feffc85c5cc1325844a3ce3146a89af74ace
30409,30409,0,1a00e8ff2800f6fff8ffdaffceff0e00e6309aa8c2f79ace30c2ac086aa32a3e
30410,30410,0,e8fff8ffd6ff2800daff2400feff0e00acc1820824a3fe3d06a89e5c4acf8a57
30411,30411,0,d8ff2a00e6fff6fff8ff52002e002e001aa8d85c7ace02589c07fc306a3e7af7
30412,30412,0,d8ff2a0018003a001600f8ff2e00eeff3208d6308e3d32f87e5cc0c1ca576aa3
30413,30413,0,2a00e8ff4a0018005200daff0e00feffb85cbcc1025814a34c3186a86af78ace
30414,30414,0,3a00c8ffe6ffe6fff8ff4400eeffeeff06313aa8c2f7dace10c2bc076aa35a3e
30415,30415,0,1a00f8ffb4fff6ffdaff6200eeff1e003cc2020814a3ee3d56a8fe5cfaceea57
30416,30416,0,d8ff3a00d6ff180006007000eeff0e003aa8d85caaced2576c071c313a3e1af8
30417,30417,0,f8ff2a00080028001600f8ff1e00deff4208c630ae3d02f88e5c90c1ba574aa3
30418,30418,0,0a00f8ff2800e6ff2400e8ff1e00beffa85cdcc1025814a3ce3146a8caf7bace
30419,30419,0,1a00e8ffe6ffc4fff8ff0600eeffeefff6304aa812f8dace10c24c080aa31a3e
30420,30420,0,e8ffe8ffc4ff0800f8ff6200eeff1e00dcc1420814a3ee3d36a88e5ccaceba57
30421,30421,0,c8ff2a00f6ff2800daff62001e001e003aa8b85cbace22582c08fc306a3e3af8
30422,30422,0,e8ff1a00e6ff1800240016002e00eeff020816313e3e02f88e5ca0c1ca574aa3
30423,30423,0,1a001a0018000800240006002e00eeff885cfcc1f25744a3be3186a8caf7aace
30424,30424,0,4a00f8ff1800e6fff8fff8fffeff1e00e6305aa8d2f7face10c2cc075aa3fa3d
30425,30425,0,0a00d8ffe6ff0800daff5200deff4e003cc2320844a3ee3d56a8ee5cdace9a57
30426,30426,0,e8ff3a00b4ff2800e8ff62000e001e001aa8b85c6acef2576c074c310a3e7af7
30427,30427,0,f8ff3a000800e6ff2400f8ff0e00eeff820826319e3d32f86e5ce0c1aa574aa3
30428,30428,0,1a000a001800d6ff7000daff2e00cefff85c0cc2f25744a38e3136a88af72ace
30429,30429,0,1a00e8fff6ffe6fff8fff8ffeefffeff56313aa8e2f70acfb0c1dc084aa30a3e
30430,30430,0,1a002a00e6ff0800daff2400deff1e00ccc1020844a33e3e86a89e5c8aceda57
30431,30431,0,f8ff3a0018002800f8ff5200feff82005aa8985c8ace2258bc07dc300a3e6af7
30432,30432,0,d8ff1a0008000800160006002e00eeff2208a6308e3ee2f7ee5ca0c1ca575aa3
30433,30433,0,2a000a00080008005200daff0e00deffb85c7cc1125824a35e3186a8daf7eace
30434,30434,0,3a00e8ff1800e6ffe8ffe8ffdeff1e00b6316aa812f8facd70c2bc077aa3da3d
30435,30435,0,1a000a0008002800caff1600ceff1e00bcc1f20714a32e3e06a8ee5caaceaa57
30436,30436,0,d8ff1a0008002800f8ff2400eeff2e004aa8c85c8ace1258cc073c319a3dbaf7
30437,30437,0,0a002a0018001800440062002e00feff020846310e3e52f89e5c00c2ea576aa3
30438,30438,0,2a000a003a00e6ff6200acff2e00deff985c1cc2125824a35e3186a8eaf79ace
30439,30439,0,2a00d8ff3a00d6ff0600e8ffeeffeeffc6303aa812f83acea0c11c083aa31a3e
30440,30440,0,2a00f8ffe6ff2800e8ff2400ceff1e00dcc1020844a39e3d36a88e5c9aceca57
30441,30441,0,d8ff3a00f6ff5c00f8ff1600feff1e005aa8b85caacef2575c07ec300a3e0af8
30442,30442,0,f8ff1a0008001800060024001e00eefff20716311e3e02f87e5cc0c1ea574aa3
30443,30443,0,2a000a004a00d6ff6200daff0e000e00c85cfcc1d25704a35e3166a87af76ace
30444,30444,0,1a00d8fff6ff18001600f8ffeeffeeff46313aa822f87ace50c27c076aa32a3e
30445,30445,0,f8ff1a00c4ff2800daff5200deff2e000cc2e20714a35e3e26a8de5caace9a57
30446,30446,0,0a001a00d6ff3a00e8ff7000feff1e007aa8e85c3ace0258ac070c318a3edaf7
30447,30447,0,e8ff2a0008001800240006000e00deffb207b6309e3d12f8de5c00c2da577aa3
30448,30448,0,3a002a001800f6ff2400daff3e00eeffb85cbcc1025824a35e3146a8eaf79ace
30449,30449,0,3a00d8ff2800d6ff2400f8fffeffeeff46313aa832f8aace40c2bc086aa3fa3d
30450,30450,0,e8fff8ffe6ff1800caff5200deff0e00ecc1b20754a3fe3d56a89e5c7aceca57
30451,30451,0,d8ff2a00d6ff1800e8ff52000e001e000aa8c85c8ace12585c07ec306a3e9af7
30452,30452,0,2a003a00e6ff1800160006002e00deffe20706310e3e92f8ae5cc0c1ca576aa3
30453,30453,0,1a000a003a00d6ff6200e8ff0e00deffc85c8cc1a25714a36e3186a88af7cace
30454,30454,0,3a00c8ff2800e6ff1600e8fffeff0e00a6305aa8e2f8bacef0c13c084aa3ca3d
30455,30455,0,f8ff1a00e6ff1800e8ff1600aeff8200dcc1020824a32e3e26a8ee5c8aceda57
30456,30456,0,d8ff2a00c4ff1800daff52000e001e003aa8a85cbace0258bc07ec306a3e0af8
30457,30457,0,1a003a000800e6ff160006001e00ceff620826313e3e62f85e5c00c2ca577aa3
30458,30458,0,3a000a002800e6ff6200daff1e00beffd85cecc1925724a3be3156a84af7aace
30459,30459,0,2a00d8ff1800c4ff0600f8ffdeff1e0026312aa832f87ace00c2ac082aa32a3e
30460,30460,0,1a000a00d6ff0800e8ff1600beff1e003cc2f20734a3ee3d26a88e5c6aceda57
30461,30461,0,d8ff2a00e6ff4a00f8ff62000e003e002aa8985c3ace42586c07fc301a3e1af8
30462,30462,0,0a005a00180008006200f8ff3e00eeff22084631ee3d32f89e5c10c2ea578aa3
30463,30463,0,1a000a003a00e6ff2400acff4e00deffa85c5cc1f25734a3ec30a6a8eaf77ace
30464,30464,0,2a001a002800e6ff6200daffdeff0e00c6303aa832f88acef0c12c087aa30a3e
30465,30465,0,f8ff0a00f6ff1800caff1600ceff2e00ecc1120834a32e3e36a8fe5caaceba57
30466,30466,0,e8ff2a00e6ff1800daff2400feff0e000aa8b85c8acef2574c07dc30da3d9af7
30467,30467,0,f8ff5a0008002800240016002e00feff4208a6318e3d92f87e5ca0c1fa578aa3
30468,30468,0,2a000a002800e6ff5200e8ff0e00deffe85c9cc1225854a37e3166a89af7facd
30469,30469,0,2a00c8ff4a00d6fff8fff8ffdefffeff36310aa802f89aceb0c1cc086aa3da3d
30470,30470,0,e8ff2a00e6ff0800baff1600eeff0e00ccc1420854a30e3e66a87e5c7aceca57
30471,30471,0,a8ff3a00c4ff3a00e8ff62001e001e000aa8a85c9ace1258cc07dc30da3d4af8
30472,30472,0,f8ff3a0018002800520062002e00feff9208f630ee3dd2f7ce5cd0c1ba576aa3
30473,30473,0,5a001a003a0008005200caff0e00eeffa85c3cc1425804a38e3196a8baf76ace
30474,30474,0,0a00f8ff280008000600e8ffeeff1e00e6304aa8f2f76ace20c24c086aa32a3e
30475,30475,0,f8ff0a00d6ff1800daff0600eeff3e007cc1820844a38e3e76a8ae5cdaceba57
30476,30476,0,d8ff5a00e6ff2800e8ff62000e001e000aa8d85caace22586c07dc302a3e1af8
30477,30477,0,0a002a0008003a000600e8ff2e00deff22088631fe3d62f88e5cb0c1fa574aa3
30478,30478,0,1a00f8ff3a00e6ff5200caff0e00deffa85c6cc1225864a38e3136a83af78ace
30479,30479,0,3a00e8ff2800e6ff1600bafffefffeffd6305aa832f8dace20c29c085aa3ba3d
30480,30480,0,0a001a0008002800f8ff1600deff8200bcc1a20834a31e3e66a8ee5caace9a57
30481,30481,0,e8ff2a00f6ff3a0006005200feff2e003aa8b85c3acef2573c07dc301a3e7af7
30482,30482,0,0a003a0028001800240016000e000e0062089631ee3d12f88e5cd0c1ca576aa3
30483,30483,0,3a00f8ff1800f6ff5200e8ff0e00deffa85c3cc2225834a37e3156a8eaf7cace
30484,30484,0,0a00a8ff0800d6ff1600e8ffdeff1e00c6305aa8f2f7dace90c1fc087aa38a3e
30485,30485,0,d8ff0a00f6ff3a00baff7000deff2e00ecc1c20754a33e3e46a8ce5cdaceda57
30486,30486,0,f8ff2a00d6ff2800e8ff1600feff1e001aa8b85caace12584c072c312a3e7af7
30487,30487,0,0a002a0018003a00060052001e00feff220856313e3ee2f75e5cd0c1ea578aa3
30488,30488,0,2a00f8ff5c00d6ff7000e8ff0e00ceffb85cfcc1f25744a37e3166a8eaf7dace
30489,30489,0,3a00f8ff3a00e6fff8fff8fffeff0e0096304aa882f7face40c24c085aa3ea3d
30490,30490,0,1a000a00e6ff0800e8ff7000ceff1e000cc2a20834a35e3e36a89e5c6ace9a57
30491,30491,0,d8ff2a0008002800e8ff52000e00feff3aa8a85c7ace02580c07cc30da3d4af8
30492,30492,0,d8ff2a0008001800240016001e00deffa20726310e3d62f87e5cd0c1da576aa3
30493,30493,0,2a00f8ff0800e6ff7000e8ff1e00eeffc85c7cc1025834a35e31a6a8baf74ace
30494,30494,0,2a00d8ff2800c4fff8fff8ffeeff0e0096315aa842f88acf10c2ac076aa30a3e
30495,30495,0,f8ffd8ffd6ff0800caff1600eeff0e00ecc1c20764a3fe3df6a7ce5c1aceea57
30496,30496,0,e8ff2a00e6ff180006001600feff1e003aa8b85c6ace02585c071c311a3e1af8
30497,30497,0,1a001a0008002800240024003e00deffe20736318e3de2f77e5ce0c1ca576aa3
30498,30498,0,2a001a000800f6ff6200f8ff1e00deffd85c6cc1025834a33c3196a84af8cace
30499,30499,0,4a00b8ff1800e6ff5200f8ffeefffeff06314aa832f8cace00c25c087aa34a3e
30500,30500,0,0a00e8ff08000800acff5200eeff3e00ecc19208f4a23e3e36a8de5ceaceca57
30501,30501,0,d8ff2a00f6ff4a00e8ff2400eefffeff0aa8c85caacee2575c089c30fa3d9af7
30502,30502,0,0a001a00280028005200f8ff1e00ceff2208c6302e3ee2f76e5cf0c1aa574aa3
30503,30503,0,1a000a004a0008006200caff1e00eeffb85c0cc2325814a34c3166a8faf76ace
30504,30504,0,0a00e8ff2800f6ff1600f8ffbeff1e00c6301aa8e2f7bace50c2cc076aa31a3e
30505,30505,0,f8fff8ff08001800f8ff2400beff3e007cc1220824a32e3e46a8ee5c2ace8a57
30506,30506,0,d8fff8ffe6ff4a00f8ff6200feff2e003aa8b85c6ace9257cc072c310a3e8af7
30507,30507,0,f8ff1a0018002800160006003e00eeffe20706310e3e12f89e5cb0c1ca573aa3
30508,30508,0,2a00e8ff4a0008005200f8ff2e00deffb85cfcc1e25724a34c3166a81af87ace
30509,30509,0,2a00d8ff2800d6fff8ffe8ffbeff0e0046312aa802f8aace40c2cc084aa3ba3d
30510,30510,0,e8ff0a00d6ff0800daff6200beff1e001cc2620814a37e3e46a89e5cface9a57
30511,30511,0,f8ff2a00d6ff3a00daff52000e000e003aa8b85c5acee2577c070c312a3edaf7
30512,30512,0,e8ff3a0018002800160006001e00eeff3208c6303e3ec2f77e5cc0c1da577aa3
30513,30513,0,0a000a002800e6ff1600daff0e00feffa85cecc1a25714a3ae3156a8faf7face
30514,30514,0,3a00f8ff2800d6ff1600e8fffeff0e00d6304aa802f8cace40c2cc075aa32a3e
30515,30515,0,0a000a00d6ff2800e8ff1600beff2e006cc1120844a34e3e16a8ee5cdaceca57
30516,30516,0,d8ff3a0008001800e8ff52000e002e005aa8c85c6aced2578c070c315a3eeaf7
30517,30517,0,e8ff3a0008003a00520006004e00feff1209b6303e3e02f8ee5c50c17a573aa3
30518,30518,0,3a001a005c00e6ff6200caff0e00deffb85c7cc1125814a34c3176a84af7aacf
30519,30519,0,3a00b8ff1800e6fff8fff8ffdeff0e0046314aa882f76acef0c1cc087aa32a3e
30520,30520,0,f8fff8ff08001800daff0600eeff4e004cc2120824a32e3e66a88e5caaceba57
30521,30521,0,d8ff1a00e6ff5c00e8ff62000e000e003aa8a85ccace12588c07cc30fa3dfaf7
30522,30522,0,e8ff3a0018000800620006000e000e004208f6301e3ec2f79e5c90c18a572aa3
30523,30523,0,1a000a000800e6ff5200baff1e00eeffb85cfcc1d25744a30c31a6a86af7eace
30524,30524,0,3a00e8ff1800c4ff1600f8fffeffeeff66304aa842f79ace10c25c085aa35a3e
30525,30525,0,1a00f8ffe6fff6ffe8ff2400cefffeff0cc2420804a36e3e16a80e5d4acf9a57
30526,30526,0,a8ff1a00e6ff3a00f8ff06000e000e005aa8c85c9acef2577c076e310a3e7af7
30527,30527,0,b8ff2a0018003a00240006002e00deffb2070631ae3d82f8ce5c50c19a576aa3
30528,30528,0,1a00f8ff4a00e6ff6200daff0e00deffe85cfcc1e25724a36e3166a8eaf7aace
30529,30529,0,3a00e8ff4a00e6ff0600e8ffdeff1e0006315aa8e2f71acfb0c1dc085aa36a3e
30530,30530,0,1a000a0018001800e8ff6200ceff1e00bcc1320854a36e3e26a8fe5c7acf8a57
30531,30531,0,d8ff1a00e6ff4a00e8ff52001e000e000aa8c85c9ace02584c07ec303a3e2af7
30532,30532,0,2a004a00180018002400f8ff1e00feff4208e6309e3d12f87e5c10c29a577aa3
30533,30533,0,3a001a002800c4ff8000daff1e00eeffe85cccc19257e4a25e3166a8daf70ace
30534,30534,0,5a00b8ff3a00c4ffe8ffe8ffdefffeffc6306aa8c2f76acfc0c13c086aa37a3e
30535,30535,0,0a000a00e6ff0800daff0600ceff0e001cc2420824a3de3d06a8ee5c4acfca57
30536,30536,0,e8ff2a00d6ff3a00e8ff16000e001e001aa8a85cface12584c07bc301a3e0af8
30537,30537,0,0a003a0008000800160006002e00eeff32089631ee3d22f88e5c90c19a574aa3
30538,30538,0,2a00f8ff1800d6ff6200daff2e00deffc85c1cc2925754a32c3156a86af76ace
30539,30539,0,2a00f8ff1800c4fff8ffdaffeeff1e00e6308aa802f87acfb0c10c092aa3fa3d
30540,30540,0,f8ffd8ff08002800daff6200eeff3e001cc2620834a34e3e56a8ee5c7aceba57
30541,30541,0,c8ff4a00d6ff2800f8ff16000e001e003aa8a85ceace32580c07ec30ba3d8af7
30542,30542,0,e8ff2a0008000800620006002e00eeff2208e630fe3d62f89e5cc0c1aa575aa3
30543,30543,0,2a000a004a00e6ff2400caff1e00eeffd85c4cc1f25714a31c3186a8daf77ace
30544,30544,0,3a00b8ff0800e6ff52000600deff0e0086305aa8f2f7eaced0c19c086aa34a3e
30545,30545,0,e8fff8ffc4ff1800caff5200deff2e00bcc1620844a31e3e16a8fe5cdace7a57
30546,30546,0,c8ff2a0028003a00060024000e000e003aa8a85cdace82570c08cc300a3e8af7
30547,30547,0,f8ff3a0008003a00160016004e000e00c20786301e3ec2f78e5c70c18a575aa3
30548,30548,0,0a00e8ff3a00f6ff2400e8ff2e00beffa85cecc1925744a34c3146a85af76ace
30549,30549,0,4a00e8ff1800d6ffe8fff8fffeff2e00a6313aa812f87ace20c23c083aa3da3d
30550,30550,0,e8fff8ff08000800caff5200ceff4e00dcc1f20704a39e3d26a88e5c7ace8a57
30551,30551,0,d8ff1a00e6ff2800f8ff6200feff1e001aa8a85c7ace02587c07ac305a3e1af8
30552,30552,0,f8ff3a0008001800060016001e00eeff62081631fe3d32f8ee5cb0c19a575aa3
30553,30553,0,0a00d8ff3a0018005200f8ff0e00deffb85c5cc1e25724a3cc30c6a8baf76acf
30554,30554,0,f8ffc8ff4a00e6fff8ffe8ffdeff0e00a6303aa882f8eacef0c16c085aa35a3e
30555,30555,0,f8fff8ffe6ff0800caff6200eeff2e000cc1620834a31e3e76a80e5d3acfca57
30556,30556,0,c8ff4a00d6ff1800e8ff6200eeff0e003aa8c85c0acfa2576c08bc302a3e5af7
30557,30557,0,0a005a0018001800160006002e00eeffe2074631ae3df2f78e5cb0c1aa574aa3
30558,30558,0,0a000a004a00e6ff6200daff1e00eeffd85c4cc1e25744a32c3126a80af88ace
30559,30559,0,3a00f8ff1800b4ff0600daffdefffeffd6307aa8e2f77acfe0c1fc087aa34a3e
30560,30560,0,f8fff8ffd6fff6ffdaff1600deff4e00dcc1a20804a34e3e46a8de5cfaceca57
30561,30561,0,d8ff2a00e6ff4a00f8ff52000e00eeff4aa8c85c7ace12583c07ac30aa3e6af7
30562,30562,0,f8ff3a0018001800160016000e00feff920886318e3e02f89e5c00c28a575aa3
30563,30563,0,3a00f8ff2800e6ff8000daff2e00beffc85c4cc1025804a34c3186a89af79ace
30564,30564,0,2a00e8ff28000800f8ffe8fffeff0e0016317aa8e2f77ace20c29c086aa36a3e
30565,30565,0,d8ffe8ffe6ff0800daff1600deff3e007cc1020844a3ee3d26a8fe5c4acfba57
30566,30566,0,d8ff4a00e6ff4a00f8ff0600feff1e001aa8a85c7ace12580c08ec306a3e7af7
30567,30567,0,1a003a00f6ff2800440052002e00feff920836314e3ef2f79e5c50c18a576aa3
30568,30568,0,4a002a002800f6ff5200caff2e00deffc85cfcc1025824a3cc3076a80af89ace
30569,30569,0,1a00b8fff6ffd6ff0600f8ff0e00feff06314aa882f78ace00c25c085aa3ca3d
30570,30570,0,0a00f8ffe6ff0800daff6200eeff3e00ecc1620804a37e3e26a88e5cdaceca57
30571,30571,0,d8ff1a00d6ff2800f8ff24000e001e005aa8c85c6ace02586c079c309a3eeaf7
30572,30572,0,d8ff6c0008000800520016002e00eeffa20826317e3e02f8ee5c10c29a576aa3
30573,30573,0,2a000a004a00e6ff5200caff0e00eeffd85c4cc1f25714a33c3196a86af78acf
30574,30574,0,1a00e8ff2800e6ff5200e8fffeffeeffa6303aa802f8bacec0c16c083aa36a3e
30575,30575,0,f8fff8ff08001800caff0600eeff3e005cc2420814a36e3e56a8fe5cbaceba57
30576,30576,0,f8ff3a00d6ff4a00e8ff52000e000e005aa8e85cbace9257bc070c311a3e7af7
30577,30577,0,f8ff3a0028004a00520024000e00eeff0208c630fe3dc2f77e5c20c1aa576aa3
30578,30578,0,3a00f8ff3a00d6ff1600daff2e00ceffc85c1cc21258f4a20c3176a86af77ace
30579,30579,0,3a00e8ff4a00e6ffe8ffe8ffeeff1e00c6305aa862f83aced0c17c085aa3da3d
30580,30580,0,d8ffe8ffd6ff0800baff5200eeff2e006cc1820854a34e3e66a8ae5c9aceea57
30581,30581,0,c8ff2a00f6ff3a00daff52001e002e005aa8b85c7ace02589c07bc301a3e6af7
30582,30582,0,2a003a0028003a001600f8ff3e00feff320826314e3ee2f79e5ca0c1ca574aa3
30583,30583,0,5a000a003a0008006200baff2e00feffe85c6cc1f25744a34c31d6a84af76ace
30584,30584,0,0a00e8ff08000800f8ffe8ffeeff1e00a6304aa8d2f7baced0c19c084aa37a3e
30585,30585,0,2a00e8ff08002800e8ff1600deff1e00bcc1220814a33e3e66a81e5deace9a57
30586,30586,0,98ff2a00e6ff3a00f8ff52001e002e004aa8c85c8ace92576c07bc307a3eaaf7
30587,30587,0,d8ff2a003a001800060006004e00deff620886301e3e72f7ce5c50c19a576aa3
30588,30588,0,3a00e8ff3a0008005200e8ff0e00eeffb85c2cc2e25714a31c3136a85af75ace
30589,30589,0,5a00e8ff280008000600f8ffeeff0e00d6304aa8f2f7cacec0c18c088aa36a3e
30590,30590,0,0a00e8ffe6ff1800daff4400eeff0e006cc1620824a30e3e36a88e5cbace9a57
30591,30591,0,b8ff0a00c4ff3a00e8ff52000e004e004aa8c85cdace9257cc079c30aa3e3af7
30592,30592,0,f8ff2a0018003a000600f8ff1e00feff8208c6304e3ed2f7ee5cd0c17a576aa3
30593,30593,0,3a00f8ff4a0008006200e8ff2e00deffb85cccc18257f4a23c3196a88af74acf
30594,30594,0,3a00b8ff4a00e6fff8ffe8fffefffeffe6309aa892f89acef0c11c087aa36a3e
30595,30595,0,f8ffe8ffd6ff1800e8ff1600feff4e003cc2320844a39e3d46a8ee5c5aceca57
30596,30596,0,c8ff1a00f6ff2800f8ff2400feff4e001aa8b85c7ace02585c071c311a3edaf7
30597,30597,0,f8ff1a00180008002400f8ff2e00feffa20856306e3ee2f78e5c20c1ba576aa3
30598,30598,0,2a000a004a0018006200daff0e00eeffe85cbcc1d25714a32c3176a8faf6face
30599,30599,0,2a00c8ff3a00e6ff0600e8fffeff0e00c6303aa842f8dacec0c18c085aa38a3e
30600,30600,0,f8ff2a00e6ff0800daff5200ceff0e00ccc1020844a3fe3d36a89e5ccace9a57
30601,30601,0,e8ff2a00f6ff2800e8ff52000e003e005aa8a85c9ace22580c08fc302a3eaaf7
30602,30602,0,f8ff1a0028000800240016002e00eeff72086630fe3d02f79e5cb0c1aa574aa3
30603,30603,0,3a002a000800d6ff1600e8ff0e00eeffb85cecc1e25724a34c3166a86af78ace
30604,30604,0,1a00d8ff4a00d6ff1600f8ffeeff0e0016312aa8d2f70acfe0c14c086aa34a3e
30605,30605,0,0a00e8ffe6ff1800e8ff1600ceff2e00bcc1220854a39e3d16a8de5ceaceea57
30606,30606,0,e8ff3a00e6ff6c00caff6200eeff0e00faa7a85c7ace12586c07ec305a3e7af7
30607,30607,0,0a003a0028003a00620016002e00deffb208e6302e3e62f7ae5c50c17a576aa3
30608,30608,0,1a000a003a0018006200e8ff1e00eeff985cbcc1e25714a36e3186a88af72ace
30609,30609,0,2a00e8ff0800e6ffe8ffe8ffdeff2e00c6305aa892f73ace10c23c086aa34a3e
30610,30610,0,1a00f8ff08000800caff1600feff2e007cc1420814a34e3e76a89e5c7aceba57
30611,30611,0,c8ff0a00d6ff4a00e8ff5200eeff4e003aa8b85c1acff2571c085c301a3efaf7
