Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
29528,29528,0,d8ff1600bcff2a00e0ff0c00f8ff480070a1565244b83c5e30eb26452a262a10
29529,29529,0,d8ff2600fcff4800480048002800e8ff1ce2a64b181d9819ea4caaddda5efaaf
29530,29530,0,060016002a00fcff1c00e0ff3800d8ffc847fce66c5e24b68a5042a12a222ab2
29531,29531,0,3600e8ff4800dcffeeffd0fff8ffe8ff9654f0a1182a94ad32ef3ada9abb9a15
29532,29532,0,0600d8ff2a00ecffeeff0c00d8ff18000cf87ed2a4c1780c62a31442faa98a5d
29533,29533,0,c8ff0600fcff2a00c0ff6600f8ff280010a6c83a32a68c5bf2c93e582a032a31
29534,29534,0,e8ff2600fcff3a00feff1c00280018001ec3165b96faaa39ce32ca000a597ac8
29535,29535,0,060016003a001a005800eeff3800b8ffd82b3a0a4a5554d0305df4a87a40caa3
29536,29536,0,2600e8ff2a00ccff5800d0fff8ffd8ff865e40adca4622a20213acbc3ad84af1
29537,29537,0,1600e8ffecffbcfffefffeffd8ff1800ba1bb0b666e016e9f8b1e8235aa13a51
29538,29538,0,06001600dcff2a00eeff5800d8ff1800eeb65a1bb2a1ba4b18b1b05e4ae00a4c
29539,29539,0,d8ff4600dcff2a000c0058002800180080ac565e66d8fa508012a8237a465ae8
29540,29540,0,f8ff26000a001a005800e0ff4800f8fffa09582c0a4036f2105d7cbc6a553aa2
29541,29541,0,1600f8ff4800dcff5800c0ff3800e8ffc65a1ec30c5902a4ae3304a95afa6ad0
29542,29542,0,3600d8ff1a00dcff1c00e0ff08000800283ba0a5780384c8c2ca5a015aa60a39
29543,29543,0,2600d8ffecff0a00eeff1c00e8ff28000ed20cf802aaca3142a33e588ac1aa5b
29544,29544,0,d8ff2600dcff1a000c00feff0800480000a2765454bb4c5d52ef3441da295a0c
29545,29545,0,e8ff26002a001a000c000c002800d8ff5ce7b847b822b8142a50a8d97a5eeaad
29546,29546,0,160026003a00dcff7600d0ff3800d8ffc64abce1ac5e84b24a4d32a17a1deab5
29547,29547,0,2600b8ff4800fcff4800d0ff08000800565270a1482554b040ebaade1ab87a1a
29548,29548,0,2600e8fffcffdcffeefffeffa8ff1800bcf35ed664be081142a22645faab3a5e
29549,29549,0,f8ffe8ffdcff1a00d0ff6600f8ff280070a4d83e12a8bc5c04ce2e56ca079a2d
29550,29550,0,d8ff3600dcff3a00feff480018001800dec6665946ff9a35803758fb6a5a8ac4
29551,29551,0,1600f8ff3a000a005800eeff2800e8ff2830ca048c5794cb005c14a71a3c1aa5
29552,29552,0,2600d8ff4800bcff0c00c0ff1800f8ff965da0aada4202a3de0d9ec07ad39af6
29553,29553,0,3600b8ff1a00fcffe0ff0c00e8ff3800ba16deb996dc16edf6aeea28baa1ba53
29554,29554,0,06001600ccff2a00e0ff5800e8ff3800b0b37a2072a1ca4e4ab4a05e9ae47a49
29555,29555,0,f8ff2600dcff2a00feff580028001800d0ae965ed6db8a4e5217a61f6a492ae4
29556,29556,0,060046003a00ecff4800feff3800d8ff0a0f7827aa4316edc05dfcb8ea52aaa1
29557,29557,0,3600e8ff1a00ccff5800e0ff0800d8ffe65bfebf0c57e2a2ee2f16ab8af58ad4
29558,29558,0,160006000a00dcfffeffe0fff8ff18003837e0a6a6fec4cb90c68c06aaa4aa3c
29559,29559,0,0600c8ff0a00fcffe0ff0c00e8ff38009ecdbcfc02a87a3542a4ae59fac41a5a
29560,29560,0,d8ff06000a002a00eeff660028002800a0a2765644beac5cd4f3f43d1a2e7a07
29561,29561,0,c8ff16000a003a000c000c00180008001cec0845e826e80f6c52c6d40a5edaab
29562,29562,0,1600f8ff4800dcff480048002800b8ff564d9cddac5ee4af884a72a1da188ab8
29563,29563,0,4600f8ff3a00dcff5800feff18001800a64f50a1682144b38ee6bce2fab40a1e
29564,29564,0,1600b8ffdcffecffe0ff0c00d8ff28004ceebedae4ba5816d2a1a8486aae8a5e
29565,29565,0,f8ff1600dcff3a00eeff6600d8ff380040a33842f2a9cc5d26d2ec531a0d1a29
29566,29566,0,c8ff3600fcff1a00eeff48003800e8ffaecad6579803aa31223b16f7ba5b1ac1
29567,29567,0,060026001a000a000c000c002800f8ff4834da00bc5844c8105b52a52a398aa6
29568,29568,0,2600d8ff1a00dcff5800d0fff8ff0800e65c70a89a3f22a47c09e0c38acf4afb
29569,29569,0,0600d8ff0a00ccffeeff0c00f8ff48005a110ebdd6d6c6f196ac6c2c5aa2ba55
29570,29570,0,d8fff8ffccff3a00a2ff5800f8ff480010b1d82492a18a512ab7005ebae98a45
29571,29571,0,06004600ccff1a00eeff6600e8ff180000b2b65e26e16a4bb41b241a7a4cfade
29572,29572,0,060016000a000a0058000c002800e8ff1a149a22ea46e6e7405eeab5ba506aa1
29573,29573,0,460016001a00fcff5800e0ff0800d8ff265d4ebc8c5512a26c2b66adaaf0bad8
29574,29574,0,3600d8ff1a00dcfffeffd0fff8ff1800a833e0a8b6f934d0a0c25e0bdaa36a40
29575,29575,0,e8fff8fffcff3a00e0ff0c00c8ff18000eca2a0222a69a39a2a5405bbac8fa58
29576,29576,0,f8ff4600fcff2a00e0ff5800e8ff080080a3365894c24c5be6f8f2398a327a02
29577,29577,0,d8ff2600fcff2a00480066002800e8ff7cf0f840ca2ab80abc54b6d01a5d9aa9
29578,29578,0,460006004800fcff5800d0ff2800b8ff56501ed9ac5e54ad8847f2a1fa13dabb
29579,29579,0,460006003a000a005800e0ff0800e8ffd64c30a1381c84b58ce18ee70ab29a22
29580,29580,0,0600e8fffcff0a00eefffeffd8ff38000ceafcde44b7681a82a1684bcab0aa5e
29581,29581,0,06002600dcff1a00c0ff5800f8ff1800a0a2d84554ac5c5e78d67c513a125a25
29582,29582,0,f8ff4600dcff2a001c00feff48000800cece0656f808fa2c243f04f2ba5c7abd
29583,29583,0,f8ff36004800dcff6600eeff3800d8ff08382cfc9c5ac4c47e5912a4ea344aa8
29584,29584,0,5600f8ff48000a001c00e0ff0800e8ff265c30a78a3b22a5ba04f2c77acbeaff
29585,29585,0,0600b8ff2a00bcfffefffeffd8ff08002a0dfebf74d346f7f6aa0e314aa3ba57
29586,29586,0,d8ff0600ccff1a00d0ff5800e8ff380080ae0829e2a15a533cbaa05dfaedaa42
29587,29587,0,f8ff26000a001a0048001c001800d8ffb0b4a65e26e50a4936209215ea4e4adb
29588,29588,0,e8ff16002a001a008400e0ff1800d8ff5a18aa1e1a4a06e3805e38b3fa4d6aa1
29589,29589,0,060006009400fcff6600e0ff0800b8ffe65d0eb9da52c2a1ea2708b08aeb8add
29590,29590,0,4600d8ff3a00bcff0c00eeffd8ff1800c82fd0aab6f5d4d47ebf10101aa3fa43
29591,29591,0,16001600fcff1a00b2ff0c00e8ff38005ec63a06f2a4ca3c34a7205cdaccfa56
29592,29592,0,f8ff0600fcff0a00feff6600d8ff180080a4f659b4c53c5a48fdb0364a360afe
29593,29593,0,160036002a001a0058000c00380008003cf5a83daa2fb806be5624cd7a5c0aa8
29594,29594,0,2600d8ff3a00ecff4800feff2800c8ffa6521ed52c5e14ab364492a2ea0fdabe
29595,29595,0,5600f8ff0a00fcff4800e0ff0800d8ff664a60a19818d4b84add20ec8aafca26
29596,29596,0,f8ffc8ffecffdcffe0fffefff8ff18008ce5cce2a4b4a81e32a1fa4dbab2ba5e
29597,29597,0,f8ff0600dcff3a00e0ff660008002800d0a1d84854ae8c5e2adb9a4f6a166a20
29598,29598,0,e8ff3600dcff3a0048001c003800e8ff2ed3f653980d8829544242edaa5d3aba
29599,29599,0,f8ff060048000a006600e0ff4800b8ff583c2cf7cc5bb4c0fe5722a3ba300aaa
29600,29600,0,4600d8ff0a00ccff5800d0ffe8ff0800965a50a51a38b2a67a0092cb7ac73a04
29601,29601,0,2600d8ff0a000a00eefffeffc8ff18004a081ec494ce36fc94a820351aa47a59
29602,29602,0,e8ff1600dcff1a00d0ff6600f8ff180040ac182d42a2cc551cbdd05c0af26a3f
29603,29603,0,c8ff36001a002a00e0ff5800080018007eb7565ef6e9ba450825e0107a515ad6
29604,29604,0,060006000a00dcff0c00eeff3800d8ffba1c7a1ada4cf6deb05e78b07a4b6aa1
29605,29605,0,360006001a00dcff4800e0ff2800f8ff665ec0b57a50b2a1082318b2cae64ae1
29606,29606,0,3600d8ff3a000a00eeffe0ffd8ff3800082b10ad26f076d9dcbb6214faa1aa47
29607,29607,0,0600f8ffdcff1a00e0ff5800c8ff28004ec24a0b72a30a4114a9405d4ad1ba54
29608,29608,0,c8ff16000a002a00e0ff6600d8ff380010a6165bc4c98c589a01de313a3a3af9
29609,29609,0,060026001a000a00feff0c0038000800ecf8583afa32c8014e5842c95a5b0aa6
29610,29610,0,1600f8ff1a00ecff6600eeff18000800d6540ed10c5d52a9444182a31a0bfac1
29611,29611,0,3600e8ff2a00dcfffefffeffd8ff0800f84630a2b81344bce8d812f11aadfa2a
29612,29612,0,0600e8ffdcff1a00e0ff5800c8ff4800bce10ce834b2182342a1bc505ab66a5e
29613,29613,0,f8ff1600bcff0a00feff58001800480030a1864bc4b0bc5e3cdfca4c7a1afa1b
29614,29614,0,06004600ecff3a000c003a0018000800bed7965198129823164610e95a5e4ab7
29615,29615,0,36001600fcffdcff3a00feff2800e8ff983fbcf1dc5c14bdee5522a2ba2c7aac
29616,29616,0,2600f8ff9400dcff0c00feff0800f8ffe65820a41a3492a806fb14d0aac38a09
29617,29617,0,2600c8ffecffdcffe0ff5800e8ff18001a045ec844cba800e4a6d0388aa59a5a
29618,29618,0,f8ff0600dcff3a00b2ff6600e8ff380000aa983022a39c57bec0905b3af75a3b
29619,29619,0,f8ff2600fcff4800e0ff580038002800deba865d66eefa416a299e0c1a542ad2
29620,29620,0,060026001a000a0058000c003800d8ff2a21fa158a4fc6da805ee6ad6a48eaa1
29621,29621,0,360026002a00ecff0c00e0ff3800d8ffc65e00b38a4d72a1b61edab40ae3cae5
29622,29622,0,46001600fcffdcffeeff0c00e8ff18008826d0af16eb26de7ab89419baa10a4a
29623,29623,0,1600f8fffcff1a00e0fffeffe8ff38009ebe5a10f2a2da44b6abe05d9ad54a52
29624,29624,0,c8ff5600dcff3a00eeff580028001800a0a7865cb4cd9c56fc060c2e2a3efaf3
29625,29625,0,060036001a001a001c00feff3800e8ff3cfe18362a3736fdde5970c5fa599aa4
29626,29626,0,160036004800ecff5800eeff1800d8fff6569ecc5c5c22a7623d32a51a064ac6
29627,29627,0,4600d8ff2a00dcff0c00e0ffd8fff8ff0844c0a2e80e84bf26d494f51aab7a2f
29628,29628,0,06001600fcff0a000c000c00e8ff38004cdc3cec34afe82782a13c538ab9fa5d
29629,29629,0,e8ff1600ecff1a00feff66002800180040a1464eb4b3dc5e7ee48849ea1efa16
29630,29630,0,f8ff4600dcff3a001c001c003800e8ff4cdcc64e0817082018498ee49a5e6ab4
29631,29631,0,060026003a000a006600eeff4800e8ffd8420cedcc5de4b9cc5392a10a280aaf
29632,29632,0,3600f8ff5800aeff5800eeff08000800965700a38a3032aa06f7a6d35ac1ca0d
29633,29633,0,1600c8ff0a000a000c00eeffd8ffe8ff3a00becbf4c7d80432a5d23beaa60a5c
29634,29634,0,f8ffd8ffccff2a00eeff48001800380040a8e83412a45c5920c4705a9afbfa37
29635,29635,0,b8ff4600fcff1a0058000c002800e8ff0ebeb65ca6f39a3e2c2dfc071a568ace
29636,29636,0,260016000a00fcff5800feff4800f8ffa8252a11ca5176d6105ea6abba448aa2
29637,29637,0,3600d8ff2a00dcff5800c0ff2800f8ffd65e50b0ea4a92a184190ab84ade7aea
29638,29638,0,4600c8ff1a00ecff0c00feffd8ff48005a2240b206e706e28ab5961d7aa1fa4c
29639,29639,0,f8fff8ffdcff0a00eeff1c00d8ff38008ebb6a1402a2ea4726ad605e0ada1a50
29640,29640,0,d8ff2600dcff2a00feff0c000800f8ffc0a9465d64d19a544e0b3a2a1a41aaef
29641,29641,0,060036000a00dcff0c000c000800e8ff0a036832ca3ac6f8405baec16a58aaa3
29642,29642,0,060026003a00dcff4800feff2800c8ff8658cec80c5bb2a5723994a67a01fac9
29643,29643,0,2600f8ff2a00fcfffeffeeffd8ff1800c840a0a3b80a64c334d046fa5aa9aa33
29644,29644,0,d8ffe8ffdcfffcffd0ff0c00d8ff2800bed8ecf014ad7a2bf2a13c557abc0a5d
29645,29645,0,e8ff26000a003a00e0ff76000800280030a1a65094b66c5e50e8e646ca237a13
29646,29646,0,e8ff2600fcff3a00eefffeff380018003ce0664c981b981b884b0ce0ba5edab1
29647,29647,0,f8ff16003a00dcff6600eeff2800e8ff9846ece84c5e34b75c5172a17a242ab1
29648,29648,0,4600e8ff2a00ccfffeffe0fff8ff1800665570a2ea2c94acb2f128d80abd9a12
29649,29649,0,1600b8fffcfffcffeeff0c00b8ff2800fcf9becfb4c3e809f2a3943fbaa8ea5c
29650,29650,0,f8fff8ffccff2a00e0ff5800f8ff580070a6c83872a5bc5a62c8be582a003a34
29651,29651,0,f8ff2600fcff3a00feff580018003800fec0b65b26f85a3b4e315a030a585aca
29652,29652,0,060006000a000a0058001c002800e8ffe8297a0c7a5324d2805d14aa2a425aa3
29653,29653,0,3600f8ff3a00fcff5800d0ffe8fff8ff665e30ae4a4822a26215dcba3ada8aef
29654,29654,0,1600c8ff0a00fcffeeff0c00d8ff38008a1d00b546e2c6e618b3f8216aa1ca4f
29655,29655,0,0600e8ffdcff2a00e0ff6600d8ff48005eb8ba18a2a1aa4a98afa05efadd8a4d
29656,29656,0,c8ff0600dcff3a00feff480018001800c0ab465e96d59a52601038250a45faea
29657,29657,0,d8ff2600fcff0a00fefffeff2800d8ff3a07382eba3da6f3405c5ebe5a569aa2
29658,29658,0,f8fff8ff1a00ecff4800eeff1800d8ff165a9ec5ec59a2a4c03504a80afdfacd
29659,29659,0,3600f8ff0a00fcfffeffe0ffe8ff1800b83ce0a47805a4c6a4ccf8fe6aa7fa36
29660,29660,0,160006000a002a00d0ff4800d8ff28005ed40cf6d4aa8a2fe2a23e578abf1a5c
29661,29661,0,c8ff0600fcff4800d0ff6600f8ff2800c0a1665314bafc5db0ec1643fa270a0e
29662,29662,0,d8ff46001a0048000c000c001800e8ff2ce47649282028179a4e7adbda5e4aaf
29663,29663,0,260016003a000a005800d0ff1800e8ff98482ce59c5e24b42a4f22a13a201ab4
29664,29664,0,2600f8ff0a00fcff0c00c0ffe8fff8ff8653c0a12828c4ae52edfadbaab9fa16
29665,29665,0,1600f8ff2a000a00fefffeffd8ff18007cf58ed404c0b80e02a356438aaada5d
29666,29666,0,f8ff1600dcff4800d0ff5800d8ff080010a5f83c42a7bc5be4cb3e571a06aa2f
29667,29667,0,b8ff1600fcff0a0048001c0018001800eec4565ac6fc4a377035a8fefa596ac6
29668,29668,0,160036000a000a005800feff2800e8fff82d6a085c5624cec05c14a85a3e7aa4
29669,29669,0,3600e8ff2a00fcff5800e0ff0800d8ff465ec0abda4482a27010febd6ad50af4
29670,29670,0,160006002a00fcfffeffd0ffc8fff8ff3a19feb7c6ddf6ea18b0ba268aa11a52
29671,29671,0,f8ff1600ecff0a00e0ff6600c8ff180040b5ea1d82a13a4d78b2a05e8ae2aa4a
29672,29672,0,a8ff3600ecff9400e0ff580028002800f0ad765e06da2a5042154821ca474ae6
29673,29673,0,f8ff36002a001a001c00eeff2800d8ff1a0ce829da41b6ee805ddcba5a540aa2
29674,29674,0,4600160048001a001c00e0ff2800d8ff465bbec15c5842a32e32d4a92af83ad2
29675,29675,0,2600d8ff0a00dcfffeffeeff08000800683930a6b80054cab2c82a03aaa51a3b
29676,29676,0,0600f8ffccffecffeeff0c00d8ff38005ed0fcf9c2a8aa33b2a3de582ac3ba5a
29677,29677,0,e8ff3600fcff3a00eeff4800e8ff180050a23655c4bcfc5c22f1743fda2b9a09
29678,29678,0,060026001a00fcff6600feff1800e8ff2cea3846b82448122c5138d76a5ebaac
29679,29679,0,160006004800ccff5800d0ff1800c8ff864cdcdfcc5ef4b0c84b52a19a1a5ab7
29680,29680,0,2600d8ff3a00ccff5800e0ff1800e8ff065160a1582384b1a0e8ece08ab6fa1b
29681,29681,0,2600e8ff1a00ecffeeff0c00e8ff38005cf15ed854bc2813f2a1d646aaac7a5e
29682,29682,0,f8ff2600ccff4800feff5800d8ff0800a0a33840d2a81c5da6d03c550a0a6a2b
29683,29683,0,160036000a002a00480058001800f8ffaec8a65818013a33523996f92a5bcac2
29684,29684,0,160036000a000a004800eeff2800d8ff0832aa031c5834ca805b84a6fa3adaa5
29685,29685,0,360006000a00bcff5800d0ff18001800765dc0a98a4132a3de0ceec17ad16af8
29686,29686,0,2600d8ff1a00fcfffeffeeffd8ffe8ff0a153ebb96d9c6eeb6ad8a2a1aa2aa54
29687,29687,0,0600d8ff0a001a00e0ff5800d8ff380050b2aa2262a12a507ab5605eeae6ca47
29688,29688,0,f8ff36000a002a00feff1c00e8ff080090b0a65e86de7a4c441a741c1a4beae1
29689,29689,0,060026002a00dcff0c00feff1800d8ff2a1178251a45f6e9205e0ab8fa517aa1
29690,29690,0,260006003a00dcff5800d0fff8ffe8ffa65c2ebe4c5682a29c2df6ab6af38ad6
29691,29691,0,5600b8fffcffccffeeffe0ffc8ff0800a83520a826fc94ce70c4ac082aa4ca3e
29692,29692,0,2600d8ffdcfffcffeeff5800d8ff38009ecbacffe2a6aa3722a5505adac69a59
29693,29693,0,d8ff16000a002a00e0ff5800e8ff280000a3865764c02c5c34f6523cea2f9a04
29694,29694,0,f8ff0600fcff2a004800feff2800d8ffdcedd842b828180d5c5346d3ea5daaaa
29695,29695,0,f8ffe8ff2a000a006600e0ff3800e8ffb64ebcdbac5eb4ae5849b2a14a170aba
29696,29696,0,4600e8ff2a00dcff0c00e0ffe8ffd8ff364e60a1081fd4b4bee3fee5aab3ea1f
29697,29697,0,1600d8fffcff0a00e0ff0c00c8ff38003cecdcdc84b9481872a1084a1aafba5e
29698,29698,0,e8ff1600ccff3a00d0ff5800e8ff4800a0a2e843f4aadc5df6d4ec52fa0e5a27
29699,29699,0,e8ff4600fcff3a00feff1c0008000800becce65688062a2f623d94f44a5c5abf
29700,29700,0,06001600fcfffcff1c00feff2800080018363cfecc5974c6605a72a4fa369aa7
29701,29701,0,2600d8ff1a00dcff0c00e0ffd8ffd8ff665cc0a75a3db2a4cc06b0c57acd1afd
29702,29702,0,2600e8fffcff0a00d0ffeeffc8ffe8fffa0fbebeb6d556f466abdc2ebaa2aa56
29703,29703,0,06000600fcff3a00c0ff660008004800f0af582682a12a527ab8f05d9aeb2a44
29704,29704,0,f8ff2600fcff3a00eeff58001800380020b3a65eb6e23a4a261e4418fa4d7add
29705,29705,0,360036000a001a004800e0ff3800e8ffaa152a21aa4876e6a05e8ab49a4f6aa1
29706,29706,0,360026002a00ecff1c00e0ffe8ffd8ff765d9eba1a54e2a13a2996ae5aee3ada
29707,29707,0,3600d8ff2a00bcfffeff0c00f8ff18009830f0a986f724d23ec15e0d4aa30a42
29708,29708,0,f8ffe8ffbcff2a00e0ff6600c8ff1800fec72a0472a59a3bd4a6005c6acb9a57
29709,29709,0,c8ff3600ccff4800e0ff58002800080000a41659c4c3fc5a86fa40381a341a00
29710,29710,0,e8ff2600dcff3a00eeff48001800d8ffecf1b83f5a2c98098e5594ceea5c9aa8
29711,29711,0,0600f8ff1a00dcff5800e0ff2800b8ffc6515ed73c5e94acf64502a2da11dabc
29712,29712,0,3600e8ff0a00fcfffeffe0ffd8fff8ff564b20a1b81a54b71ce000eadab0fa24
29713,29713,0,3600c8ffdcff0a00eeff4800b8ff3800fce77ce1d4b6c81c42a1aa4c9ab1da5e
29714,29714,0,f8ff16000a002a00d0ff58001800280020a2f84634ad9c5e68d87a50da130a23
29715,29715,0,16001600fcff1a00feffeeff180018001ed10655680a2a2b644032f00a5d7abc
29716,29716,0,060046001a000a005800e0ff0800b8ff48395cf90c5bd4c2be5862a36a325aa9
29717,29717,0,3600d8ff3a00ccff5800d0ff1800e8ff565b30a6ca3902a62a0232c92ac99a01
29718,29718,0,3600f8ff0a000a00eefffeffb8fff8ffba0bbec1d4d066f9b4a92e339aa36a58
29719,29719,0,f8ff1600bcff2a00d0ff6600d8ff180000ade82a42a2ca543cbb705d7af09a40
29720,29720,0,c8ff3600dcff0a00d0ff48000800280000b6865e76e74a47082272133a502ad9
29721,29721,0,060036002a001a004800e0ff1800c8ff3a1a4a1c2a4b56e1905e28b2ba4c6aa1
29722,29722,0,2600c8ff1a00fcff0c00d0ff1800e8ff265eeeb7fa5182a16825f8b08ae9fade
29723,29723,0,46000600ecffccff0c000c00e8ff0800082d20acb6f2f6d69ebdd0115aa29a45
29724,29724,0,060036000a00ecffe0ff6600e8ff08002ec4aa0832a4da3e74a8e05ceaceea55
29725,29725,0,f8ff1600dcff2a00eeff0c000800180060a5765a54c77c590a0090343a382afb
29726,29726,0,d8ff3600fcff2a00feffeeff0800e8ff5cf7d83b1a3188045e57a2cafa5beaa6
29727,29727,0,160026002a002a006600eeff2800e8ff0654eed2bc5d32aa444222a32a0d0ac1
29728,29728,0,3600c8ff2a00ccff0c00d0fff8fff8ffd848c0a10816b4ba1adb32ef1aaeaa29
29729,29729,0,2600f8ffdcfffcff0c000c00c8ff28000ce33ce604b3182132a12a4ffab49a5e
29730,29730,0,f8ff2600dcff2a00eeff1c00e8ff180060a1364a34afbc5e8adcea4d3a182a1e
29731,29731,0,d8ff36002a001a000c00feff1800e8ff6ed5d652b80f08270644a0ebfa5d1ab9
29732,29732,0,260016002a001a007600e0ff3800d8ff583d1cf54c5c04bfce5682a2da2e7aab
29733,29733,0,3600e8ff2a00dcff5800d0ffe8ff2800d65990a44a3672a788fd94cd7ac5aa06
29734,29734,0,1600d8fffcffecffeefffeffc8ff3800aa069ec5d4cc46fe94a7f036aaa4ea59
29735,29735,0,d8ff0600dcff2a00e0ff5800f8ff480030abe82eb2a2bc56debe705c1af5ca3d
29736,29736,0,f8ff46000a002a00feff580038001800eeb8265e86ec4a440a27c00faa52dad4
29737,29737,0,1600160048000a006600eeff3800f8ffda1e8a18aa4da6dca05e98af6a4aaaa1
29738,29738,0,5600b8ff2a00dcff6600e0ff0800f8ff865e00b52a4f82a1482178b3dae51ae4
29739,29739,0,4600c8ff1a000a000c00eeff08002800b82860aec6ed06db1cba2217caa16a48
29740,29740,0,0600d8ff1a00ecffe0ff5800d8ff18009ec02a0ed2a2ca4204aad05d5ad3fa53
29741,29741,0,b8ff0600dcff0a00e0ff6600f8ff1800a0a6165c64cb7c571a046e302a3c6af6
29742,29742,0,d8ff16000a00fcff0c000c0038001800ecfb4838da34e6ff3e5972c7aa5a6aa5
29743,29743,0,060016001a00dcff6600feff1800d8ff16560ecfcc5c72a8243f32a4aa08fac3
29744,29744,0,2600d8ff2a00ccfffeffe0ffd8ff1800d84580a2d81064bed8d6a4f30aac7a2d
29745,29745,0,0600d8ff1a00dcffd0ff4800c8ff28009cde6cea94b0782572a13c52eab73a5e
29746,29746,0,e8ff1600dcff2a00e0ff58000800180050a1d64ca4b1cc5e5ce1984aaa1cca19
29747,29747,0,c8ff56000a002a001c000c001800e8fffed95650a81458225847eee6aa5edab5
29748,29748,0,060036002a003a000c00e0ff2800d8ff5841fcef6c5d44bbcc54d2a14a2adaad
29749,29749,0,3600d8ff2a00dcff1c00eefff8ffe8ff565880a35a32c2a906f9c6d19ac19a0b
29750,29750,0,3600c8ff0a00fcffeeff0c00e8ff18003a027ec934c9f80244a6623b3aa68a5b
29751,29751,0,f8fff8ffccff3a00b2ff58001800480020a91833c2a34c5880c2205b2afa9a39
29752,29752,0,c8ff0600dcff3a00e0ff5800180018002ebc565dd6f08a403c2bfe093a559ad0
29753,29753,0,f8ff2600fcff0a004800feff2800e8ffba23fa133a5056d8805e16adba461aa2
29754,29754,0,2600f8ff1a00ecff0c00d0ff1800d8ffc65e60b16a4c82a1441c8ab69ae02ae8
29755,29755,0,1600e8fffcffccffe0ff1c00f8ff08006a2420b1d6e806e02ab7641b8aa17a4b
29756,29756,0,0600e8fffcff0a00c0ff0c00e8ff3800bebcca1262a22a4676ac305ecad75a51
29757,29757,0,d8ff3600dcff0a00e0ff580018000800c0a8e65c44d09c554c092c2cca3f1af2
29758,29758,0,e8ff46001a001a000c000c002800d8ff3a00a834aa3896fa905a40c35a592aa4
29759,29759,0,160016002a000a005800b2ff0800d8fff657aecbac5b72a6d23bb2a5ea032ac8
29760,29760,0,1600d8ff2a00fcfffeffe0ff1800f8ff584210a3380ca4c1a6d256f81aaaaa31
29761,29761,0,0600c8ff0a00fcffe0ff1c00d8ff1800fedaacee74aea829b2a16c547aba9a5d
29762,29762,0,c8fff8ffccff1a00d0ff58000800180030a1764f24b59c5e9ee61848da217a15
29763,29763,0,d8ff46001a002a00feff4800180008001cde964df818a81d784a8ce2ea5ebab2
29764,29764,0,d8ff36001a00ccff7600e0ff3800f8ff4844bcea1c5e24b8ac5252a11a263ab0
29765,29765,0,1600c8ff2a00dcff4800d0ff0800e8ff865660a2ba2e44ab94f428d69abeba0f
29766,29766,0,1600f8ffecffccffe0fffeffd8ff28008cfd4ecd94c58807b2a4943e9aa78a5c
29767,29767,0,f8ff1600dcff2a00d0ff5800e8ff0800a0a74837d2a4fc59d0c6ee592afeca35
29768,29768,0,e8ff2600fcff3a000c000c00180008002ebf465ce6f42a3d0c2f5c05fa566acc
29769,29769,0,f8ff06001a00ecff5800eeff5800e8ffc8279a0e1a5384d4d05d26abaa431aa3
29770,29770,0,3600e8ff4800dcff1c00d0ff38000800a65ef0ae1a4ac2a162179cb92adc8aec
29771,29771,0,1600b8ff1a00ecfffeffeefff8ff18005a20f0b3f6e496e45ab4d61f6aa1aa4e
29772,29772,0,e8fff8ff0a001a00feff580008002800ceb9fa16c2a18a4996ae805e7adcca4e
29773,29773,0,d8ff2600dcff3a00eeff580018002800a0aaf65d44d34a53de0d2a281a43faec
29774,29774,0,060016001a003a005800eeff4800f8ff5a0518304a3c66f6e05b8ebf4a571aa3
29775,29775,0,360016002a00fcff4800e0ff2800d8ff3659bec7bc5a42a5503814a75affeacb
29776,29776,0,3600f8ff2a00dcffeeffe0ff08000800d83e20a4d808f4c4d4ced8fc6aa8ba34
29777,29777,0,0600f8ff1a000a00eeff0c00d8ff28002ed6fcf304ac9a2d42a22e56aabdda5c
29778,29778,0,b8ff1600ccff48000c006600e8ff180060a1265254b81c5e00eba644da258a10
29779,29779,0,06001600dcff1a00feffe0ff2800d8ffdce2064b181ea8191a4daaddba5e1ab0
29780,29780,0,260006002a00bcff6600feff2800f8ffb8478ce69c5e54b54a5052a1aa218ab2
29781,29781,0,3600c8ff1a000a00feffe0ff08000800b65400a2082ab4ad82efe8d95abb2a15
29782,29782,0,0600d8ff0a00ccffe0ff5800b8ff2800bcf75ed284c1a80c62a31442faa99a5d
29783,29783,0,f8ff0600dcff1a00e0ff5800c8ff2800a0a5f83a22a67c5be2c91e585a037a31
29784,29784,0,06002600fcff0a000c000c00180008001ec3265bf6f9aa395e33ca00aa584ac8
29785,29785,0,f8ff26000a001a001c00e0ff4800e8ff482b2a0a6c5574d0205d14a95a400aa4
29786,29786,0,4600d8ff3a00ccff0c00d0fff8ffd8ff565e00ad7a4612a2c0125cbc6ad84af1
29787,29787,0,0600e8ff0a000a000c000c00e8ff1800aa1bb0b6a6e056e8f8b168236aa1ca50
29788,29788,0,0600f8ffccff2a00e0ff1c00d8ff3800deb6aa1b92a12a4cf8b0b05e9ae03a4c
29789,29789,0,e8ff0600fcff3a00e0ff58001800280060ac465e76d76a516012e8236a46dae7
29790,29790,0,f8ff3600ecff2a000c00feff2800f8fffa09d82b3a4096f1205d1cbc6a555aa2
29791,29791,0,160026001a00dcff5800d0fff8ffd8fff65a4ec30c5902a40e34f4a86afacacf
