Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
31150,31150,0,d2ffe4ffc8fff8ffd8ff4000ecffecff1ca93a5d48d196564a0a582e2440d4f5
31151,31151,0,f4ff38001a000a000400d8ff1c00ccffb20abe2e7640d8f4685d60bfe45694a2
31152,31152,0,2800f4ff3c00e8ff0400c8ff0c00bcff5a5daabf565678a2c82e88a9d4f424d1
31153,31153,0,1600d2ff0a00c8ffe6ffd8ffacffecff8e2eeca848f458d250bf2a0ba4a28440
31154,31154,0,d2ffe4ffc8ff1a00d8ff0400ccff0c004abf420b98a2464048a9885d34d1d456
31155,31155,0,e4ff2800b6ff0a00e6ff0400ccff2c004ca92a5d28d1c6560a0be82ee43f04f5
31156,31156,0,d2ff16000a001a000400d8ffdcffccff820aee2e564068f5685d60bfe456e4a2
31157,31157,0,1600f4ff2a00d8ff4000d8fffcfffcff4a5d8abfb656a8a2d82e38a9b4f4b4d0
31158,31158,0,0600c2fff8ffa6ffe6ffc8ffbcffdcffde2e4ca9f8f418d1c0bfac0ba4a29440
31159,31159,0,f4ffd2ffe8ffe8ffaaff4000acff0c00babf720a78a2d64038a9885d94d1d456
31160,31160,0,c2ff1600a6ff2a00d8ff5000ecff0c000ca93a5dc8d0c656aa0a482e5440d4f4
31161,31161,0,d2ff1600f8ff0a000400f6ff0c00acff620a6e2e964098f4685d70bf945684a2
31162,31162,0,0600d2ff2a00b6ff1400d8ffecffdcff1a5d9abf965688a2482f78a9a4f4d4d0
31163,31163,0,1600e4ff0a00c8fff6ff0400bcffecffde2e3ca948f548d110c0aa0a94a24440
31164,31164,0,e4ffc2ffe8fff8ffd8ff4000acff1c00cabf120ba8a2764058a9985d24d1e456
31165,31165,0,d2ff1600c8ff2a00d8ff4000ecffecff2ca93a5d58d1a6566a0ad82e944004f5
31166,31166,0,c2ff1600e8ffe8fff6fff6ff2c00dcffa20aae2e9640a8f4685d40bfc45684a2
31167,31167,0,0600f4ff0a00c8ff5000d8ffecffecff4a5d9abf8656b8a2b82e78a964f4f4d0
31168,31168,0,0600c2ffe8ffb6ffe6ffc8ffecffccffde2e3ca918f528d100c05a0b94a24440
31169,31169,0,e4fff4ffe8ffe8ffbaff0400bcff0c003abf820a98a2f64028a9585d34d1a456
31170,31170,0,d2ff5a00e8ff3c00d8ff5000ccfffcff1ca93a5dc8d0b6563a0b382ec440f4f4
31171,31171,0,d2ff28000a001a000400d8ff1c00ccffc20a3e2f264058f5685d50bfe456b4a2
31172,31172,0,e4ff06000a00b6ff0400baff1c00bcff5a5dcabf765678a2182f78a9a4f454d1
31173,31173,0,2800d2fff8ffc8fff6ffd8ffecfffcffce2e4ca998f4f8d0c0bf8a0aa4a21440
31174,31174,0,f4fff4ffc8ff2a00e6ff1400dcff1c00babff20a98a2764048a9985d34d1a456
31175,31175,0,f4ff1600e8ff1a00d8ff3200fcff0c005ca95a5de8d0a6567a0a382e444084f4
31176,31176,0,d2ff1600e8ff0a000400e6ff1c00dcfff20afe2e464058f5685da0bf9456f4a2
31177,31177,0,f4fff4ff0a00c8ff0400aaffecffbcff4a5d3abf665688a2b82e88a9a4f414d1
31178,31178,0,4800e4ff0a00c8ffd8ffd8ffecff0c008e2e2ca988f428d1b0bfec0ba4a28440
31179,31179,0,e4ff0600e8fff8ffaaff5e00acff2c0008c0920a98a2b64028a9985d04d19456
31180,31180,0,c2ff2800a6ff0a00d8ff3200ecff0c000ca9fa5c28d1b6562a0a682e644064f5
31181,31181,0,d2ff16000a00f8ffe6fff6ff3c00dcff320b9e2e6640c8f4685da0bfc45604a3
31182,31182,0,2800c2ff3c00c8ff5000c8fffcffecff5a5d18c0d656a8a2182f48a914f5c4d0
31183,31183,0,2800f4ff0a00c8ffe6ffd8ffecffecffee2e3ca948f518d110c02a0ba4a27440
31184,31184,0,d2fff4ffe8ffe8ffbaff0400acff2c00aabf820a68a2964058a9785d54d19456
31185,31185,0,d2fff4ffa6ff3c00d8ff50000c001c006ca94a5d18d296562a0bb82e744084f4
31186,31186,0,f4ff48001a00e8ff5000d8ff2c00dcff420b7e2e3640b8f4a85d50bf945684a2
31187,31187,0,2800d2ff1a00d8ff5000c8ff1c00ccff6a5daabf865668a2982e78a964f4b4d1
31188,31188,0,2800b0ffe8ffc8ffe6ffd8ffecffecff9e2e6ca9b8f468d150bfcc0b94a27440
31189,31189,0,0600d2fff8ff1a00d8ff0400dcff0c00dabfe20a88a2d64028a9885df4d08456
31190,31190,0,f4fff4ffd8ff1a00d8ff4000ecff0c003ca95a5d48d1a6566a0aa82ef43ff4f4
31191,31191,0,f4ff16000a000a004000f6ff2c00bcffd20a6e2e464078f4785d80bfa45684a2
31192,31192,0,f4ffa0ff1a00d8ff1400baff0c00dcff5a5d0abf865698a2482e58a9d4f444d1
31193,31193,0,0600c2ffe8ffa6ff0400c8ffbcfffcff7e2e6ca9b8f4b8d1b0bf6c0bd4a2e440
31194,31194,0,e4fff4ffb6fff8ffc8ff4000bcfffcffbabfe20a98a2d64018a9885d44d1b456
31195,31195,0,d2ff3800c8ff1a00f6ff1400ecff0c006ca95a5d78d19656ba0ae82e944064f4
31196,31196,0,f4ff3800d8ff0a005000e6ff1c00bcfff20ace2e3640a8f4685d70bfa45684a2
31197,31197,0,f4fff4ff2a00b6ff0400c8ff0c00ccff4a5dcabfc65678a2282f38a904f524d1
31198,31198,0,1600d2fff8ffb6ffe6ffe6ffdcffecffee2e5ca9d8f438d1c0bf6c0ba4a22440
31199,31199,0,f4ffd2ffd8ffd8ffbaff6e00acff2c008abf020b68a2e64078a9785dc4d0a456
31200,31200,0,c2ff3800e8ff1a00d8ff5e00ccff0c003ca94a5d08d17656ba0a482e444064f5
31201,31201,0,d2ff1600e8ffe8ff4000d8ff0c00dcff120bee2e764068f5685d30c01457f4a2
31202,31202,0,0600f4ff2a00c8ff50009cff0c00dcff3a5deabf965698a2782f58a9e4f4c4d0
31203,31203,0,2800c2fff8ffc8fff6ffd8ffdcfffcffde2e4ca998f408d100c04a0bf4a29440
31204,31204,0,f4ff0600d8ffe8ffd8ff5000fcff2c0008c0c20a88a2a64018a9685d24d1b456
31205,31205,0,b0ff2800c8ff1a0004001400ecff1c004ca93a5d48d196561a0a482ed43ff4f4
31206,31206,0,f4ff16000a000a00400004001c00ecffc20a0e2f8640b8f4785d30bfd456f4a2
31207,31207,0,2800d2ff2a00c8ff5000c8fffcffacff3a5d7abf965698a2982f48a974f414d1
31208,31208,0,2800b0ff1a00c8ffe6ffd8ffbcffccff9e2efca898f418d1f0bf9c0be4a23440
31209,31209,0,d2ffc2ffc8ff0a00d8ff5000dcff2c004abfe20a98a2764058a9785d04d1c456
31210,31210,0,f4ff1600c8ff4c00baff5000fcff0c000ca97a5d18d186562a0b182e544094f4
31211,31211,0,f4ff3800e8ff1a00f6fff6ff3c00dcff220b8e2ee640b8f4885dc0bfd45694a2
31212,31212,0,2800d2ff1a00e8ff5000c8fffcffccff6a5d9abf7656b8a2282f88a9c4f4c4d1
31213,31213,0,2800d2ff1a00c8ffe6ffbaffccff0c009e2e6ca948f418d2a0bf5a0b94a2a440
31214,31214,0,f4ffe4ffd8ffe8ffc8ff0400dcff0c00aabf320b98a2a64058a9985d54d1a456
31215,31215,0,c2ff1600c8ff2a00c8ff5000dcff0c002ca94a5d58d19656da0a382e744084f4
31216,31216,0,d2ff1600f8fff8fff6ffd8ff4c000c00c20a7e2f464068f5585d20bfb456e4a2
31217,31217,0,1600f4ff3c00d8ff5e00d8ff0c00bcff4a5daabfd65668a2182f78a9e4f414d1
31218,31218,0,f4ffc2fff8ffb6ffe6ffbaffdcfffcff7e2e3ca958f468d120c0dc0b74a2f440
31219,31219,0,d2ffd2ffb6ffc8ffbaff4000dcff1c00cabfe20a88a2864028a9685dc4d08456
31220,31220,0,c2ff1600e8ff0a00d8ff5e00ecff2c004ca95a5d28d1b6566a0af82d5440e4f4
31221,31221,0,160016001a001a005000e6ff0c00ccff020bce2e464098f5885d90bfe456a4a2
31222,31222,0,3800c2ff2a00d8ff4000d8ff0c00acff5a5dbabfa65688a2682f88a964f524d1
31223,31223,0,3800f4ff1a00c8ffe6ffc8ffdcfffcff9e2e8ca968f418d260bfcc0b54a2f43f
31224,31224,0,0600d2ffc8ff0a00baff5000acff2c00aabf320b98a2864048a9985dd4d08456
31225,31225,0,d2ff4800c8ff4c00e6ff50002c000c001ca95a5d48d176562a0b582e844094f4
31226,31226,0,f4ff1600d8fff8ff0400d8ff2c00dcff020bee2e364088f5785d40bfd456a4a2
31227,31227,0,3800f4ff3c00d8ff5e00d8ff0c00bcff5a5daabfa65678a2382f48a9a4f444d1
31228,31228,0,1600d2ff0a00c8ffe6ffe6ffbcffecff3e2e5ca998f438d250bfac0b94a28440
31229,31229,0,c2fff4ffb6ffd8ffd8ff04008cfffcff7abf720a78a2e64058a9885d24d1c456
31230,31230,0,06000600c8fff8fff6ff5000ecffecff4ca94a5d68d186565a0b182e744014f5
31231,31231,0,d2ff0600d8ffe8ff0400e6ff0c00ecff020b5e2e564048f4585d10bf645664a2
31232,31232,0,280006001a00b6ff0400c8fffcffbcff4a5daabf865668a2182fb8a964f574d1
31233,31233,0,2800b0ff1a00c8ffc8ffe6ffecffecffbe2e4ca978f418d190bfaa0a74a26440
31234,31234,0,f4ff0600b6ff0a00c8ff5000ecff2c008abf120b98a2b64058a9a85d44d1a456
31235,31235,0,d2ff0600d8ff2a00e6ff0400ecfffcff3ca91a5d98d196568a0aa82e144194f4
31236,31236,0,e4ff0600f8ff0a00f6ffd8fffcffccff420b5e2eb64068f4885d00bf9456a4a2
31237,31237,0,060016004c00c8ff0400bafffcffccff9a5d2abfb65668a2282f58a9c4f494d1
31238,31238,0,2800d2ff0a00c8ffbaffe6ffbcffdcff1e2f3ca978f538d110c0dc0b94a2b440
31239,31239,0,d2ffc2ffa6ffd8ffaafff6ffbcfffcffaabff20a98a2764068a9585d84d1c456
31240,31240,0,d2ff1600a6ff2a00aaff4000ecff0c003ca94a5d68d18656aa0ae82da44044f4
31241,31241,0,e4ff0600e8ffe8ff1400f6ff0c009cffa20ace2ea64088f4685df0beb45694a2
31242,31242,0,2800d2ff2a00c8ff3200d8fffcffdcff6a5dfabeb65678a2e82e88a9c4f424d1
31243,31243,0,4800d2ff0a00d8ffd8ffaaffbcffdcff5e2e2ca9e8f468d190bf7c0ba4a2f440
31244,31244,0,d2ffd2ffc8ffe8ffc8ff4000ccff1c001abf420b78a2a640a8a9a85df4d18456
31245,31245,0,f4ff2800e8ff2a00d8ff4000ecff0c006ca93a5dd8d13656ba0a582e6440a4f4
31246,31246,0,c2ff16000a000a005000e6fffcffecff220bae2ea64088f4785d20bfa45674a2
31247,31247,0,1600e4ff2a00d8fff6ffaaff1c00ccff3a5d2abf665688a2d82e68a904f554d1
31248,31248,0,0600b0ff1a00c8ffd8ffc8ffbcffecffbe2e5ca908f5d8d010c08c0b74a28440
31249,31249,0,c2ffd2ffb6ff0a00c8ff0400dcff2c003abf820b68a2c64038a9785df4d18456
31250,31250,0,c2ff1600b6ff1a00f6ff0400ecff0c003ca95a5dd8d0d6569a0ab82e444094f4
31251,31251,0,06002800e8ff1a000400e6ff1c00bcff820b0e2f864068f4685d90bfd45684a2
31252,31252,0,2800c2ff3c00c8ff5000d8ff1c00bcff5a5dfabea65688a2b82e98a904f414d1
31253,31253,0,0600c2fff8ffe8ffd8ffe6ffbcff0c00fe2e4ca988f458d160bfcc0b84a29440
31254,31254,0,e4fff4ff1a00e8ffc8fff6ffdcfffcffaabfa20a78a2664068a9685d44d1f456
31255,31255,0,e4ff2800c8ff2a00c8ff4000fcff0c009ca94a5de8d166566c0be82e044194f4
31256,31256,0,c2ff06002a001a000400e6ff1c00ccffb20b4e2eb64018f4885d50bf845684a2
31257,31257,0,f4ffd2ff2a00d8ff4000bafffcffbcff7a5d0abf865668a2d82e78a964f464d1
31258,31258,0,3800b0ffd8ffd8ffe6ffe6ffecfffcff1e2f2ca928f448d100c0dc0b94a25440
31259,31259,0,f4ff0600c8ff1a00c8ff4000ecff1c002abf820a98a2564038a9685d04d1d456
31260,31260,0,b0fff4ffe8ff1a00d8ff4000ecff1c004ca97a5d18d166563a0b282e4440a4f4
31261,31261,0,f4ff06001a002a001400e6ff3c00ecff920bee2ed64058f4685d20bfe456a4a2
31262,31262,0,f4fff4ff2a00c8ff4000c8ff0c00ccff5a5d7abf165648a2182e88a974f4c4d1
31263,31263,0,0600b0ffd8ffb6ffc8ffc8ffdcffecff8e2e2ca918f408d260bfbc0b64a24441
31264,31264,0,e4ffa0ffb6ffe8ffc8ff0400dcff2c008abf020b48a2764058a9b85dc4d1d456
31265,31265,0,b0ff3800e8ff3c00f6ff0400ecff0c00cca93a5d38d266562a0be82d544094f4
31266,31266,0,d2ff0600d8ff0a000400d8ff0c00dcff720b8e2ee64028f4485d70bea45684a2
31267,31267,0,e4ff06000a00e8ff5000d8fffcffdcff3a5d7abf865678a2282e98a984f4c4d1
31268,31268,0,2800b0fff8ffc8fff6ffaaffdcffdcff8e2e5ca928f478d190bf2c0c94a2f440
31269,31269,0,f4fff4ffe8ff0a00c8ff4000dcff2c00fabef20b78a2d64058a9685d84d1d456
31270,31270,0,c2ff0600c8ff2a00e6ff40000c000c001ca94a5d68d17656fa0a582e6440b4f4
31271,31271,0,f4ff0600e8ff0a001400d8ff2c00ccff120cae2ec64098f4685d10bf945684a2
31272,31272,0,d2ffe4ff0a00b6ff5000c8ff0c00ecff6a5d1abf965688a2482ea8a984f494d1
31273,31273,0,1600b0ff1a00d8fff6ffc8ffccff0c000e2f6ca988f468d2a0bf3a0b94a28440
31274,31274,0,e4fff4ffc8ffe8ffe6fff6ffdcff0c002abf420b98a2064178a9b85d24d1b456
31275,31275,0,b0ff3800c8ff4c00c8ff50001c001c006ca97a5d28d176563a0b382ee44024f4
31276,31276,0,b0ff0600e8ff2a000400f6ff1c00ecff420b7e2ed640b8f4785d10bf945674a2
31277,31277,0,f4ff06002a00e8ff0400baff0c00dcff5a5d8abf665678a2f82e78a944f584d1
31278,31278,0,d2ffd2ff0a00e8ffe6ffd8ffecfffcff3e2e8ca928f468d140bf8c0b74a2d440
31279,31279,0,d2ffc2ffc8ffe8ffd8ff0400dcff0c00fabe720b68a2a64028a9985d04d1b456
31280,31280,0,b0ff0600d8ff2a00d8ff14000c000c004ca94a5d08d266562a0b182e8440d4f4
31281,31281,0,e4ff2800f8fff8ff0400f6ff0c00fcff320bbe2e664058f4785d20bfc456d4a2
31282,31282,0,280006001a00c8ff4000d8ff0c00ecff5a5d4abf965698a2b82eb8a9c4f484d1
31283,31283,0,f4ffa0ff1a00f8fff6ffd8ffccfffcffce2e5ca9d8f468d110bf9c0b74a20441
31284,31284,0,d2ffe4ffb6ffe8ffbaff0400ecff3c003abf120b98a2a64088a9985d24d18456
31285,31285,0,b0ff2800c8ffe8ffe6ff4000ecff0c004ca96a5d28d186566a0ab82e3440a4f4
31286,31286,0,f4ff1600e8ffe8ff4000e6ff3c00dcff520b9e2e964088f4885d00bf645674a2
31287,31287,0,f4ffc2ff1a00c8ff4000c8ff0c00ccff5a5d0abf965678a2a82e78a9f4f434d1
31288,31288,0,d2ffb0ff0a00e8ffe6ffc8fffcfffcfffe2dcca928f478d150bfec0b74a27440
31289,31289,0,c2ffb0fff8ffe8ffc8ff0400bcff0c003abf020c98a2f64088a9985d74d15456
31290,31290,0,c2ff1600c8ff0a00d8ff4000fcff1c004ca93a5d38d156564a0bd82db440e4f4
31291,31291,0,d2ff16000a000a000400e6ff1c00ecffa20a6e2ec64048f4485d50bf645684a2
31292,31292,0,1600d2ff1a00c8ff0400c8ff0c00ccff6a5d9abf865688a2c82e88a9a4f444d1
31293,31293,0,1600c2ff1a00d8ffe6fff6ff0c00ecffbe2e4ca948f418d180bfac0b94a24440
31294,31294,0,f4ff0600c8ffd8ffd8ff0400dcff2c007abfb20b78a2164138a9885db4d16456
31295,31295,0,b0ff2800f8ff2a00d8ff4000ecff0c008ca93a5de8d186567c0b482e6440c4f4
31296,31296,0,d2ff1600e8ffd8ff0400d8ff2c00ecff620b8e2ea64018f4885df0bea45664a2
31297,31297,0,1600d2ff0a00d8ff4000aaff1c00dcff4a5deabe965678a2e82e88a9d4f484d1
31298,31298,0,0600d2ff1a00e8ff1400e6ffecff0c00de2e6ca958f428d110c05a0b74a25440
31299,31299,0,d2fff4ffc8fff8ffd8ff0400ecff4c008abf320b68a2e64068a9885d64d1a456
31300,31300,0,e4ff1600f8ff1a00baff1400fcff0c006ca94a5d28d286564a0be82d044174f4
31301,31301,0,f4ff0600f8ff1a000400e6ff1c00ecfff20a4e2e364058f4685d10bf845684a2
31302,31302,0,3800d2ff2a00b6ff4000d8ff1c00dcff3a5d2abf965688a2082fa8a984f434d1
31303,31303,0,2800c2fff8ffd8ffd8ffd8ffccff0c00ce2e4ca988f468d1a0bf7c0b84a26440
31304,31304,0,d2ffe4ffc8ffe8ffc8fff6ffccff1c009abfe20ab8a2b64028a9885d14d19456
31305,31305,0,c2ff2800b6ff2a00c8ff0400ecff0c005ca95a5d98d196564a0a082f4440d4f4
31306,31306,0,b0fff4ffe8fff8ff4000c8fffcffbcffc20b9e2eb64078f4485d10bfb45674a2
31307,31307,0,0600d2ff1a00b6ff5e00aaff2c00bcff4a5d2abf865648a2182ea8a994f4b4d1
31308,31308,0,f4ffc2ff0a00a6ffd8ffd8ffdcffecfffe2d6ca938f4a8d170bf4c0c84a21441
31309,31309,0,e4ffc2ffb6ff0a00baff4000ccff0c007abf420b88a2064118a9985d54d18456
31310,31310,0,c2ff4800d8ff2a00baff40000c00fcff7ca94a5d48d186562a0b382e8440c4f4
31311,31311,0,d2ff38000a001a004000d8ff3c00ecffc20b2e2eb64058f4885d50bf845654a2
31312,31312,0,2800e4ff0a00c8ff5000baff0c00dcff7a5dfabe865688a2382f88a914f484d1
31313,31313,0,0600a0ff1a00d8fff6ffc8ffbcfffcff8e2e4ca9a8f468d100c06c0b84a27440
31314,31314,0,d2ffa0ffe8ffe8ffaaff0400dcfffcff8abf120b68a2964038a9985dc4d1a456
31315,31315,0,b0ff3800c8ff0a00c8ff1400ecff0c005ca95a5d18d17656aa0a382e2440d4f4
31316,31316,0,e4ff3800f8ff0a00f6ffe6ff0c00ecfff20b4e2ee64078f4885df0be7456a4a2
31317,31317,0,1600e4ff4c00e8ff0400aaff0c00bcff7a5d2abfa65668a2382eb8a964f404d2
31318,31318,0,0600a0ff2a00c8ffe6fff6ffccff1c009e2d2ca948f4a8d110bf1c0cb4a29440
31319,31319,0,f4ffd2ffd8ff2a00c8ff1400bcff2c003abf120c78a2d64038a9785dd4d18456
31320,31320,0,b0ff2800e8ff0a00c8ff4000bcff0c005ca98a5df8d086561a0b582e6440e4f4
31321,31321,0,f4ff06000a001a004000e6ff2c00bcff020c5e2e864078f4485d00bf745694a2
31322,31322,0,1600f4ff1a00f8ff5000aaff0c00acff5a5d2abf665648a2d82e88a904f494d1
31323,31323,0,1600a0ff1a00c8fff6ffe6ffccffecff7e2e4ca928f478d190bfac0b74a25440
31324,31324,0,e4ffd2ffd8ffe8ffbaff4000ecff1c00aabf020b78a2b64048a9b85d44d19456
31325,31325,0,a0ff160096ff2a00f6ff0400dcff1c005ca95a5d88d1a656da0a682eb440e4f4
31326,31326,0,c2ff2800e8ff0a00f6ffd8fffcffccff520bae2ec64008f4685d00bf745694a2
31327,31327,0,f4ffd2ff4c00c8ff4000e6ffecffccff7a5dfabe265678a2582ea8a9a4f4d4d1
31328,31328,0,0600b0fff8ffc8fff6fff6ffecff0c001e2e6ca928f4f8d130bfcc0b94a28440
31329,31329,0,0600c2ffd8ff1a00c8ff1400bcff1c004abfd20b68a2764188a9885d64d19456
31330,31330,0,c2ff0600d8ff2a00baff5e00ecff0c002ca95a5d18d256561a0b482ea44084f4
31331,31331,0,d2fff4ff0a001a002200d8ff1c00ccff620b1e2ea64078f4685d00bf245694a2
31332,31332,0,f4fff4ff2a000a005000e6ff0c00ccff5a5d3abf965688a2b82ef8a9f4f464d1
31333,31333,0,2800a0ffe8ffb6ffd8ffd8ffecffecff1e2f5ca938f408d110c08c0b64a26440
31334,31334,0,d2ffd2ffd8ff1a00d8fff6ffdcff1c000abf320b78a2c64028a9885d64d1a456
31335,31335,0,c2fff4ffd8ff1a00f6ff4000ecff0c004ca96a5d38d296569c0b482ea44064f4
31336,31336,0,c2ff16000a001a00f6ffd8ff0c00bcff620b3e2eb64028f4885dd0be745674a2
31337,31337,0,0600e4ff1a00e8ff0400c8ff0c00dcff8a5d3abf465678a2d82e88a964f474d1
31338,31338,0,e4ffc2ffd8ffa6ffe6ffe6ffccff0c009e2e6ca918f428d130bf7c0b94a20441
31339,31339,0,8efff4ffb6ffe8ffc8ff1400bcff0c00cabfc20b78a2c640a8a9885db4d18456
31340,31340,0,c2ff0600b6ff1a00e6ff4000fcff0c008ca93a5d08d216566c0be82d544164f4
31341,31341,0,06001600f8ff0a004000f6ff0c00ccffe20b2e2ef64028f4685d30bfa45694a2
31342,31342,0,0600c2ff2a00d8ff5000d8ff2c00ecff5a5daabe365658a2282e98a984f4e4d1
31343,31343,0,1600c2ffe8ffe8fff6ffd8ffccfffcff1e2e6ca968f4f8d150bfdc0b84a2a440
31344,31344,0,f4ffd2ffc8ff1a00c8ff4000bcff0c004abf620b78a2b64078a9a85d64d19456
31345,31345,0,c2ff0600c8ff2a00c8ff50000c00fcff3ca99a5d78d1b6567c0b582eb44094f4
31346,31346,0,e4ff0600e8ff1a003200d8ff0c00dcff720bde2e564148f4885d10bf445694a2
31347,31347,0,1600d2ff6c00d8ff0400baff0c00dcff7a5deabe565648a2b82e98a9d4f4b4d1
31348,31348,0,e4ffc2ff1a00c8ffd8ffe6ffbcffdcffbe2e7ca948f488d130bf1c0c64a23441
31349,31349,0,c2ffd2ffc8ff0a00bafff6fffcff0c002abf520b88a2f64058a9785dd4d19456
31350,31350,0,d2ff0600c8ff2a00e6ff4000fcff0c004ca95a5d48d176560a0be82d8440f4f3
31351,31351,0,d2ff28000a001a00500014002c00fcff420b9e2e864018f4885d20bf745674a2
31352,31352,0,2800c2ff1a00d8ff4000d8ff1c00dcff4a5d0abf965678a2182fb8a914f4d4d1
31353,31353,0,e4ffb0ff1a00a6ffe6ffaaffccff0c00fe2d6ca9f8f338d230bf4a0b64a2e440
31354,31354,0,1600e4ffb6ff0a00baff5000ccff0c003abf720b88a2d64058a9985d84d16456
31355,31355,0,c2ff1600b6ff3c00c8ff4000ecfffcff5ca95a5d08d266561a0b582ec440d4f4
31356,31356,0,d2ffe4ffd8ff0a000400e6ff2c00bcffd20b9e2e964088f4785dd0bea45664a2
31357,31357,0,0600e4ff0a00e8ff5000aaff0c00bcff7a5d2abf665698a2382e78a954f474d1
31358,31358,0,0600b0ffe8ffc8fff6ffbafffcfffcffee2d7ca928f4e8d100bf2c0c74a28440
31359,31359,0,e4ffe4ffb6ffe8ffd8fff6ffecff2c007abf520b68a2d64038a9885dc4d17456
31360,31360,0,c2ff1600a6ff0a00e6fff6ffecff1c006ca95a5d08d276563a0b282e3441f4f4
31361,31361,0,060006000a00e8ffe6ffd8ff2c00dcff720b1e2e564188f3985d30bf645684a2
31362,31362,0,2800f4ff1a00e8ff5000aaff0c00bcff5a5d8abf665668a2d82ed8a9d4f4e4d1
31363,31363,0,1600b0ff1a00b6ffc8ffd8ffdcffecff7e2e7ca978f408d280bf0a0be4a28440
31364,31364,0,d2ffe4ffd8ff1a00c8ff3200ccff0c001abfd20b48a2f64048a9985da4d14456
31365,31365,0,c2fff4ffc8ff4c00d8ff5e00ecff0c009ca96a5d18d266565a0b382e644054f4
31366,31366,0,e4ff48001a00e8ff3200f6ff0c00bcffc20b6e2ee640b8f3b85de0be345664a2
31367,31367,0,1600d2ff1a00d8fff6ffc8ff0c00bcff7a5deabe365698a2282ee8a9c4f444d2
31368,31368,0,0600c2ff2a00c8ffd8ffe6ffecffecfffe2e7ca988f438d140bfec0b84a27440
31369,31369,0,16000600a6ffd8ffe6ff4000acff1c00fabef20b98a2e64098a9985da4d1e456
31370,31370,0,b0ff0600c8ff0a00e6fff6ffbcff0c004ca93a5d08d296565a0be82d6440c4f4
31371,31371,0,c2ff0600d8ff0a00f6ffe6ff1c00ccff320b7e2ef64018f4685df0be645664a2
31372,31372,0,f4ffc2ff2a00e8ff0400baff0c00dcff5a5deabe765668a2f82eb8a9f4f464d1
31373,31373,0,4800b0ff2a00d8ffe6fff6ffdcffecffde2d6ca998f3a8d110bf6c0b54a28440
31374,31374,0,1600f4fff8ffe8ffbaff0400dcff0c008abe120c68a2d64088a9785de4d16456
31375,31375,0,c2ff0600c8ff1a00e6ff5e000c00fcff4ca98a5d18d176567c0b382eb44024f4
31376,31376,0,f4ff0600f8ff0a000400e6ff1c00ecff420b3e2e664018f4485d10bf8456a4a2
31377,31377,0,1600d2ff1a00e8ff0400baff1c00bcff6a5dfabe765638a2c82e88a9c4f474d1
31378,31378,0,1600b0ff1a00f8fff6ffd8ffecfffcff9e2e8ca998f418d250bfcc0b64a26440
31379,31379,0,e4fff4ffb6fff8ffd8ff0400bcff2c00fabef20b58a2e64058a9885da4d16456
31380,31380,0,d2ff280084ff0a00e6ff0400fcff0c006ca96a5d78d196566c0b382ea440d4f4
31381,31381,0,c2ff28001a00f8ff14000400fcffdcfff20b8e2eb64028f4785d40bf845694a2
31382,31382,0,28000600e8fff8ff4000f6fffcffdcff7a5d0abf665668a2282e78a994f394d1
31383,31383,0,3800c2ff0a00d8ff0400e6ffdcfffcff5e2e8ca9a8f328d2b0bfac0bb4a2a440
31384,31384,0,f4ff2800d8fff8ffd8ff5000fcff2c002abf620b48a2464178a9a85dd4d17456
31385,31385,0,b0ff1600d8ff2a00f6ff04001c001c005ca95a5d78d126564a0b282e444074f4
31386,31386,0,d2ff1600e8ff3c001400e6ff0c00ccff720bae2e464168f4885da0be845684a2
31387,31387,0,3800d2ff3c00d8ff1400d8ff2c00ccff5a5d2abf865678a2382e78a934f464d1
31388,31388,0,4800b0fff8ffc8ffe6fff6ffdcff0c00ee2dcca948f488d1c0be0c0c64a2b440
31389,31389,0,0600d2ffd8ff0a00d8ff4000acff3c000abf320b88a2d64028a9785da4d16456
31390,31390,0,a0ff2800e8ff1a009cff5000fcff0c002ca98a5d28d2a6563a0b662d844084f4
31391,31391,0,c2ff0600e8fff8fff6ffd8ff1c00acffd20bfe2de640b8f3885d50bf645664a2
31392,31392,0,3800e4ff3c00d8ff4000d8ff0c00dcff8a5deabe665678a2482ee8a904f424d2
31393,31393,0,f4ffc2ff0a00c8ff0400d8ffbcffdcff1e2ecca9f8f3f8d110bfdc0b84a26440
31394,31394,0,0600f4ffb6ffd8ffc8fff6ffacff0c00cabeb20b88a2364178a9985dc4d16456
31395,31395,0,c2ff1600b6ff1a00d8ff5000ecfffcff7ca95a5d18d276562a0b182e444154f4
31396,31396,0,e4ff1600e8ff0a00140004001c00ecff220c2e2e5641b8f3885dc0be845664a2
31397,31397,0,0600d2ff1a00c8ff5000e6ff1c00dcff6a5d1abf565648a2582ea8a964f494d1
31398,31398,0,0600b0ff0a00d8fff6ffe6ffecff0c001e2e9ca968f448d200bf1c0c44a22441
31399,31399,0,d2ff0600e8ffe8ffd8ff1400bcff0c00dabe020b48a2864198a9a85db4d18456
31400,31400,0,b0ff3800d8ff1a00e6ff1400fcff0c005ca96a5d38d286563a0bd82d944064f4
31401,31401,0,d2ff4800f8fff8ff0400f6ff1c00fcff120c5e2ea641b8f3985d40bf8456b4a2
31402,31402,0,160016002a00c8ff5e00e6ff0c000c008a5dfabe665648a2d82d98a9a4f484d1
