Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
26978,26978,0,fcff1e00d0ff3600dcfffcffb8ff1800a2aeba24e2a05e5134b7ec5e12ea7248
26979,26979,0,baffecffaeff26000a000a00f8ff0800c2b7dc5ebee9dc48d2232c165251e2db
26980,26980,0,0e0030004800e2ff4800dcff4800c8ffda249815ae51ecdbec5ea0ae224812a1
26981,26981,0,1e00caff4800c0ff0a00b0fff8fff8ff1c5f72aeac48e2a09c1644b712dbf2e9
26982,26982,0,fcffcaff0400f2ffecff0a00c8ff1800b815c2b78cdb4eeaf0ae222432a17251
26983,26983,0,dcffecffc0ff1400ceff1a001800280092aefa2422a18e5104b8ec5ee2e95248
26984,26984,0,dcff1e0004003600fcff0a00f8ffe8ffc2b7ec5e1eea5c4832241c16325192db
26985,26985,0,dcff1e00360014005600ecff4800e8ff1a25c8159e516cdb0c5f00af424812a1
26986,26986,0,4000ecff1400e2ff4800b0ff1800c8ff0c5fa2aeac48c2a0ec1624b8c2dbe2e9
26987,26987,0,fcffcaff36000400dcffdcffc8ff0800c815e2b77cdb2eeaf0ae722432a14251
26988,26988,0,ecffbaffd0ff4800dcff6600d8ff080012aeba24e2a08e5164b7dc5e22ea6248
26989,26989,0,ecff3000e2ff2600ecff56007c001800d2b7fc5e8ee93c48c223ac15825162db
26990,26990,0,1e000e00260014000a00fcff2800b8ffda2448166e515cdbfc5eb0ae524832a1
26991,26991,0,0e00dcff2600aeff5600dcff0800f8ffec5ec2ae2c4922a1cc1694b792dbc2e9
26992,26992,0,0e00aaff1400d0ffecffdcffb8ff08006816d2b70cdc0eea30afd22402a16251
26993,26993,0,ecffcaffe2ff2600ceff0a00e8ff280082aeda2422a18e5174b7fc5eb2e97248
26994,26994,0,caff0e00f2ff3600fcff4800f8ff0800d2b7fc5edee98c4822242c167251b2db
26995,26995,0,ecfffcff260004000a00dcff2800d8ffda24f8156e519cdbfc5ec0ae624802a1
26996,26996,0,1e00fcff4800e2ff0a00ceff0800e8ff0c5f92ae8c48e2a04c16a4b7d2db52ea
26997,26997,0,1e00baff1400f2ffdcfffcffc8ff1800f815a2b75cdbfee920afa22402a14251
26998,26998,0,bafffcffc0ff0400dcff0a00d8ff080082ae9a2422a15e5144b7ec5e82e99248
26999,26999,0,dcff0e00040026000a000a0028000800b2b7ec5e1eeacc48a223ac15325162db
27000,27000,0,fcff0e00260036000a00ecff1800e8fffa2468164e518cdbfc5ed0ae624822a1
27001,27001,0,0e00fcff2600d0ff5600beff0800f8ffec5ea2aeac48e2a0bc1654b7c2dbe2e9
27002,27002,0,1e00bafff2ffe2ffecffdcffc8ff1800881512b86cdb1eea00aff22412a17251
27003,27003,0,0e00dcffd0ff2600ceff5600b8ff0800b2ae6a2432a19e51b4b7dc5ed2e98248
27004,27004,0,dcff1e00e2ff4800ecff560028000800f2b7fc5ecee9ac48d2236c154251e2db
27005,27005,0,fcff3000260014005600dcff3800e8ff1a2598158e514cdbec5e00af824812a1
27006,27006,0,3000dcff2600aeff1a00ceff0800e8ffec5e62ae3c4822a1cc1654b802dc82e9
27007,27007,0,3000fcff1400d0ffecfffcffd8ff18004816e2b77cdb3eea20af022402a16251
27008,27008,0,caffdcffe2ff1400ceff5600c8ff3800a2ae2a24d2a05e5164b7ec5ef2e97248
27009,27009,0,dcff0e00d0ff2600fcff0a000800080082b7ec5e9ee96c4892234c16825182db
27010,27010,0,0e000e004800e2ff0a00ecff0800c8ffaa2438166e51ecdbfc5ed0ae624822a1
27011,27011,0,1e00fcff1400f2ff3800cefff8ffe8fffc5e72aecc48e2a00c16c4b742dbc2e9
27012,27012,0,6200caff14000400ecffdcffc8ff08001815c2b75cdbaee9e0aec22422a12251
27013,27013,0,dcfffcffe2ff1400beff4800e8ff180072aeea24f2a00e5154b70c5f12ea8248
27014,27014,0,bafffcffc0ff3600ecff0a00e8fff8ffe2b70c5fcee9ec48e223bc15425182db
27015,27015,0,ecff1e003600f2ff1a00fcff2800d8ff6a2428165e514cdbfc5e00afe24812a1
27016,27016,0,0e000e003600e2ff5600dcff1800d8fffc5e72aebc48e2a0cc1614b8c2db12ea
27017,27017,0,300098ffe2ffe2ffdcffecffd8ff08002816d2b76cdb8ee900af122402a11251
27018,27018,0,dcffdcffaeff2600ceff4800c8ff2800a2ae7a24d2a03e5144b7ec5eb2e96248
27019,27019,0,ecff0e0004004800ecff560028000800d2b7ec5eeee97c4822244c16f250a2db
27020,27020,0,fcff3000f2ff14004800ceff0800d8ff9a2468158e511cdb1c5f80ae524822a1
27021,27021,0,4000ecff2600e2ff0a00beff0800e8ff0c5fa2aebc4822a1bc1694b782dbb2e9
27022,27022,0,3000dcff14001400dcffecffe8ff2800a81502b83cdbdee9b0aef22432a16251
27023,27023,0,bafffcffc0ff3600a0ff5600c8ff280082aeea24e2a06e5164b7cc5ec2e93248
27024,27024,0,ecff1e0004004800fcff1a000800f8ff02b80c5fbee9dc48d2230c16525182db
27025,27025,0,ecff1e00040014000a00dcff2800e8ffea24b8156e515cdb1c5fd0ae824832a1
27026,27026,0,fcffdcff2600f2ff1a00cefff8ffd8ffcc5e42ae9c4822a1ac1634b802dcd2e9
27027,27027,0,0e00baff26000400fcfffcffe8ff08005816c2b75cdb5eea40afc22412a13251
27028,27028,0,ecffdcffd0ff1400ecff0a00c8ff0800d2aeda24f2a09e5194b7ec5e82e97248
27029,27029,0,baff1e0004003600dcff1a000800e8ffc2b70c5feee98c48f2232c16425192db
27030,27030,0,fcffecff04001400fcfffcff1800b8ff7a2408166e514cdbfc5ea0ae824812a1
27031,27031,0,1e000e002600d0ff5600ecff1800e8ff1c5fb2ae2c4822a19c1684b702dcd2e9
27032,27032,0,1e00caffe2ff0400fcffdcffc8ff2800b815c2b76cdb9ee940af322502a13251
27033,27033,0,bafffcffe2ff2600fcff1a00b8ff1800b2ae8a24d2a0ae5184b7ec5e12ea0248
27034,27034,0,baff3000d0ff2600fcff660008001800f2b7fc5eaee97c4842244c16725152db
27035,27035,0,ecff0e00040004001a00ecff1800c8ff9a24c8167e514cdbec5e00af724802a1
27036,27036,0,4000fcff2600d0ff4800ceff2800d8fffc5e22ae7c4832a1ac16c4b792dbd2e9
27037,27037,0,fcffdcff0400e2ffdcffdcfff8ff28001816c2b78cdb4eea00af122442a15251
27038,27038,0,dcffecffe2ff1400ceff0a00e8ff2800a2ae9a24e2a07e5124b7dc5ec2e9a248
27039,27039,0,ecffecffd0ff4800ecfffcff1800d8ffc2b70c5f3eea8c4842242c16525192db
27040,27040,0,0e001e00040014004800ecff4800e8ff9a24a8155e514cdb0c5fd0ae424842a1
27041,27041,0,0e00fcff3600c0fffcffceff0800c8ffec5e62ae7c48f2a09c1664b7b2db72ea
27042,27042,0,1e00aaff0400e2ffdcffecffb8fff8ffc81542b77cdbeee900af022512a15251
27043,27043,0,fcffdcffc0ff1400ceff1a00b8ff2800a2ae9a24e2a05e5124b70c5fa2e93248
27044,27044,0,ecff1e00040026000a000a0008000800c2b70c5ffee96c48e223ac155251c2db
27045,27045,0,ecff1e00140004005600dcff0800a8ffca2458167e512cdc0c5f10afc24802a1
27046,27046,0,ecffdcff3600e2ff5600beff0800e8ffdc5e12ae8c48d2a02c1784b7b2dbd2e9
27047,27047,0,4000dcff2600c0ffecffecffb8ff0800c81512b86cdbeee9d0aec22412a16251
27048,27048,0,0e000e00d0ff1400dcff1a00e8ff0800c2ae8a24d2a04e5144b7dc5eb2e96248
27049,27049,0,dcff300014004800ecff5600f8ff0800f2b7ec5edee96c48b2240c16225182db
27050,27050,0,ecff0e00260014004800ecff3800b8ffea24c8158e513cdb0c5f90ae724812a1
27051,27051,0,3000fcff2600e2ff0a00b0fff8ffe8fffc5e62ae5c4832a19c16b4b772db02ea
27052,27052,0,dcffdcff0400e2ffecfffcffd8ff08006815c2b75cdbdee920af122512a16251
27053,27053,0,fcff0e00c0ff0400ceff4800e8ff180072ae2a2532a16e5144b70c5fe2e98248
27054,27054,0,baff400004003600ecff0a00e8ff0800f2b7fc5e0eea6c48b2233c169251e2db
27055,27055,0,ecfffcff480014004800ecff2800d8ffca2458168e519cdbfc5ef0ae024942a1
27056,27056,0,0e00fcff3600d0ff5600cefff8ffe8ffcc5e62ae4c48c2a00c1734b812dce2e9
27057,27057,0,4000dcfff2ffe2ffecffbeffa8ff18008816b2b75cdb4ee900af722412a14251
27058,27058,0,ecffecff04003600ceff4800b8ff080082ae7a2422a15e5164b7ec5ec2e97248
27059,27059,0,caff1e00d0ff0400fcff480028002800e2b7fc5eeee9fc4782242c165251c2db
27060,27060,0,1e00ecff26000400fcffdcff1800c8ffda2428167e51fcdbec5eb0ae324812a1
27061,27061,0,1e00caff360014000a00beff1800c8ffdc5ea2aeac48e2a00c1744b7c2db42ea
27062,27062,0,1e00caffd0ffe2ffdcfffcffb8ff2800a815b2b77cdb2eea10afd22432a14251
27063,27063,0,fcff1e00d0ff0400a0ff4800d8ff080092ae0a25e2a06e5124b7ec5e52ea7248
27064,27064,0,baff300014002600ecff0a00d8ff1800c2b7ec5edee97c482224cc15525112dc
27065,27065,0,ecff1e001400f2ff4800fcff2800a8ffea24b8158e515cdbcc5e20af724802a1
27066,27066,0,0e000e003600e2ff5600beff1800d8ff0c5f72aeac48d2a0ec1594b7b2dba2e9
27067,27067,0,fcffdcff1400f2ffdcffdcffe8ff0800581512b84cdb6eea00af922412a1b251
27068,27068,0,dcffecffd0ff1400beff5600d8ff080082aeea24a2a0ce5184b7ec5e12ea7248
27069,27069,0,dcff1e00d0ff1400dcff0a000800180012b81c5feee93c48a223ac159251d2db
27070,27070,0,ecff5000260026005600ceff2800b8ff8a2418165e519cdbec5ea0ae724812a1
27071,27071,0,3000fcff0400c0ff6600dcff0800e8ff0c5f82ae4c4822a1ac1614b8a2db72ea
27072,27072,0,6200caff0400c0ffdcffecffe8ff08001816f2b77cdb6ee900af322512a15251
27073,27073,0,ecfffcffaeff2600ceff0a00a8ff280072ae0a2532a16e5114b7fc5e42ea0249
27074,27074,0,baff0e00c0ff4800ecff0a0028000800a2b7fc5e9ee99c482224cc154251a2db
27075,27075,0,ecff30002600e2ff3800ceff4800b8ff9a2468163e516cdbec5e20af224832a1
27076,27076,0,0e00ecff2600d0ff1a00ceffe8ffd8ffec5e62aedc48e2a0dc1504b892db02ea
27077,27077,0,fcffbaff1400e2fffcfffcffd8ffd8ffa815f2b7dcda7eeaf0aee22442a14251
27078,27078,0,dcffecffe2ff1400b0ff3800c8ff080062ae8a24e2a08e5134b7cc5e22ea9248
27079,27079,0,baff4000d0ff26000a00560018000800a2b7ec5e3eea8c48e2241c163251b2db
27080,27080,0,ecff1e00040004005600fcff2800d8ff4a2598158e511cdbec5ea0ae724812a1
27081,27081,0,0e00caff3600c0fffcffdcfff8ffd8ff0c5f92ae9c4832a1ac1684b7b2db32ea
27082,27082,0,3000dcff2600e2ffdcfffcffb8ff1800a815c2b78cdbcee940af822402a19251
27083,27083,0,ecff0e00d0ff3600b0ff4800e8ff180092ae6a24d2a07e5124b7fc5ea2e92248
27084,27084,0,dcff0e0004003600dcff48000800080012b80c5feee93c482224ec15a25102dc
27085,27085,0,fcfffcff480026004800dcff4800e8ff4a25c815be511cdbfc5e90ae824812a1
27086,27086,0,4000dcff3600d0ff5600b0ff0800a8fffc5e22ae4c4832a12c1664b882db32ea
27087,27087,0,0e00dcff1400d0fffcffecffb8ff2800881502b8ecdbeee9b0aeb22432a1a251
27088,27088,0,dcffecffd0ff2600dcffecffc8ff080092aeca2432a15e51b4b7ec5e92e94248
27089,27089,0,baff0e00d0ff3600fcff1a001800f8ffb2b7ec5e9ee96c48b224cc15425162db
27090,27090,0,fcff3000140014001a00fcff1800c8ff1a2578156e516cdbec5ea0ae6248f2a0
27091,27091,0,1e00dcff2600c0ff4800ceff0800f8fffc5e92ae8c48f2a03c16c4b742db02ea
27092,27092,0,3000baff0400e2ff0a00fcffd8ff18004816c2b74cdb2eea50afd22412a14251
27093,27093,0,fcfffcffc0ff1400ceff1a00e8ff480092ae4a2452a16e5114b7fc5e52ea5248
27094,27094,0,fcff300014004800dcff0a001800f8ff12b8dc5ebeea7c48a2242c15725162db
27095,27095,0,caff1e000400e2ff4800dcff0800a8ffaa2468153e51dcdb1c5fc0ae5248f2a0
27096,27096,0,1e00dcff2600e2ff0a00a0ff0800e8ff0c5f92aeac48e2a0bc1604b8d2dbe2e9
27097,27097,0,3000ecff260004000a00ecffa8ff18006815b2b73cdb2eeae0aee22412a14251
27098,27098,0,0e00ecffe2ff3600dcff4800e8ff180052aefa24d2a0de51b4b7ec5e12ea3248
27099,27099,0,dcff1e0004003600ecff0a000800e8ffe2b7fc5e4eea7c48e224ec15725192db
27100,27100,0,ecfffcffe2ff0400fcfffcff1800d8ffba2468156e511cdbfc5e80aef24722a1
27101,27101,0,1e00caff3600aeff0a001a0018000800dc5ea2ae7c4822a19c16c4b762db92ea
27102,27102,0,3000caff0400d0ffdcffdcffd8ff1800581522b86cdb3eea10afb42542a19251
27103,27103,0,ecfffcfff2ff3600cefffcffa8ff380042aeea24d2a0ce51a4b7cc5e12ea8248
27104,27104,0,98ff3000d0ff2600fcff5600e8ff080002b8fc5ecee96c48e2232c16925162db
27105,27105,0,ecff30000400f2ff0a00fcff1800d8ff1a256815de51dcdafc5ed0ae524812a1
27106,27106,0,3000dcff5800aeff0a00befff8ffc8ff0c5f72ae4c48f2a0dc1514b8a2db92ea
27107,27107,0,3000caffe2fff2fffcff0a00d8ffe8ff8815c2b7fcdb6eea00aff22402a15251
27108,27108,0,0e00caffc0ffe2ffceff0a00f8ff080092ae4a2532a19e5174b7ec5e02ea3248
27109,27109,0,caff1e00f2ff2600ecff0a0008000800b2b7cc5e6eea9c48c2240c16b25162db
27110,27110,0,caff1e00140004005600fcff2800f8ff3a2548164e51fcda0c5f80ae7248f2a0
27111,27111,0,0e00ecff1400d0ff0a00b0ff0800c8fffc5e42ae2c4822a10c16c4b782db42ea
27112,27112,0,4000caff0400c0ffdcffecfff8ff1800a81522b8acdb0eeae0aee22402a19251
27113,27113,0,ecfffcffaeff1400dcff0a00c8ff080062ae0a2522a18e51a4b7ec5e42ea3248
27114,27114,0,ecff3000e2ff2600dcff66000800080002b8fc5efee93c48e2243c15b25132db
27115,27115,0,ecff4000360004000a00ecff1800b8ff4a2578158e511cdbfc5ec0ae424812a1
27116,27116,0,fcfffcff1400f2ff0a00ceff0800f8ffdc5e82aecc48e2a08c1654b872dbb2e9
27117,27117,0,1e00dcfff2ffe2ffecffecffd8ff18004815d2b7fcda8eead0ae922422a17251
27118,27118,0,fcff0e00e2ff1400ceff0a00b8ff280082aeca2422a1ee5154b7ec5e12eae247
27119,27119,0,ecff1e00c0ff3600fcff0a000800e8ff92b7ec5efee97c48f223ac16725152db
27120,27120,0,0e00300004000400fcffecff7c00b8ff0a2558158e515cdbfc5ec0aea24802a1
27121,27121,0,0e00ecff2600aefffcffceffe8ffc8ff0c5f82ae6c4822a1bc16c4b7a2db62ea
27122,27122,0,0e00baff0400f2fffcff0a00f8ff08000816e2b70cdb0eeac0ae542532a17251
27123,27123,0,dcfffcffc0ff0400a0ff48000800080072ae0a25e2a07e5164b7ec5e22ea8248
27124,27124,0,dcff300004004800ceff1a000800180032b80c5f8eea5c4872247c15825162db
27125,27125,0,fcff0e00040004006600ecff2800c8ff0a256815ae510cdb0c5f30ae524802a1
27126,27126,0,30000e000400c0ff1a00beff1800d8fffc5ed2ae4c48c2a02c1654b8c2dbe2e9
27127,27127,0,4000ecff48000400fcfffcffc8ff2800a81502b84cdbeee9a0aed22412a18251
27128,27128,0,1e00ecfff2ff3600dcfffcffd8ff180052ae3a2532a16e5194b7cc5ec2e96248
27129,27129,0,fcff3000d0ff4800ecff48000800e8ff72b8fc5e8eea3c48b2249c15825152db
27130,27130,0,fcff3000360004000a00ecff0800d8ff0a25b815ae518cdbdc5e70ae624802a1
27131,27131,0,1e00fcff3600f2ff4800dcff1800c8ff0c5f92ae5c4832a13c16f4b752db12ea
27132,27132,0,0e00dcffe2ff0400ecffdcffe8ff2800b81592b75cdb1eeac0ae742512a15251
27133,27133,0,ecff1e000400260090ff4800c8ff280052ae0a2532a1be5104b8ec5e92ea1248
27134,27134,0,caff3000f2ff36000a00fcfff8ffe8ff12b8fc5e0eea1c48c224ec14c25182db
27135,27135,0,fcff4000260004000a00ecff1800c8ff3a25a815be510cdbfc5e80ae824832a1
27136,27136,0,1e00dcff1400c0ff0a00a0fff8ffc8ff0c5f62ae4c48d2a01c1644b872db52ea
27137,27137,0,1e00baff1400c0ffecffdcffd8ffe8ffa815c2b7ecdadee9c0aeb22432a1b251
27138,27138,0,0e00ecfff2ff0400cefffcffc8ff180052aeca2422a1ce51a4b7ec5ef2ea4248
27139,27139,0,aaff0e00d0ff5800ecff48000800080022b80c5fdee90c4822243c15925142db
27140,27140,0,ecff1e003600f2ff1a00dcff1800d8ffba2438167e51acdbfc5eb0ae424832a1
27141,27141,0,4000ecff2600e2ff4800b0fff8ffe8fffc5e62ae7c48d2a03c1634b862db02ea
27142,27142,0,1e00baff0400e2fffcffecffd8ff0800a815c2b73cdb2eea90ae322522a1a251
27143,27143,0,ecffdcffd0ff1400beff5600c8ff280042aefa24e2a05e5154b7ec5e02ea7248
27144,27144,0,caff500004004800dcff48000800180012b8fc5efee94c4862240c15d25152db
27145,27145,0,0e001e00260014004800dcff0800b8fffa2478159e511cdbec5e90ae224822a1
27146,27146,0,0e00baff2600d0ff6600cefff8ffd8fffc5e42ae0c4822a12c1684b802dbe2ea
27147,27147,0,0e00ecff1400d0fffcffdcffc8ff18006816b2b75cdb1eeaa0aee22412a1a251
27148,27148,0,caff1e00e2ff0400cefffcffc8ff080062aeca24c2a0ce51c4b7ec5e02ea6248
27149,27149,0,bafffcffe2ff4800fcff56000800080042b8dc5e7eea5c4812250c169251b2db
27150,27150,0,ecfffcff260014004800dcff2800b8ffda24c8157e512cdbcc5e90ae2248e2a0
27151,27151,0,4000ecff2600d0ff4800ceff0800d8ffec5e42aebc4842a14c16c4b712dbd2e9
27152,27152,0,4000dcff14000400dcff3800d8ff28005815a2b74cdb4eeae0ae222502a18251
27153,27153,0,ecff0e00d0ff2600ceff1a00f8ff280082ae4a25d2a09e5164b70c5f22ea4248
27154,27154,0,aaff5000f2ff3600ecff1a00f8ffe8ff02b8fc5e0eea2c48a224ac159251a2db
27155,27155,0,0e001e00140026006600fcff3800a8ffaa2468159e513cdb0c5fd0ae2248e2a0
27156,27156,0,30000e002600d0ff0a00ceff1800d8fffc5e42ae4c4832a11c1634b832dbf2e9
27157,27157,0,fcffcaff14000400dcff4800b8ff1800281562b83cdb8eeaa0ae022502a15251
27158,27158,0,ecffecffd0ff1400ecff0a00e8ff080042ae6a2532a1ee51b4b7ec5e42eba247
27159,27159,0,dcff1e00d0ff1400dcff56002800180022b8cc5e8eea1c48c224cc15c25152db
27160,27160,0,0e003000f2ff14001a00dcff1800e8ff3a257815ce512cdbec5e20ae724812a1
27161,27161,0,1e00dcff1400d0fffcffceff0800d8ffcc5e82ae4c4842a14c1614b872db12ea
27162,27162,0,6200caff1400f2ffdcffecfff8fff8ffb815c2b77cdbdee9d0ae222522a16251
27163,27163,0,dcfffcffd0ff2600beff0a00c8ff180082aeea2432a18e5194b7dc5e52ea1248
27164,27164,0,baff3000140036000a00fcffe8ff2800c2b7fc5e0eea6c48c2246c15d25152db
27165,27165,0,ecff0e00260014000a00fcff2800c8ffea2478156e51fcda0c5ff0ae624812a1
27166,27166,0,4000baff2600d0ff1a00dcff0800d8ff0c5f82aeac4822a1ec1534b892db12ea
27167,27167,0,0e00baff4800f2ffecffecff98fff8ffb81552b8fcda6eeae0ae5425f2a09251
27168,27168,0,dcfffcffd0ff0400fcff1a00e8ff080052aeea24f2a0ce51a4b7ec5e12ea1248
27169,27169,0,aafffcffc0ff26000a0056004800080022b8ec5efee92c48d224dc15825152db
27170,27170,0,ecff0e00140014002800ecff2800e8ffba246815ae511cdbfc5e20ae024802a1
27171,27171,0,0e00dcff3600e2fffcffdcff0800f8ffec5e02aefc47d2a03c1664b8b2da92ea
27172,27172,0,3000ecffc0ffc0ffdcffecff080018004815e2b7fcda6eea80ae642542a18251
27173,27173,0,baff0e00e2ff2600b0ff0a000800280052ae5a25f2a0de51a4b7dc5e72eaf247
27174,27174,0,ecff0e00f2ff4800fcff1a001800e8ff02b80c5f1eea1c488224bc14925132db
27175,27175,0,fcff1e00360014000a00fcff2800c8ff0a250816be518cdbcc5e70ae424852a1
27176,27176,0,0e00fcff4800e2ff4800befff8ffc8ffdc5e72ae5c4832a1dc1564b832db82ea
27177,27177,0,1e00ecffe2ffe2ffecffdcffd8ff18005815c2b7dcda6eead0ae122512a19251
27178,27178,0,0e00dcffd0ff0400ecff4800e8ff280002ae1a2532a19e51f4b7cc5ee2ea5248
27179,27179,0,baff0e00aeff2600dcff5600f8ff0800e2b7ec5eaeea3c4832253c15b25152db
27180,27180,0,ecff0e002600d0ff48000a004800c8ffaa247815ae51ecda0c5f70ae424802a1
27181,27181,0,1e00fcff2600e2ff0a00b0ff1800d8ff0c5f12ae2c4832a10c1624b812dba2ea
27182,27182,0,3000ecff2600e2ffceffceffd8ffe8ff681522b89cdb9eeaa0ae642502a18251
27183,27183,0,98ffecffc0ff1400b0ff4800a8ff280012ae5a2522a1ce5114b8ec5e22ea1248
27184,27184,0,baff1e00c0ff2600fcff0a001800180042b8ec5eeee92c48e2240c15d25172db
27185,27185,0,dcff1e001400f2ff0a00dcff0800d8ff1a265815ae510cdbec5e20ae224802a1
27186,27186,0,3000dcff1400e2ff0a00ceffe8ffc8ffec5e32aeec4732a1dc1584b882daa2ea
27187,27187,0,3000ecffe2ffd0fffcffecffc8ff2800b815b2b7acda8eeab0ae122502a19251
27188,27188,0,ecffecffe2ff2600ceff0a00c8ff280072ae1a2542a1be5194b7fc5ed2e96248
27189,27189,0,aaffdcffe2ff4800ceff66000800f8ff32b81c5feeea2c4832257c15b25172db
27190,27190,0,dcff1e000400f2fffcfffcff8c00d8ff0a258815de519cdafc5e90ae724802a1
27191,27191,0,1e00fcff3600c0ff4800beff1800d8ff2c5f52ae4c48d2a07c15c4b702db92ea
27192,27192,0,1e00dcff0400e2ffdcffdcffb8ff0800e81452b8ecdafeeab0aea42532a19251
27193,27193,0,ecffecffc0ffe2ffbeff0a001800080022ae9a2532a1ee5124b8ec5e12eb0248
27194,27194,0,ecff1e00f2ff1400dcff66002800480002b8fc5e7eeabc47b224dc14925142db
27195,27195,0,dcffecff260026005600ecff0800e8ff0a25a8158e512cdb0c5f20aed24702a1
27196,27196,0,ecfffcff2600f2ff1a00dcff1800d8ffec5e02ae6c4822a11c1684b8e2da42ea
27197,27197,0,0e00caff0400e2ffecffecffd8ff18005815e2b79cda6eeae0ae122512a19251
27198,27198,0,dcfffcff04002600cefffcffb8ff080022ae0a2542a1fe5174b7cc5ea2ea1248
27199,27199,0,baff0e00d0ff4800ecff66001800f8ff02b8dc5e5eea5c485425dc15625152db
27200,27200,0,fcff40003600f2ff0a00ecff1800d8ff9a2598158e51ccdadc5e20aef24732a1
27201,27201,0,0e00fcff4800aeff5600b0ff0800d8fffc5e42ae4c4832a18c1604b872dad2ea
27202,27202,0,1e00aaffe2fff2ffdcffecffb8fff8ffa815c2b79cdb7eea10afa42502a16251
27203,27203,0,0e00caffd0ff0400a0ff0a00f8ff480062aefa2422a17e51a4b7dc5e22ea5248
27204,27204,0,caff1e00e2ff1400dcfffcffe8ff080042b8ec5e8eea6c481225cc14c25182db
27205,27205,0,ecff4000f2ff04000a00ecff1800c8ff3a25e814ee51ccda0c5fc0aee247f2a0
27206,27206,0,1e00ecff2600d0fffcffceff1800e8fffc5e22ae2c48f2a0cc1574b882db72ea
27207,27207,0,3000ecff3600d0ffdcffdcffc8ff0800881502b87cdb3eea70aeb22412a19251
27208,27208,0,dcffbaffe2ff2600dcff5600d8ff280002ae0a25d2a0be5184b7ec5e62eaf247
27209,27209,0,dcff5000d0ff2600ecff56000800080042b80c5ffee92c48e224bc15f251c2da
27210,27210,0,dcff1e00140004005600ceff0800d8ffea2478158e514cdbec5e00ae624832a1
27211,27211,0,0e00dcff3600c0ff4800b0ff0800d8ffdc5e52ae1c4842a12c16c4b752dba2e9
27212,27212,0,3000dcffe2ffc0ffceffdcffe8ff0800181512b80cdb2eeaa0ae222532a17251
27213,27213,0,ecfffcffe2ff0400b0fffcffd8ff180012aeea2422a19e5194b7ac5e82ea7248
27214,27214,0,cafffcff04001400fcff48000800f8ff32b8dc5e6eea3c4892247c15825102db
27215,27215,0,fcff30000400f2ff0a00ecff4800d8ff2a2548158e51fcdafc5ec0ae324812a1
27216,27216,0,1e00fcff4800f2fffcffbefff8fff8ff0c5f52aecc48e2a0bc1594b712db22ea
27217,27217,0,0e00dcff1400f2ffecffdcffc8fff8ff381542b85cdbbeeae0aea22402a15251
27218,27218,0,ecffecffaeff1400beff5600e8ff180042aefa24c2a0de5144b7fc5eb2ea0248
27219,27219,0,dcff1e00e2ff2600ecfffcff0800080032b81c5f9eea4c48a2249c15c25132db
27220,27220,0,aaffecffe2ff36001a00dcfff8ffb8ff1a25d8140e52fcda0c5f00aee247e2a0
27221,27221,0,1e00baff1400e2ff4800fcff2800d8ffec5e22ae1c48e2a0ac1544b802dba2ea
27222,27222,0,4000fcff1400e2fffcffdcffd8ff3800881502b8ecdafeeab0ae642502a1e251
27223,27223,0,ecffecffe2ff3600ceff0a00c8ff180032aeea2442a1ce51a4b7ec5ee2e93248
27224,27224,0,cafffcffe2ff0400fcff48001800280022b8fc5e4eea1c4822252c15c25112db
27225,27225,0,ecff40003600f2ff1a00ecff2800e8ff8a25b815de51ecdacc5ea0ae524852a1
27226,27226,0,0e00fcff3600d0ff5600cefff8ffb8fffc5eb2ad8c4852a1bc1554b8f2da52eb
27227,27227,0,1e00caff0400c0ffdcff4800e8ff08003815f2b7bcda8eea00afe22422a18251
27228,27228,0,0e00fcffe2fff2ffceff1a00e8ff480062ae6a2532a18e5134b7dc5e62ea2248
27229,27229,0,baff1e0026002600fcff0a002800e8ffb2b7fc5edeea5c489224bc15725122db
27230,27230,0,fcfffcff04001400fcffecff280098ff3a259815ae511cdb0c5f30ae124802a1
27231,27231,0,4000dcff2600c0ffecffdcff1800e8ffec5e32ae3c48c2a0bc1514b8f2da72ea
27232,27232,0,1e00dcfff2fff2ffecffecffb8ff1800f81432b8dcda9eeaa0ae322532a1d251
27233,27233,0,ecff0e00e2ff1400dcff0a00e8ff280052ae7a25d2a0de5144b8ec5e92eac247
27234,27234,0,baff0e00c0ff1400beff0a000800080032b81c5faeea4c4862240c15b25122db
27235,27235,0,caff3000360014000a00ecff3800d8ff0a25d814ee51ecdaec5e80ae724802a1
27236,27236,0,1e00baff1400d0fffcffbeffe8ffa8ffdc5e02ae4c4832a12c1664b852db72ea
27237,27237,0,5000caff0400e2ffecfffcffe8fff8ff981532b86cdb6eeaa0ae222552a1c251
27238,27238,0,dcff1e00e2ff2600ceff0a00d8ff080012ae0a25f2a0de51a4b7ec5e12ea4248
27239,27239,0,bafffcffd0ff36000a0048000800e8ffe2b7cc5eaeea2c483224ac15b251c2da
27240,27240,0,ecff1e000400e2ff4800fcff4800c8ff5a254815ae51dcdaec5e80ae0248f2a0
27241,27241,0,0e000e003600c0fffcffbeff1800e8ffec5e62ae2c48d2a0fc1504b822db72ea
27242,27242,0,1e00aaff1400c0ffdcffecffe8ff1800c81522b8fcda5eeaa0ae542502a17251
27243,27243,0,0e00ecfff2ff1400ceff0a00d8ff180032aefa24e2a08e51a4b7fc5ea2eaf247
27244,27244,0,dcff620004002600ecff0a001800e8ff02b8ec5eceea0c48c224bc14c251f2da
