Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
27721,27721,0,1c000c003800e4ff1800eaff5e00caff024904e9625e18beba4886a0582128b0
27722,27722,0,1c00caff2800e4ff0800daffeaffbaffc05140a0f82d7aa998da0cea68b55819
27723,27723,0,1c00dafff4ff0600daffeaffaaff4e0052ea26db08bffe0b86a0bc5138afe85f
27724,27724,0,daffeaffd2ff2800caff6600eaff4e0080a0d248faa8425e5ce9da4898186821
27725,27725,0,daff3c00e4ff2800faff18004e00faff46db00529e0ba82e5c5198dbd85f58b5
27726,27726,0,1c000c002800f4ff5600fafffaffcaffc248a4e9525e88beda4886a09821c8af
27727,27727,0,1c000c003800a0fffaffacfffafffafff05160a0382e7aa9b8db3ce988b53819
27728,27728,0,2c00eafff4ffe4ffeafffaffdaff1a00d2e936dbd8be5e0b76a0cc51c8afd85f
27729,27729,0,daff0c00d2ff2800acff4800eaff4e0080a072483aa9425e4ce9fa48e8185822
27730,27730,0,1c002c0006001600080018006e00faffe6da00520e0c582e8c51a8dae85fd8b5
27731,27731,0,1c001c003800f4ff1800faff3e00daffc248b4e9225e78be2a4966a0f82198af
27732,27732,0,2c00caff1600e4ff1800eaffdaffcaff105240a0882e5aa9f8db1ceab8b5a818
27733,27733,0,2c00daffd2fff4ffdaffeaff9aff6e00a4e946dbe8be8e0b86a09c51c8afd85f
27734,27734,0,eaff1c00c2fff4ffcafffaffdaff0a0060a0b248eaa8225e5ce97a4888189821
27735,27735,0,daff2c00f4ff1600fafffaff1a00faff06dbf0516e0b682e5c51b8dbf85f98b5
27736,27736,0,1c00faff1600f4ff5600daff0a00caffe248f2e9425e98beda4876a03821a8af
27737,27737,0,3c00caff0600f4fffaffcafffaffeafff05140a0982e5aa928db9ce968b59818
27738,27738,0,1c00eaff0600d2ffeaff0800caff1a00d2e926dbc8beee0b66a0fc51c8afe85f
27739,27739,0,fafffaffd2ff4800eaff0800eaff5e0040a0a2483aa9525ebce8fa48d818f821
27740,27740,0,daff1c00f4ffe4fffaff08001a00eaff56db0052ee0bb82ebc5118dbd85f68b5
27741,27741,0,fafffaff160006004800eaff2a00daff6248d2e9625ed8be1a4966a09821c8af
27742,27742,0,0c00caff0600c2ff4800baffdaffeaff205260a0582eeaa898dbfce978b5f818
27743,27743,0,2c00faff1600e4fffaffeaffdaff1a0012ea56dbd8bede0b86a0ac51f8afe85f
27744,27744,0,dafffaffe4ff2800acff4800fafffaff40a0724a6aaf325ebae0ba48581b2822
27745,27745,0,caff2c00e4ff1600dafffaff4e00eaff56db5051fc162a236a4b3ae5c85f58b5
27746,27746,0,eaff2c00280016005600daff5e00caffb24894e9c25f38b67c4f26a0682178af
27747,27747,0,1c00daff1600b0ff0800baffdaff0a00c05170a02a238aaeaae528df78b5e818
27748,27748,0,faffbaffe4ffd2fffaffcaffdaff5e0004e956dc78b6cc1736a0da4b98afd85f
27749,27749,0,cafffaffe4ff2800acff5600eaff5e0060a0c249eaaec25f78df5c4fc8192822
27750,27750,0,eaff1c0006003800080018004e00faffc6dbc0516c175a23aa4b2ae5e85f38b5
27751,27751,0,0c000c00160006005600daff1a00caff0249b4e8d25f38b67c4f16a0682188af
27752,27752,0,0c00daff2800c2fffaffcafffaffdaffb05170a06a23faae9ae5a8df68b52819
27753,27753,0,1c00eaff1600f4ffdaff0800daff5e0064e9c6dbb8b6cc1736a0aa4b68afe85f
27754,27754,0,faff0c00c2ff3800caff1800faff5e0060a002499aaed25f38df3c4fe818d821
27755,27755,0,baff0c00e4ff3800faff56006e001a00a6dbf051ec173a235a4b7ae5f85f38b5
27756,27756,0,0c00faff160016004800eaff1a00aaff324964e9d25fa8b69c4f26a0a82198af
27757,27757,0,0c00daff0600d2ff0800acffeafffaff505160a00a23faae5ae508df48b58818
27758,27758,0,faffeaff28000600acfffaffdaff1a0004e946dc58b6fc1726a04a4c98afd85f
27759,27759,0,faff0c00e4ff3800daff5600faff1a0060a0e248eaaee25fd8decc4f3819e821
27760,27760,0,eafffaff06002800faff1800fafffaff96dbc051dc17ea225a4b0ae5d85f78b5
27761,27761,0,0c002c00380006005600eaff4e00daffe24804e9d25fa8b6ac4f26a0782268af
27762,27762,0,1c00daff4800e4fffaffbaffeaffdaffe05170a02a23eaaebae548df68b5f818
27763,27763,0,0c00daff1600f4ffcafffaffcaff1a0044e956db78b61c1716a04a4bb8afd85f
27764,27764,0,baff0c00e4ff3800caff0800daff0a0070a0e248faaed25fe8de3c4fe818a821
27765,27765,0,baff2c00e4ff1600daffeaff4e00eaffa6dba0515c175a235a4b2ae5e85f68b5
27766,27766,0,faff1c00280016000800baff1a00baffc248c2e9d25fe8b69c4f16a0a82168af
27767,27767,0,2c00faff1600c2ff0800daffeaffeafff05160a05a23daae9ae5b8df38b54819
27768,27768,0,eaffeaffd2ffd2ffdaff1800baff1a0094e916dca8b66c1736a03a4cc8afd85f
27769,27769,0,caff1c00c2ff4800acff5600eaff4e0020a0324a6ab0c25f7cea9c4fd81a4822
27770,27770,0,daff1c0006003800faff1800fafffaff26dd40515c19da217c52e8d9f85f78b4
27771,27771,0,0c002c00280006004800baff4e00caff024a84e8f25f08b50a4966a0d82128b0
27772,27772,0,0c00baff1600c2ff0800baffeaffeaff205150a08a210ab0b8da0cebd8b4c819
27773,27773,0,faffdaff0600d2ffdaff0800baff4e0044e8a6dc98b56c1976a0fc51b8aff85f
27774,27774,0,fafffaffb0ff2800baff4800caff5e0050a0324acaafe25fdce93a4898192821
27775,27775,0,daff3c00f4ff1600eaff48004e00daff46ddf0505c19da21dc51f8dae85fd8b4
27776,27776,0,2c001c003800e4ff3800daff6e00caff824964e8e25f28b50a49a6a0482108b0
27777,27777,0,1c00daff2800d2fffaffcaffdaffeaff005150a00a22eaaf78dbace9d8b45819
27778,27778,0,eaffeaff0600f4ffdafffaffaaff1a00a4e876dc68b5dc1886a03c52e8af0860
27779,27779,0,faff0c00c2ff1600daff5600eaff0a0050a0124afaafe25f3ceaca486819e820
27780,27780,0,baff1c00c2ff3800eaffeaff4e00faff76dc5051ec18ca213c5258dae85f48b5
27781,27781,0,faff1c00160006005600caff5e00baff9249d4e8d25f88b55a4966a0f82128b0
27782,27782,0,1c00caff1600d2ff0800dafffaffcaff305160a06a227aaf98db5ceab8b4e818
27783,27783,0,fafffaff06000600daff0800eaff1a0034e806ddd8b5bc1866a01c52c8afe85f
27784,27784,0,daffeafff4ff2800daff4800faff7e0030a0e249daafe25fdce95a4888194821
27785,27785,0,faff1c0016002800180008005e00faffe6dc4051dc181a22bc51b8da186078b5
27786,27786,0,3c00faff1600f4ff4800eaff5e00daff824914e9e25f38b5fa4876a0d82108b0
27787,27787,0,3c00faff3800c2ff4800caffeaffcaff405140a05a228aaf98db0cead8b46819
27788,27788,0,faffdaff0600f4ffeafffaffbaff2a0054e8e6dc58b5dc1886a03c52e8af1860
27789,27789,0,aaff1c0006002800caff1800faffeaff20a0024abaaf02601cea8a4888194821
27790,27790,0,aaff3c0006002800eaff38005e001a00e6dc90514c191a22cc5168dae85ff8b4
27791,27791,0,0c000c004800e4ff1800daff1a00aaffe249f4e8c25f48b53a49a6a0a821e8af
27792,27792,0,1c00faff0600f4ff0800baffeaffeaff105150a00a22caaf88db5cea48b53819
27793,27793,0,1c00baff0600e4ffdafffaffdaff1a0044e856dc48b5dc1866a00c52c8afe85f
27794,27794,0,daff0c00e4ff1600caff0800daff4e0070a0424b3aa9d25fa8df4a48381ab821
27795,27795,0,caff1c00d2ff1600eafffaff4e00daff96da00535e0a982f6a4a1ae6e85fe8b5
27796,27796,0,fafffaff2800f4fffaffdaff1a00daff824722eb225e78bfbc5046a0a823b8ae
27797,27797,0,0c00daff3800c2fffaffeaff0a00faffc05270a0d82e9aa88ce6c8de28b6a817
27798,27798,0,0c00daff0600f4ffbaff0800caff5e00f2ea96dac8bfbe0a36a02a4b58afd85f
27799,27799,0,caff0c00d2ff2800bafffaffeaff5e0070a032489aa8125ef8dd7c507818d822
27800,27800,0,baff2c0016003800080008005e00daff36dab052ae0a082f7a4acae5c85fe8b5
27801,27801,0,faff3c00160028005600faff4e00baff3248f2ea225e28bf4c5046a0c822d8ae
27802,27802,0,2c00daff28000600faffcaffcaff0a00b05240a0682f6aa88ce648dfe8b5d817
27803,27803,0,eaffeafff4ffe4ffeaff0800daff4e0002eb16da68bfce0a36a0ba4a38afe85f
27804,27804,0,caff1c00d2fff4ffcaff5600daff4e0060a05248baa8425eb8debc4fa8183822
27805,27805,0,daff3c0006002800faff48001a00faff86da8052be0ab82f3a4beae5e85f38b6
27806,27806,0,faff2c003800d2ff0800eaff5e00daff3248e2ea025e28bf4c5046a0c82258af
27807,27807,0,1c00faff3800f4ff4800eafffaffeaff405260a0582f3aa91ae618dfa8b5c817
27808,27808,0,4c00eaff0600e4ffcaffdaffcaff0a00f2eab6da48bf6e0a26a0ba4b58afe85f
27809,27809,0,caffeafff4ff3800eaff4800faff4e0060a03248baa8225e48debc4f18184822
27810,27810,0,aaff0c0038004800daff18000a00eaffd6da70520e0b682f9a4a0ae5c85fe8b5
27811,27811,0,eaff0c000600e4ff4800eaff5e00caff7248a2ea225e28bfdc4f66a0582268af
27812,27812,0,1c00daff4800c2ffeaffbafffaffeaff405270a0082fcaa8fae568df88b56818
27813,27813,0,1c00baff28000600eaff4800aafffaff92ea96da48bf1e0b36a06a4b58afc85f
27814,27814,0,eaff0c00e4ff4800caff4800eaff5e0050a022482aa9625e88debc4f88186822
27815,27815,0,daff1c0006004800eaff08006e00eaffb6da6052fe0a582f1a4bfae5d85fa8b5
27816,27816,0,1c001c00380006004800eaff1a00faff424872ea525e68bfcc4f26a02822a8af
27817,27817,0,0c00faff3800e4ff0800baff0a00faff505250a0782f3aa9fae508dfa8b5a818
27818,27818,0,0c00dafff4ffd2ffdaffeaffdaff1a00b2eab6da68bf0e0b26a04a4b48afe85f
27819,27819,0,daffeaffc2ff1600baff3800faff4e0040a0a2498aaf425e5ae0cc4f9819c822
27820,27820,0,faff2c00f4ff1600faffeaff5e00daff56dc30515c186a223a4bdae3d85f48b5
27821,27821,0,2c001c00160016001800caff1a00aaff9249a4e8b25f18b6ac4f26a0882198af
27822,27822,0,0c00eaff2800d2ffeaffbaffdaffeaff905150a00a230aaf5ae5cae068b56819
27823,27823,0,2c00bafff4ff0600dafffaffcaff1a00f4e816dca8b63c1836a0fa4ba8af0860
27824,27824,0,daff1c00d2ff3800acff4800daff4e0030a0b2495aafc25f88df2c4f9819e821
27825,27825,0,aaff1c00c2ff4800fafffaff5e00eaff66dc60513c188a229a4b0ae51860d8b4
27826,27826,0,1c00faff38002800faffeaff1a00baff4249d4e8d25f58b65c4f36a06821b8af
27827,27827,0,1c00baff2800e4ff1800daffeaffdaffa05150a0da222aafbae5a8df78b54819
27828,27828,0,0c00eaffe4fff4ffeafffaffcaff6e0014e956dc38b6cc1726a0da4bf8afe85f
27829,27829,0,faff0c00c2ff4800daff4800faff0a0050a012497aafd25fe8de5c4f4818c821
27830,27830,0,daff4c0006000600fafffaff5e00daff46dbe0515c181a235a4bdae4f85f88b5
27831,27831,0,0c001c002800f4ff1800daff4e00caff1249a4e9c25f28b6cc4f46a0a821b8af
27832,27832,0,1c00daff3800b0ff0800cafffafffaffb051a0a0da22faae7ae52ae048b5a818
27833,27833,0,1c00cafff4fff4ffeaff0800daff5e0014e906dc78b62c1836a0ba4bc8afe85f
27834,27834,0,caff1c00d2ff2800baff5600faff4e0050a022490aafc25f0ae01c4f6819c821
27835,27835,0,caff2c00e4ff3800eaff38004e00daff26dc90515c173a237a4b4ae5d85f78b5
27836,27836,0,faff1c003800e4ff0800daff0a00daff0249c2e9d25f68b6cc4f16a0e821a8af
27837,27837,0,1c00daff4800e4ff4800caffcaffeaffd05160a02a230aafaae528df68b58818
27838,27838,0,0c00daffc2fff4ffcafffaffbaff6e0044e986db88b69c1706a09a4b98afe85f
27839,27839,0,caff1c00d2ff4800daff0800eaff1a0060a0c248eaaed25f08df7c4ff8181822
27840,27840,0,daff2c0006003800380008005e00faffc6dba051cc17ca229a4beae4d85f38b5
27841,27841,0,eafffaff1600f4ff3800caff4e00caffe248b4e9d25f88b6bc4f26a04822a8af
27842,27842,0,1c00baff4800b0ff0800caffdaffcaffe05160a04a230aafdae5a8dfa8b5a818
27843,27843,0,eaffcaff0600f4ffeaffdaffcaff4e00d2e9a6db88b6bc1726a0aa4bc8afd85f
27844,27844,0,daff1c00d2ff4800baff1800faff6e0060a0d24acaa9e25f3ceb2c4fc81b2822
27845,27845,0,daff1c0006003800faff08004e00eaff36db0052ae0b282e8c5178daf85f58b5
27846,27846,0,fafffaff3800e4ff0800daff2a00daff624832ea525ed8be3a4986a0c82178af
27847,27847,0,1c00eaff4800d2fffaffcafffaffeaffd05130a0782e4aa9f8dbece8b8b57818
27848,27848,0,eaffdaff2800e4ffcaff0800baff5e00f2e996da38bf4e0b66a0dc5198afe85f
27849,27849,0,eaffeafff4ff1600daff0800daff4e0060a0b248aaa8225e4ce93a4968180822
27850,27850,0,caff2c0016002800faff0800faffeaffd6da60524e0bd82e3c5168dbe85fb8b5
27851,27851,0,1c00faff380016004800baff4e00caffa24812ea225ef8be7a4986a0b821b8af
27852,27852,0,1c00daff4800e4ff0800dafffaffbaff205260a0a82e4aa9d8dbdce9b8b53818
27853,27853,0,0c00caffd2ff1600dafffaffcaff1a0012ea86dae8be5e0b86a0ac5198afc85f
27854,27854,0,faff0c00d2ff3800baff1800eaff5e0050a05248eaa8425e1ce91a498818e821
27855,27855,0,caff2c00e4ff2800faff48002a00daff26db20523e0b382e5c5128dbe85fb8b5
27856,27856,0,1c001c003800e4ff0800caff4e00baffb24822ea325e18bf3a4986a0c821b8af
27857,27857,0,1c00eaff3800f4ff0800daffdaffdaff305240a0b82efaa888db7ce9b8b56818
27858,27858,0,1c00dafff4ff0600daffdaffdaff6e0032eae6dad8be7e0b86a0dc51a8afe85f
27859,27859,0,daff0c00c2ff3800baff4800eaff1a0050a052486aa9125e0ce90a498818c821
27860,27860,0,caff0c00f4ff4800180008005e00faff06dbf0518e0b782e2c5118dbd85fc8b5
27861,27861,0,0c001c00280006005600daff4e00baff6248b4e9225ea8be5a4974a0282298af
27862,27862,0,2c00caff3800d2ff1800cafffaffcaff305260a0982efaa8f8dbfce988b56818
27863,27863,0,0c00daff160006000800faffdaffeaff32ea56dbe8beae0b84a08e5178afd85f
27864,27864,0,faff1c00d2ff2800caff4800baff5e0040a0a2485aa9425e5ce9ba4838197821
27865,27865,0,daff3c00e4ff06000800faff0a00eaffd6da20527e0b782e8e5168dbd85f58b5
27866,27866,0,1c004c00480016003800faff1a00caff5248d2e9625e08bf6a4994a04822a8af
27867,27867,0,0c00eaff2800e4fffaffcaff1a00faff105260a0a82e5aa978db5ce998b58818
27868,27868,0,0c00cafff4ff0600daff0800baff2a00e2e916dbd8beae0b94a0fe51b8aff85f
27869,27869,0,caff1c00d2ff2800caff0800daff1a0060a0b24a6aaf425ecae01a49181b2822
27870,27870,0,daff2c00f4ff4800fafffaff5e00eaff36dce0510c18fa226c4bdae4e85f48b5
27871,27871,0,0c000c00280006000800faff1a00daff024994e9d25f68b6cc4f14a0182298af
27872,27872,0,2c00baff1600f4ff0800cafffaffeaff905150a0da23daae9ae5b8df68b5d818
27873,27873,0,0c00caff06001600daff0800daff1a0024e956dbd8b64c1704a0bc4ba8afe85f
27874,27874,0,0c000c00d2ff1600acff56000a001a0070a0c2487aafc25fa8de4c4fe8183822
27875,27875,0,caff1c0006002800eaff48004e00daff96dbb0510c188a235c4bcae4c85f88b5
27876,27876,0,0c00faff1600f4ff1800daff1a00aaff424994e9d25f48b6cc4f54a03822c8af
27877,27877,0,1c00daff2800d2ff0800dafffaff0a00e05150a04a231aaf4ae508e0b8b52819
27878,27878,0,1c00baffe4ff0600caffeaff9aff1a00c2e926dc78b62c1744a0fc4ba8afe85f
27879,27879,0,daffeaffe4ff2800caff5600daff4e0060a0d2480aafc25f08df9c4f5818e821
27880,27880,0,baff3c00d2ff2800fafffaff4e00faff76db50516c174a235c4b0ae4f85fd8b4
27881,27881,0,0c002c00380016000800caff5e00bafff24864e9d25fb8b6dc4f24a03822b8af
27882,27882,0,1c00daff2800d2ffdaffcafffaffdafff05160a04a23faaebae568df48b5a818
27883,27883,0,daffbaff0600e4ffdaff0800cafffaffb4e826dc68b60c1864a06c4bd8afe85f
27884,27884,0,daff2c00d2ff4800baff4800daff1a0080a042491aafc25f18df3c4ff8182822
27885,27885,0,caff1c00d2ff1600eafffaff5e00eaff06dc8051fc17ba227c4b0ae5f85f28b5
27886,27886,0,1c000c004800f4ff5600eaff4e00daff824994e9b25f78b64c4f14a0c821a8af
27887,27887,0,0c00daff2800d2ff0800acfffafffaff905160a00a232aaf3ae548df68b54819
27888,27888,0,faffeaff06001600eafffaffdaff1a0084e9b6db58b66c1814a0fc4bb8afd85f
27889,27889,0,eaff1c00d2ff4800caff0800eaff4e0070a00249caaeb25fe8debc4f88184822
27890,27890,0,eaff2c0016005a00faffeaff6e00eaffb6db9051bc176a237c4b1ae5e85f68b5
27891,27891,0,2c003c002800e4ff4800caff4e00dafff248c2e9026008b68c4f24a0f82158af
27892,27892,0,2c00daff1600c2fffaffcaffeaffeaffa05160a0aa220aaf9ae5b8e088b54819
27893,27893,0,1c00caffd2ff0600daffeaffdaff5e00c4e816dc68b61c1744a06c4bb8aff85f
27894,27894,0,eafffaffe4ff4800caff5600eaff5e0080a0d248eaaec25f58df1c4f9818d821
27895,27895,0,eaff1c00c2ff2800faff08006e00daff76dbc051ac17ea226c4b6ae5f85f48b5
27896,27896,0,faff0c00380006005600faff5e00daffc248f4e8b25f38b6bc4f24a02822c8af
27897,27897,0,2c00baff0600d2fffaffdaff0a00faffe05170a03a23caae5ae508df88b5e818
27898,27898,0,0c00eaff0600c2ffdaff0800caff4e00f4e8b6db68b6ec1734a0fc4b68afe85f
27899,27899,0,eaffeaff06003800baff1800daff1a0060a02249eaaec25f98df3c4f28192822
27900,27900,0,daff1c0006000600faff08004e00faffd6dbe0516c174a238c4bcae4e85f58b5
27901,27901,0,1c000c004800e4ff1800dafffaffaaff1249c2e9b25f58b69c4f24a09821a8af
27902,27902,0,1c00caff4800d2fffaffcafffaffeaffb05170a0fa221aaf4ae548e078b58818
27903,27903,0,faffeaffe4ffe4ffdaffdaffcaff0a0054e9a6db58b60c1834a07c4ba8afe85f
27904,27904,0,eaff2c00d2ff2800caff4800daff4e0070a002496aafe25f98df3c4fe818a821
27905,27905,0,2c000c0028005a00eaff48001a00eaff26dca051bc170a237c4b1ae5e85f48b5
27906,27906,0,faff0c002800d2ff5600daff5e00caff124954e9c25f98b69c4f24a03822d8af
27907,27907,0,1c00eaff3800c2ff4800daff0a00eaff605170a0da22daaebae538df68b51819
27908,27908,0,faffdaff06001600daffeaffbaff0a0054e916dc48b65c1834a07c4cf8afe85f
27909,27909,0,daff1c00d2ff2800acff5600caff0a0050a01249eaaee25f38df5c4f1819e821
27910,27910,0,eaff2c00e4ff1600fafffaff4e00eaff36dca051bc172a234c4bcae4f85f78b5
27911,27911,0,0c001c002800f4ff4800eaff1a00baff824944e9d25f28b64c4f04a0f821e8af
27912,27912,0,3c00baff1600c2ff5600dafffaffcaffb05140a01a23eaae9ae5b8dfa8b5f818
27913,27913,0,0c00dafff4ff0600daff4800caff0a0054e986dcf8b5fc1714a09c4bc8afe85f
27914,27914,0,eaff0c00e4ff0600daff1800faff1a0050a02249daaec25f38df4c4f8818a821
27915,27915,0,faff5c00d2ff3800dafffaff1a00eafff6dba051bc17aa225c4b2ae5f85f68b5
27916,27916,0,1c00faff2800e4ff1800daff1a00daff0249e4e8c25f68b6bc4f24a0c82198af
27917,27917,0,2c00eaff3800b0ff0800caffdafffafff05160a04a23eaae9ae518df58b53819
27918,27918,0,1c000c00c2ffe4ffeafffaffcafffaffe4e856dc38b6ac1724a04c4cc8afd85f
27919,27919,0,eaff4c00e4ff2800caff0800caff4e0060a0424b8aa9a25f5ceb4c4f681be821
27920,27920,0,eaff2c00c2ff1600eaff08001a00eaff26db10527e0b882ebe5188dae85f38b5
27921,27921,0,faff0c00380006000800eaff5e00caffd24894e9625eb8beea4874a0f821b8af
27922,27922,0,0c0098ff3800c2ff4800eafffaffdaffe05150a0482efaa898db4cea98b52819
27923,27923,0,0c00baff1600f4ffdaffdaffbaff6e00b4e916dbc8be6e0b84a08e5198afe85f
27924,27924,0,0c000c00e4ff1600caff4800faff1a0040a062484aa9625e5ce9aa481819f821
27925,27925,0,eaff3c00d2ff0600faff08002a00faff66db2052ee0b982e6e5158dbf85f68b5
27926,27926,0,faff0c00280006006600dafffaffdaffc248a4e9225e18be1a4994a0c821b8af
27927,27927,0,2c00daff1600c2ff0800daffeafffaff205270a0982efaa898db4ce998b58818
27928,27928,0,0c00baff06000600daffeaffaaff1a0054e9d6dae8beee0b84a0ce5198aff85f
27929,27929,0,eafffaffb0ff4800daff4800eaff1a0050a0b2485aa9425e2ce9ba4838191822
27930,27930,0,eaff3c001600f4fffaff08004e00eaffe6da00520e0c282e5e5176dae85f48b5
27931,27931,0,2c001c001600e4ff1800eaff1a00caffb24872ea425e58bf1a4984a03822c8af
27932,27932,0,3c00faff1600d2ff0800dafffaffdafff05160a0382e5aa9b8db7cea98b5a818
27933,27933,0,0c00baff06001600daff1800baff1a0034e956dbe8be6e0b64a0ae51c8aff85f
27934,27934,0,daff1c00d2ff2800acff4800faff0a0050a0c2485aa9425e4ce99a48f8185822
27935,27935,0,caff2c00f4ff1600faff08002a000a0046db1052fe0b282e8e5188db086088b5
27936,27936,0,1c001c00160016004800dafffaffbaffa248b4e9325e98beea4894a01822e8af
27937,27937,0,6e00eaff2800d2fffaffbaff0a00faff105260a0282efaa858db8ce988b5d818
27938,27938,0,eaff0c00f4ff1600faff0800daff0a00a4e966dba8beee0b94a0ce5108b0f85f
27939,27939,0,eafffaffe4ff3800caff1800faff1a0070a0d2487aa9625e6ce9ca4838193821
27940,27940,0,eaff3c0006003800eaff1800eaffeaff36db40527e0bf82d6e5118db086078b5
27941,27941,0,1c000c001600f4ff5600faff5e00eaffb24832ea325ea8be8a4974a0382298af
27942,27942,0,1c00daff4800e4ff5600acffeaffcaff005260a0082e7aa908dc0cead8b54818
27943,27943,0,0c00caff1600f4ffdafffaffcaff5e0034e996dbf8be1e0c64a0ae51d8aff85f
27944,27944,0,baff1c00d2ff1600daff1800faff1a0040a0b2483aa9325e6ce9fa480819d821
27945,27945,0,aaff0c00f4fff4ff080008001a00faff16db10524e0b482e7e51b8dbf85f88b5
27946,27946,0,1c00faff480016000800eaff5e009afff24844e9525eb8beea4894a0a82128b0
27947,27947,0,1c00daff3800e4ff4800daff1a000a00605150a0282e4aa908db6ce998b5e818
27948,27948,0,0c00daffe4fff4ffdafffaffbaff5e00b4e966dbd8bede0b84a0de5108b0f85f
27949,27949,0,daff0c00f4ff3800eaff1800faff6e0050a062484aa9325e1ce9ca488818b821
27950,27950,0,eaff0c00f4ff2800080008004e00daff76db40529e0b182eae51f8dae85f78b5
27951,27951,0,1c001c00280028005600eaff0a00daff5248d2e9525e68beda4884a0b821f8af
27952,27952,0,1c00daff5a00e4ff1800daffeafffaff105260a0082e5aa998dbace978b5d818
27953,27953,0,1c000c0016001600eaffeaffbaff7e0012ea56db68be0e0c74a09e51b8afe85f
27954,27954,0,eaff0c00d2ff2800acff6600daff0a0060a052485aa9425e6ce97a48d8189821
27955,27955,0,aaff2c00c2ff0600eaffeaff5e00daff26dbe0519e0bb82e5e5168db086098b5
27956,27956,0,0c001c002800e4ff0800daff3e00baff524852ea325ee8be3a4974a0b82198af
27957,27957,0,1c00daff2800c2ff0800bafffaffdaffe05160a0482e4aa9a8db8ce968b54819
27958,27958,0,0c00daffe4ffe4ffdafffaffcaff1a00d2e926db98be1e0c84a0de5198afe85f
27959,27959,0,baffcaffe4ff2800caff4800faff1a0070a082483aa9425eace8fa4868185822
27960,27960,0,daff2c0028003800faff08005e00eaff76db40528e0b282e5e5128dbf85fb8b5
27961,27961,0,2c000c00280006005600daff5e00aaffe248d2e9525ea8befa4874a0c821c8af
27962,27962,0,1c00eaff3800c2ff0800acfffaffeaff205260a0d82d3aa988db8cea98b52819
27963,27963,0,0c00bafff4ff0600daff5600baff1a0002ea36dbc8be7e0b84a08e51f8afe85f
27964,27964,0,daffeafff4ff2800caff5600daff0a0070a0e2483aa9525e5ce99a4818192822
27965,27965,0,daff0c00e4ff2800eaff48001a00faff76dbd0517e0b182e8e5168dbd85f78b5
27966,27966,0,1c002c00280016001800baff5e00caffb24812ea225ed8be2a49a4a05822c8af
27967,27967,0,2c00eaff1600c2ff3800daff1a00dafff05150a0782efaa8b8dbace9c8b51819
27968,27968,0,0c00daff06000600fafffaffcafffaff94e936dbc8beee0b64a01e5298aff85f
27969,27969,0,daffeaffc2ff1600daff56000a008e0050a0e24afaaf425e0ae1aa48181b9821
27970,27970,0,daff1c0006002800daff08005e00eaffc6db6051ac179a227c4beae4e85f38b5
27971,27971,0,1c001c003800f4ff5600faff4e00aaff824994e9b25f28b6bc4f24a0d821c8af
27972,27972,0,3c00baff1600d2ff1800daff0a00eaffb05170a05a23faae3ae568df48b5f818
27973,27973,0,0c00baff06000600eaffeaffaaff4e0054e936dc78b67c1724a08c4bb8afd85f
27974,27974,0,fafffaffd2ff3800eaff0800faff0a0070a0f248baaeb25ff8de5c4f58199821
27975,27975,0,faff2c0016004800080008000a00daffd6dbc0512c187a23cc4b4ae5d85fc8b5
27976,27976,0,1c001c00280006006600faff5e00daff024914e9c25f38b66c4f64a0f82108b0
27977,27977,0,1c00eaff1600d2fffaffbaffdaffeaff405170a05a231aaf3ae588df58b55819
27978,27978,0,0c00caffd2ffd2ffdafffaffcaff0a00e4e826dc78b61c1834a02c4ca8afe85f
27979,27979,0,daff0c00d2ff3800baff4800faff1a0040a07249caaec25f58df9c4f18190822
27980,27980,0,daff1c00f4ff28001800faff4e00faff06dcc0513c178a23cc4bdae4f85f68b5
27981,27981,0,eaff1c003800e4ff1800faff1a00caff024914e9d25f78b6bc4f34a05821c8af
27982,27982,0,1c00daff1600b0ff0800daffdaffdaff405160a0fa22daae9ae598e078b58819
27983,27983,0,faffeaff0600f4ffdafffaffcaff4e0094e926dc38b61c1814a0cc4b08b00860
27984,27984,0,daff2c00d2ff1600daff0800faff5e0060a01249faaec25ff8de0c4f5819f821
27985,27985,0,daff1c00e4ff160018000800fafffafff6dba0516c174a23ac4b3ae5f85fd8b5
27986,27986,0,0c001c003800e4ff1800daff4e00cafff24804e9b25f58b69c4f24a02822a8af
27987,27987,0,1c00daff1600d2ff0800daffdaffdaffd05170a0ca23caae6ae558dfa8b5d818
27988,27988,0,1c00baff0600d2ffcaff0800daff6e00a4e936dc38b62c1834a0bc4bc8afd85f
27989,27989,0,daff0c00e4ff0600caff0800faff2a0060a08249caaec25f38df8c4f58184822
27990,27990,0,baff1c00d2ff0600eaff38005e00eaffa6dba0511c184a239c4bfae4e85f68b5
27991,27991,0,2c001c002800f4ff4800eaff5e00cafff248a4e9b25f18b67c4f24a0f82168af
27992,27992,0,1c00caff06000600faffbafffaffeafff05150a07a232aafcae568df68b51819
27993,27993,0,faffeaffe4ffc2ffdaff1800daff1a0094e9a6db28b6dc1714a07c4bc8aff85f
27994,27994,0,faff0c00d2ff2800daff5600caff5e0050a042490aafc25f38df4c4f38192822
27995,27995,0,baff2c0016001600180018000a005e00c6db5051fc17da227c4bfae4086008b5
27996,27996,0,2c001c00160006000800faff5e00daffc24824e9c25f48b68c4f24a03821c8af
27997,27997,0,faff0c002800a0ff3800baffeaffeaffd05160a0da22caae8ae528df78b52819
