Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
25745,25745,0,ceff3a0016001600fcff0a000800e8ff6ed806500e14e0206c4796e4c65e06b4
25746,25746,0,feff0c00f8fff8ff5800ecff2800d8ffe83c6cf3825c88bd5457fca1862e06ac
25747,25747,0,4a00feff2600e8fffcffdcff18001800265c50a5203b08a6c2025ccb86c89605
25748,25748,0,4a000c003600e8ffdcffdcffa8ff18000a11b0bf1ad6fcf580ab143056a20658
25749,25749,0,feffdeffd8ff3600dcff5800f8ff1800f0b24823b8a0725144b5a65e76e7c645
25750,25750,0,feff2c00f8fff8ffceff1a003800280000ade65e9ad9e24e48147e1fe648c6e3
25751,25751,0,eeff1c000600260058000a001800e8ffba06482d803ebcf1065d26bc3656c6a1
25752,25752,0,1c00deff5600e8ff1a00ecfff8ffd8ff6658dec7a25bd8a4583acea6160196cc
25753,25753,0,feffc0ff0600f8ff5800ecfff8fff8ffc64450a23e0f5ac010d5cef756aa4631
25754,25754,0,2c00ceffe8ffc8ffbefffcfff8ff6c007ce2cce828b25024cca0d05166b6a65e
25755,25755,0,deff0c0016002600cefffcffd8ff380060a1164aa8ad025f52dad04dc616e61d
25756,25756,0,eeff2c00d8ff5600fcff1a000800c8ffbecd86553e08b02baa3e3cf1565d16bb
25757,25757,0,2c003a001600e8ff1a00dcff1800e8ffc8338cffd258fac6545b6ea4063946a7
25758,25758,0,2c00deff2600f8ff4800cefff8fff8ff365e90a98243f8a2a60e58c166d276f9
25759,25759,0,4a00deff1600e8fffcffecfff8ff0800ba1ce0b6ece0eceae2b1a02616a1b652
25760,25760,0,feffc0ffc8fff8ffceff6600c8ff3800c0ba5a1868a1324a32aee65e86dbf64d
25761,25761,0,1c003a00f8ff2600cefffcfff8fff8ff00a8965deacea2552409e229264066ef
25762,25762,0,c0ff3a00160036003800ecff1800d8ff8cfa083770347cfdb459eac5b65a26a4
25763,25763,0,0c001c002600c8ff5800ecff3800d8ff66533ed1125e68a93c438ca3860c86c2
25764,25764,0,4a00feff1600c8ff0a00ceff08001800564c40a18e1b48b874df8aeb56b08627
25765,25765,0,2c00deff0600d8ffdcff0a00b8ff28007ced2ede68b9ee193ca1de4b76af365f
25766,25766,0,feffdeff060026000a001a00c8fff8ffb0a3664148a8f25d7ecf8254660af628
25767,25767,0,deff4a00f8ff0600ecffecff1800e8ffdec3365a7cfb80365635c0fb365a56c4
25768,25768,0,c0ff3a002600f8ff6600ecff3800d8ffd8285a0b02549ad0065eaea8c641b6a3
25769,25769,0,3a00ceff2600d8ff1a00dcfff8ffc8ff065f90af724b68a18c1aa6b926de06ed
25770,25770,0,2c000c002600f8ff0a00dcffc8ff0800b82720b09ceb9ade86b85c1b46a1164c
25771,25771,0,fefffefff8fff8ffdcfffcffd8ff1800aec20a0d38a3c242bea8165e06d1d653
25772,25772,0,deff2c00c8ff2600dcff5800e8ff0800d0a3765a7ac5f259a0fca634d63606fa
25773,25773,0,feff2c00f8ff160058000a000800c8ffecee6640802a7e09d2549ecea65df6a7
25774,25774,0,eeff0c000600e8ff1a00ecff2800e8ffc64c3edc025fa8aece4a7ca1361806ba
25775,25775,0,2c000c002600f8ff1a00dcfff8ff0800f65210a18026d8b038ebf4e096b7f61b
25776,25776,0,1c00deffe8ffe8ffecff0a00f8ff08003cf9ded2dac11e0e5ca36c4376a9265e
25777,25777,0,deff0c00e8ff0600aeff5800f8ff380070a7683848a4e25acac5645956ff9633
25778,25778,0,c0ff3a00d8ff3600dcff5800f8ff180030bbf65cdcefd03f222b9408c65586cd
25779,25779,0,0c003a00f8ff16000a00fcff3800c8ff0a1eca17924deadae65ee0adf64996a1
25780,25780,0,1c003a003600d8ff0a00cefff8ffe8ff765ef0b65252f8a01026a2b136e966e1
25781,25781,0,6800eeff2600f8ffecffdcffd8fff8ff583240aa7cf78ad3f8c0e80ff6a23644
25782,25782,0,cefffefff8ff3600dcff380098fff8ff2eccecffd8a6a039aea4345b56c7a658
25783,25783,0,deffdeffd8ff0600ecff58000800f8ff80a1b65518bcf25c2cf12a3ea62c6606
25784,25784,0,deff3a0026003600ecfffcff1800f8ffbce3e6481e1f5e15e04e92d9d65e76ad
25785,25785,0,0c001c00160016007600ceff3800a8ff4645bce7525ee8b5e051fca0662386b2
25786,25786,0,4a00feff3600b8ff4800dcff0800f8ff565860a2f030d8aa9ef6f0d5b6bf2611
25787,25787,0,2c00defff8ffe8fffcfffcfff8ff2800ba04bec81acbfe017ea6883a76a5e65b
25788,25788,0,1c001c00d8ff2600beff660008003800b0ac782ed8a1c25696bcf65c56f3b63c
25789,25789,0,feff5a00e8ff3600aeff0a002800280020b4065face4f247ce1fe813e64f46d8
25790,25790,0,feff2c00660046005800ecff1800d8ff7a12082202476ce6d65e64b48650a6a0
25791,25791,0,0c00c0ff2600d8ff5800ecff0800b8ff165c40bee25738a2943020ac86f5e6d6
25792,25792,0,6800deff1600d8ffecffecff18001800583cc0a5ee039ac96cca520316a6263c
25793,25793,0,1c000c0036002600cefffcff98ff38004ed61cf578ac702feca1345746be865c
25794,25794,0,c0ffeeffc8ff2600fcff5800e8ffe8ffb0a0665098b4d25ea6e50c47e6210612
25795,25795,0,feff1c00d8ff0600fcff580038000800ced8e64ffe13b020ac47a6e4f65e06b4
25796,25796,0,2c002c00e8ff1600ecffbeff7c00f8ff083d2cf3725c98bd4457fca1762e66ac
25797,25797,0,2c001c002600e8fffcffaeffe8ffd8ff365c60a5003b58a602034ccb46c97605
25798,25798,0,0c00ceff16001600fcffecffe8ff0800ba1040bfcad52cf670ab943056a2a657
25799,25799,0,feffeefff8ff1600dcff6600e8ff280050b3a822d8a0525104b5965ea6e62646
25800,25800,0,feff2c00d8ff2600ecff480008000800f0acd65eead9124f58146e208648d6e3
25801,25801,0,feff2c00160016000a00fcff1800c8ff9a06a82c403efcf1e65c16bc8656d6a1
25802,25802,0,1c000c002600f8ff4800dcff1800e8ff86588ec7725bd8a4f839cea6060186cc
25803,25803,0,3a00feff4600c8ff0a00a0fff8fff8ffc644a0a2ee0fdac070d4cef776aa0632
25804,25804,0,0c00ceff26001600ecff1a00d8ff18001ce2fce838b2b024fca0f051e6b5765e
25805,25805,0,ceffeeffe8ff1600fcff1a00f8ff080070a1c64978ad225f62da004eb616961e
25806,25806,0,deff1c00d8ffe8ffdcff1a0018000800cecdc655ae08b02b0a3f0cf1665da6bb
25807,25807,0,0c003a004600f8ff6600ceff6c00d8ff8833bcfe62591ac6245b3ea4463896a7
25808,25808,0,1c00c0ff4600e8ff4800ceff1800d8ff565e90a91244e8a2b60e78c1a6d246f9
25809,25809,0,4a00eefff8ffe8ffdcffceff1800e8ff0a1de0b69ce05ceaa2b1b02626a19652
25810,25810,0,deff1c0006002600befffcffd8ff3800d0ba7a18a8a1924ae0adc65e86db864d
25811,25811,0,deff0c00d8ff36000a00fcff0800f8ffd0a7565deace72552409522a164086ee
25812,25812,0,eeff3a0016001600fcfffcff08000800bcfac836b034dcfd74591ac5865a36a4
25813,25813,0,3a000c00160016004800ecff5c00d8ffe6536ed1f25d38a9cc429ca3e60c06c3
25814,25814,0,0c000c004600d8ffecffceffc8ffd8fff64c30a18e1b28b814e0faeb46b09627
25815,25815,0,feffceff26001600fcff0a00d8fff8ffccecaeddf8b87e197ca18e4b46afe65e
25816,25816,0,feff1c00c8ff1600beff6600f8ff6c0010a4d64118a8e25d1ed0d254f60a9629
25817,25817,0,eeff680016004600dcffdcff180018005ec4565a8cfc20366635c0fbe65926c4
25818,25818,0,b0ff2c00560036008600ceff0800a8ff0829ca0a5254facf265eaea8164186a3
25819,25819,0,2c00cefff8fff8ff5800fcff3800e8ff065ff0ae724b68a12c1ab6b996dd16ed
25820,25820,0,3a00feff2600c8ffaeffbeffe8ff38002828b0b0ecebdade86b85c1a56a1a64c
25821,25821,0,deff0c0046005600dcffdcff98ff1800cec2fa0c88a3a242cea8e65d96d1a653
25822,25822,0,ceffeeffb8ff4600fcff660018000800b0a3365a8ac4f25970fc3635463736fb
25823,25823,0,1c001c00f8ff2600dcff0a007c0018001cef9640202a0e0aa2541ecfc65d16a8
25824,25824,0,0c001c00460036004800beff0800a8ff764d0edc225fa8aebe4a0ca1161846ba
25825,25825,0,1c00c0ff360006005800beffe8ffd8ffb652f0a0302628b1a8ea04e166b7161c
25826,25826,0,0c00cefff8ff0600cefffcffd8ff0800ccf8bed30ac24e0eeca2fc43c6a9165e
25827,25827,0,deff0c0026002600ceff0a00d8ff380040a7d83868a4025b0ac6f458b6fe6633
25828,25828,0,c0ff1c00f8ff6600ecff4800f8ff0800a0ba165d6cf0403f622bf408b655f6cd
25829,25829,0,0c000c00e8ffe8ff48000a003800e8ff3a1e6a16124ebadac65ef0ade64986a1
25830,25830,0,3a000c002600f8ff0a00ceff0800f8ffa65e30b69252c8a03025d2b106e9b6e1
25831,25831,0,2c00c0ff3600f8fffcffdcffd8fff8ff383250aa6cf71ad408c1281096a2a644
25832,25832,0,eeffb0ffa8fff8ffa0fffcff080008005eccba0078a6b039fea4b45bb6c70659
25833,25833,0,eeff2c0006002600beff0a00f8ff6c0010a2565658bcf25cfcf0fa3dd62c8606
25834,25834,0,0c004a00e8ff4600dcfffcffe8ffe8ff0ce4d6486e1f6e15504ec2d9e65e16ad
25835,25835,0,0c001c00460016004800dcff0800d8ff76457ce7a25ed8b5e0510ca1862386b2
25836,25836,0,1c00deff460016004800ecfff8ffd8ff165840a25031f8aafef660d5c6bf2611
25837,25837,0,5a00fefff8ffe8ffecffecffd8ff7c006a056ec94acb5e025ea6b83a56a5d65b
25838,25838,0,c0ff0c00e8ff3600ceff1a00c8ff180030ac482e18a2025716bdd65c76f2f63c
25839,25839,0,c0ff2c00e8ff66000a0066000800e8ffe0b3a65e1ce56247fe20b813d64f46d8
25840,25840,0,deff3a00f8ffe8ff5800fcff6c00e8fffa113822e246ace5965e64b4965006a1
25841,25841,0,4a001c002600c8ff4800dcff6c00d8ff465c90be725728a26430f0ab86f4a6d6
25842,25842,0,2c00deff2600e8ffdcffceffd8ff2800e83b20a6ae033aca8cca1203e6a5263c
25843,25843,0,deffeefff8ff1600ecfffcffc8ff1800aed61cf568ab50300ca2845746be065c
25844,25844,0,defffeffe8ff4600ceff6600f8ff1800e0a0a650a8b4b25e16e6ac466622f611
25845,25845,0,ceff2c00f8ff46000a00fcff1800f8ffced8a64f3e140021ac4766e4965ef6b3
25846,25846,0,0c000c001600f8ff5800fcff0800c8ff683d4cf3a25c18bd2257eca1162e76ac
25847,25847,0,5a00feff4600c8ff0a00cefff8ffe8ff265c70a5b03a48a6d202bccbf6c86605
25848,25848,0,0c00ceff3600d8fffcffecffd8ff1800ca1000c01ad6fcf670abd43046a24658
25849,25849,0,ceffc0ffc8ff1600dcff6600b8ff080060b2b823d8a0625104b5a65e46e7e645
25850,25850,0,eeff0c00d8ff0600beff58002800280070adb65efad9124f4a157e1f1649e6e3
25851,25851,0,1c004a00f8ff26000a00dcff1800d8ff8a07d82c403e8cf1865c86bb3656d6a1
25852,25852,0,fefffeff3600e8ff5800ecff2800d8ff4658bec7b25bd8a4d839dea6a60056cc
25853,25853,0,1c00feff2600e8ff4800dcffe8fff8ffb644b0a21e0feac060d46ef856aaf631
25854,25854,0,3a00feff06001600aeffecffc8ff6c004ce1bce8d8b11025aca0b05116b6c65e
25855,25855,0,deffeefff8ff3600dcfffcffd8fff8ff70a1164ac8ad125f42dbd04d4616c61d
25856,25856,0,eeff2c00e8ff2600ecff48005c00e8ff1ece6655ee08602b7a3fbcf0465d26bb
25857,25857,0,1c002c001600d8ff5800dcff0800c8ff6833ecfe12590ac6445b1ea4663896a7
25858,25858,0,0c00feff3600d8fffcffecfff8ffe8ff465ed0a90244f8a2e60d98c1b6d206f9
25859,25859,0,0c00defff8ffe8ff0a00fcffe8fff8ffba1c40b7bce08cea32b1a02636a1a652
25860,25860,0,1c000c00e8fff8ffceff1a00e8ff3800c0ba7a1858a1724a22ae065f56dc964d
25861,25861,0,eeff2c0016003600cefffcffe8fff8ffd0a7865d8acf82559409b2291640c6ee
25862,25862,0,c0ff1c00f8ff360076001a007c00a8ff1cfb3836c0340cfdf4598ac5765af6a3
25863,25863,0,5a002c002600b8fffcffceff6c00e8ffd653ced1025e78a8cc426ca3a60cd6c3
25864,25864,0,2c000c0036001600fcffaeffc8ffd8ff064c50a16e1ba8b854df9aebe6af9627
25865,25865,0,feffb0ffe8ff06000a000a00e8fff8ffcceccedde8b80e1a9ca11e4cc6afe65e
25866,25866,0,feff1c00c8fff8ffaeff4800f8ff8c00e0a3864148a8d25d1ed0a254c60b0629
25867,25867,0,c0ff3a0006003600dcfffcff080008009ec4665a7cfc3036b63530fb065a06c4
25868,25868,0,0c002c00060016006600fcff7c00a8ff18281a0b12548ad0f65de0a8464196a3
25869,25869,0,3a00feff3600b8ff1a00ceff2800d8fff65ea0af624b38a15c1a56b9f6ddd6ec
25870,25870,0,3a00eeff1600d8ffceffdcffd8ff1800b82780b0acebaade56b88c1a56a1664c
25871,25871,0,deffdeff16003600dcfffcffb8ff18009ec24a0d88a3c24240a9d65db6d16653
25872,25872,0,c0fffeffb8ff1600ecff66003800f8ff40a4565afac4e25910fe1635663706fb
25873,25873,0,eeff4a00f8ffe8fffcfffcff7c000800aceff640502a0e0992543ecec65d46a8
25874,25874,0,0c002c00460016000a0080fff8ffd8ff164d4edc325fe8aece4a1ca1261806ba
25875,25875,0,2c00ceff2600f8ff5800beffd8ffd8ffa652f0a0302618b148eb56e176b7a61c
25876,25876,0,1c00c0ff2600d8ffdcfffcffd8ff1800bcf86ed3cac13e0e0ca3dc43e6a9665e
25877,25877,0,1c00feffd8ff4600ceff4800e8ff180090a7583998a4125b6ac6345976ff7633
25878,25878,0,eefffeff06004600dcff0a00f8fff8ff20bb265d6cf0403f222b3408865516cd
25879,25879,0,feff0c00e8ff16005800dcff1800a8ffaa1eba16324e0adb165fe0adc649a6a1
25880,25880,0,1c001c00f8ffd8ff6600ecff3800f8ff765e40b63252e8a0b02402b2a6e826e2
25881,25881,0,2c00deff0600c8ffdcffecff1800f8ff383260aa5cf79ad478c06810a6a2f644
25882,25882,0,feffeefff8fff8ffdcff0a00f8ff08005eccea00b8a6f0399ea4445b36c88658
25883,25883,0,deff1c00d8ff1600ceff1a00e8ff180090a1a65658bcf25cfcf1ba3db62c8606
25884,25884,0,deff4a0016002600fcfffcff0800f8ff8ce3c6481e1ffe14b04e92d9f65e26ad
25885,25885,0,feffceff160016007600ecff1800d8ff96453ce7925e78b5e051dca07623a6b2
25886,25886,0,6800eefff8ffb8fffcffdcff18001800265870a2d030d8aa0ef6d0d576bf2611
25887,25887,0,eeffceff5600f8ffdcffdcffa8ff3800aa044ec9dacace025ea6683b86a5f65b
25888,25888,0,deffc0ffc8ff1600dcff8600e8ff380040ac882e18a2325728bee65cd6f3963c
25889,25889,0,1c003a00c8ffe8ffdcff0a001800380010b4e65eace432476e203813c64f76d7
25890,25890,0,feff4a0036000600ecffdcff0800d8ff4a13882222478ce5865e54b4365036a1
25891,25891,0,2c00feff3600f8ff3800ceffe8ffd8ff365c50be025878a2742fe0abc6f4b6d6
25892,25892,0,1c00c0ff2600f8ff1a00fcffd8ffe8ffb83ba0a56e038aca8ccac20316a6f63b
25893,25893,0,deffc0fff8ffd8ffbeff5800b8ff7c003ed7ccf478abc02f1ca2d457a6be465c
25894,25894,0,eeff1c00c8ff3600aefffcffe8ff180000a18650d8b4b25e86e52c4736224612
25895,25895,0,deff1c00160026000a00fcfff8ffd8ff0ed9964f7e148020ee4716e4a65e86b3
25896,25896,0,0c000c002600f8ff0a00fcff1800d8ffb83dfcf2925ce8bcf256dca1162e86ac
25897,25897,0,1c000c004600b8ff0a00dcfff8ffd8fff65b70a5b03a58a6e201eccb26c8e605
25898,25898,0,1c006afff8ffe8ff1a001a00e8fff8ffaa10d0bfcad5ecf650ab543136a2d657
25899,25899,0,1c00eeffd8ffd8ffceff5800f8ff6c00c0b2f823b8a0525144b5a65e06e8e645
25900,25900,0,ceff2c00d8fff8ffdcff1a00f8ff280030add65e1adab24e4a150e1f264956e3
25901,25901,0,deff1c00360026000a00dcfff8ffc8fffa06082df03eacf1065df6bbf655c6a1
25902,25902,0,deff0c003600e8ff5800dcff1800b8ff86582ec7525b08a5d839fea6760096cc
25903,25903,0,2c00ceffe8ffd8ff1a00dcfff8ff0800a64490a2fe0fdac010d44ef866aa6632
25904,25904,0,0c000c001600e8ffecff0a00a8ff3800cce1dce948b21025eca0005286b6665e
25905,25905,0,eefffeffe8ff3600dcff5800d8ff080050a1d649a8ad125fa2da204e9616661d
25906,25906,0,ceff1c00d8ff2600ecff48000800d8ff2ece7655ae08902b0a3f6af0465d36bb
25907,25907,0,0c002c00260006001a00ecff7c00d8ffb833bcfe72592ac6345b4ea42638b6a7
25908,25908,0,fefffeff4600f8ff1a00ceffe8ffe8ff065e70a9624308a3260ea8c156d2c6f9
25909,25909,0,3a00ceff1600e8ffecfffcfff8ff2800ca1b80b70ce01ceb12b1402766a1e652
25910,25910,0,0c00fefff8ff1600befffcffd8ff3800e0b9ea1888a1624a02aec65ec6dba64d
25911,25911,0,c0fffeff26006600dcff5800d8fff8ff00a8665dcacf3255d409a2294640d6ed
25912,25912,0,eeff2c003600e8ff0a000a003800d8ff4cfbc83610359cfc94593ac5965a36a4
25913,25913,0,2c00feff3600e8ff5800dcff3800c8ffc653eed0025eb8a8bc426ca3060c56c3
25914,25914,0,4a00eeff2600b8ff0a00ceffd8ff0800264c10a18e1ad8b8b4deeaec16b00628
25915,25915,0,feffc0ff160006000a00fcffb8ff18000ced7edef8b86e1a9ca1de4b76afe65e
25916,25916,0,feff1c00d8ff1600dcff76001800280090a3064268a8e25d7ed0c254c60b0629
25917,25917,0,deff4a00e8ff1600fcfffcff18003800bec4f6594cfc7035463630fb365ab6c3
25918,25918,0,feff0c002600f8ff4800ecff7c00b8ffb8298a0aa254facfd65d9ea88641c6a3
25919,25919,0,2c00feff3600c8fffcffceff0800c8ff265f20af724b58a1bc19a6b9e6ddc6ed
25920,25920,0,0c00ceff2600f8ffdcffecffc8ff1800a82740b01cecaadee6b8ac1a46a1764c
25921,25921,0,0c00ceffe8ff1600ceff4800f8ff0800cec2ea0c38a3a24220a9165ec6d1c653
25922,25922,0,deff3a00e8ff1600cefffcff1800380070a4965a8ac5d25950fdd634c63726fa
25923,25923,0,feff2c0016003600fcffecff0800d8ff6cef3640c02aae09e2542ece865dc6a7
25924,25924,0,0c000c00460016004800dcff0800d8ff364d0edc225f68ae1e4b5ca1d61756ba
25925,25925,0,2c00b0ff3600e8ff6600ecfff8fff8ff9652e0a0f02518b178ea56e166b7d61c
25926,25926,0,0c00defff8ffd8fffcff4800b8ff08003cf84ed3aac08e0edca27c4426aa365e
25927,25927,0,defffefff8ff2600a0ff5800e8ff180020a7f83878a4225bbac6f45886ffb632
25928,25928,0,ceff2c00d8ff2600dcff48000800f8ff20bb065dbcf0403f822b2408865516cd
25929,25929,0,0c001c000600260066000a003800e8ff3a1e4a16024e7ada065fe0ad8649a6a1
25930,25930,0,4a000c000600e8ff4800beff1800f8ff865e30b6b251d8a0e02402b2f6e806e3
25931,25931,0,2c000c003600e8ffdcffaeffb8fff8ff0832a0aa6cf78ad488c05810a6a26645
25932,25932,0,feff0c0006003600ecfffcffd8ff08000eccfa0088a6903afea4745be6c66658
25933,25933,0,feff0c00d8ff0600fcff6600f8ff3800a0a1365648bca25cacf1fa3d062dd605
25934,25934,0,eeff2c0006000600fcff1a003800e8ff4ce46648de1fae14f04e32d9f65ef6ac
25935,25935,0,0c001c003600f8fffcffbeff1800e8ff6646ace7b25e38b57051dca0d623d6b2
25936,25936,0,3a00feff4600d8ff4800ceffd8ffd8ff065890a2803078abbcf510d626bf4611
25937,25937,0,2c00defff8ffe8ffdcffecffe8ff1800aa045ec91acbbe027ea6383b66a5f65b
25938,25938,0,ceffeeffe8ff0600dcff5800d8ff3800e0ab982e68a2425778bd865c56f3063c
25939,25939,0,eefffeffc8ff0600fcff48001800180000b4b65e8ce422471e205813e64f66d7
25940,25940,0,feff2c002600e8fffcffecff2800f8ffda127822f2469ce5865e64b4665006a1
25941,25941,0,2c00feff4600d8ff6600beffe8ffd8fff65b40bee25778a2f42fc0abf6f3e6d6
25942,25942,0,0c00c0ff1600d8ff0a00fcffc8ffd8fff83ba0a58e023acaecc98204e6a5163c
25943,25943,0,4a00eefff8ff1600beff0a00f8ff3800ded64cf5f8abe02fdca1945796be665c
25944,25944,0,c0ff0c0006002600dcfffcff08000800e0a0b65038b5c25e98e65c460622e611
25945,25945,0,deff0c00d8ff26000a0058006c00e8ffced8864f7e14b020bc47d6e3c65eb6b3
25946,25946,0,1c001c001600e8ff4800fcff3800d8ff383d0cf3a25ce8bc6457eca1262ea6ac
25947,25947,0,1c00eeff3600e8ff0a00cefff8ffe8ff065c60a5a03a38a6d202eccb76c8d605
25948,25948,0,0c00deff0600c8ffecffecffa8ff1800ea0f00c08ad5acf6f0aab43056a22658
25949,25949,0,0c00deffd8ff1600ecff5800e8ff0800a0b2e823d8a0825164b5865ee6e75645
25950,25950,0,eeff3a0006004600dcff1a001800180060add65edad9524eda140e1f464946e3
25951,25951,0,0c002c00360046005800ecff1800c8ff6a06a82c503e0cf1f65c16bcf655c6a1
25952,25952,0,0c001c001600c8ff0a00dcff1800d8ffc658bec7625bb8a46839fea6460076cc
25953,25953,0,2c00feff7600f8fffcffceffc8fff8ff964400a37e0f0ac1d0d35ef8f6a9b632
25954,25954,0,deffc0ff060026001a001a00d8ffe8ff0ce13ce9d8b170253ca1425276b6165e
25955,25955,0,feff1c00b8ff0600ceff48001800380080a1f649b8add25ef2dac04d7617f61d
25956,25956,0,c0ff1c0026001600ecff0a00080018007ece66551e09402b9a3f9aef065d56bb
25957,25957,0,deff0c004600f8ff6600fcff1800a8ff08337cfe52592ac6445b1ea4063886a7
25958,25958,0,1c00ceff2600d8ff6600fcff0800e8ff465e70a98243e8a2060e38c2d6d236f9
25959,25959,0,5a00defff8ffe8ffdcffdcffe8ff18003a1ca0b74ce08cea52b1a02636a1d652
25960,25960,0,3a00eeffd8ff1600ceff0a00e8ff380000baaa1858a1a24a82ae065fc6dc964d
25961,25961,0,eeff3a00f8ff2600ceff1a001800f8ff20a8765d8acfd254240a5229a64066ee
25962,25962,0,deff2c00f8ff260066000a003800f8ff4cfb483660359cfc94599ac4865ae6a3
25963,25963,0,2c00feff2600e8ff1a00aeff1800f8ff46542ed1325ec8a89a427ca3c60b96c3
25964,25964,0,0c00feff2600e8ff5800dcfff8ffe8ffd64b10a18e1a78b9d4defaec16b00628
25965,25965,0,1c00cefff8ffd8ffecfffcffc8ff6c00ecec6ede68b9ce193ca13e4ce6af265f
25966,25966,0,ceff0c00f8ff5600beff5800f8ff180060a3964178a8f25dcecf3254f60ae628
25967,25967,0,c0ff2c00d8ff3600fcff0a006c00f8ffcec4165aecfb9035f635a0fb665ac6c3
25968,25968,0,0c00feff360006004800ceff3800d8ff082a0a0b6254dacfc65d5ea8d64196a3
25969,25969,0,3a000c001600c8ff5800dcffe8ffe8ff065fc0ae424b68a1cc1956b976ddb6ed
25970,25970,0,1c00ceff2600f8fffcffaeffd8ff6c00a827a0b09cebeadf36b81c1b06a1864c
25971,25971,0,0c00eeffc8ff2600dcff4800d8fff8ff9ec27a0c48a39242f0a8065e86d16653
25972,25972,0,ceffeeffe8ff0600ecff58000800380030a4b65a0ac6b259d0fdb634b63766fa
25973,25973,0,eeff1c00c8ff160058001a002800d8ff3cef0640a02a0e0972552ece765dd6a7
25974,25974,0,1c002c001600d8ff5800dcffac000800564d2edcc25e68ae8e4a7ca1361806ba
25975,25975,0,3a00feff4600c8ff0a00aeff0800e8ffc65210a1002658b1b8eae4e096b6c61c
25976,25976,0,feffc0fff8ff16000a00fcffd8ff18005cf82ed41ac16e0e1ca30c44f6a9365e
25977,25977,0,0c00deffb8fff8ffceff580008000800e0a6283978a4425b5ac6f45816009633
25978,25978,0,0c00780006002600beff48005c00380070bb765d6cf0c03e722bd407a65596cd
25979,25979,0,b0ff0c00460036000a00ceff0800d8ff5a1eaa16924e0adbe65ea0ad364986a1
25980,25980,0,0c00deff0600d8ff5800dcff1800a8ff565ea0b5225248a1502532b286e8b6e1
25981,25981,0,1c00defff8ffe8ffdcffecffd8ff1800b831a0aafcf69ad498c0a81096a2f644
25982,25982,0,feffeefff8ff1600ceff0a00d8ff08002eccea00a8a6d039dea4645b96c7a658
25983,25983,0,c0ff1c00d8ff4600dcff5800d8fff8ffa0a18656d8bcf25cfcf1ba3d162da605
25984,25984,0,deff2c00d8ff2600fcff48003800f8ff1ce4a6486e1f8e14104f72d9065fa6ac
25985,25985,0,0c00feff3600d8fffcffceff3800e8fff6458ce7b25e08b57051dca03623a6b2
25986,25986,0,1c00deff4600f8fffcffdcffc8ffd8ff065860a2203168abdef5f0d5c6be5611
25987,25987,0,0c00ceff06000600dcff5800d8ff0800aa045ec9baca1e035ea6a83b86a5f65b
25988,25988,0,0c001c00c8ff1600ecff4800f8ff380010acf82e18a22257e8bd965cc6f3b63c
25989,25989,0,feff3a00b8ff1600ecff0a001800180030b4e65e2ce50247ae200813165076d7
25990,25990,0,eeff2c00260036005800dcff3800d8ff6a13482102476ce5a65e24b4465016a1
25991,25991,0,3a000c004600e8ff0a00aeff0800d8ff665c20be625738a2542f70ac76f406d7
25992,25992,0,3a00fefff8ff06000a00ecfff8ffd8ffa83b00a69e03aaca7ccac203b6a5f63b
25993,25993,0,1c00feffd8fff8ffdcff6600d8ff2800aed61cf5f8aad02f2ca2c457b6be465c
25994,25994,0,0c004a00c8ff2600beff0a00d8ff8c00f0a0f65098b4925e06e61c4686221612
25995,25995,0,b0ff0c00260046000a00fcfff8ffc8ffbed8f64fde14b020bc47a6e3a65e76b3
25996,25996,0,0c000c00160016005800ecff6c00c8ff583d6cf2b25c98bc02570ca2d62d66ac
25997,25997,0,0c001c002600c8ff0a00cefff8fff8ffb65b50a5103a38a62202eccb66c82606
25998,25998,0,1c00c0ffe8ffe8fffcfffcffd8ff38005a104ec08ad56cf700abe43086a20658
25999,25999,0,ceffeeffe8ff2600ceff4800d8ff3800b0b22824f8a0925154b5865e26e87645
26000,26000,0,ceff2c00d8ff3600ecff48000800f8ff30adc65e2ada024f1a153e1fa648b6e2
26001,26001,0,0c005a00f8ff2600ecff0a007c001800ea06f82c603e5cf1f65c66bb565606a2
26002,26002,0,0c000c002600e8ff1a00dcff0800d8ffa658eec6525ba8a4b8399ea696ff46cc
26003,26003,0,3a00ceff2600d8fffcffecff080018007644d0a28e0e0ac1b0d37ef846aa9632
26004,26004,0,feffeeffe8ff0600fcfffcffe8ff18004ce19ce908b23025fca0325276b6665e
26005,26005,0,feff0c00d8ff1600ceff580008007c0050a1b64998ade25ef2dae04d9617f61d
26006,26006,0,deff5a00f8ff2600beffdcff380008008ece66557e09f02a7a3f4aef765d16bb
26007,26007,0,feff1c00260006004800beff2800f8ff18341cfe72593ac6245b0ea4b63766a7
26008,26008,0,2c00eeff5600f8ff5800ceffe8ff0800265e60a9a243f8a2e60d48c206d276f9
26009,26009,0,5a00ceff26001600fcffecffe8ff6c003a1cf0b73ce00cebf2b0f02616a15653
26010,26010,0,2c00eeffe8ff1600ceff0a00d8ff6c00e0b9fa18a8a1124b82aee65e96dcc64c
26011,26011,0,ceff3a00d8ff4600fcff58000800e8ff10a8665d3acff254240a4229f64036ee
26012,26012,0,eeff1c00e8ff06000a0038007c00f8ff0cfc4836b0351cfdc459fac4965a06a4
26013,26013,0,1c001c002600f8ff3800dcff0800f8ffc653eed0425eb8a84a429ca3e60bb6c3
