Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
22961,22961,0,08003800340004004600f8fff8ffc8ff28394cfd905a1ac6825904a53c356ca7
22962,22962,0,5600daff2400e6ff1600d8ffe8fff8ff585a9ea520381aa65c0084c90cc85c01
22963,22963,0,3800eaff04000400e8ffe8ffb8fff8ffaa027ec64aca8cfef4a6c236fca4ec59
22964,22964,0,dafffaff04004400e8ff560008001800dea7b8336aa4e05822c4425b7cfb4c3a
22965,22965,0,daff1800d6ff4400e8ff060028001800eec1185cdcf8403c4031de058c577ccd
22966,22966,0,faff280024000400660006001800d8ffca2efa084056dccf725cf6a8bc3edca3
22967,22967,0,1800caff1400e6ff4600c8ff0800c8fff85c0eaac0401aa3e00b60c00cd20cf5
22968,22968,0,3800baff1400c6ffe8ff1600e8ff08007a0e1ebe8cd4ecf296abce2cbca23c55
22969,22969,0,2800fafff6ff2400a8ff6600b8ff38008eac1a2a4aa22054eebbb45dacef8c43
22970,22970,0,dafffaffe6ff4400d8ff6600080008007eb9085e9cec40458c2682106c523cd7
22971,22971,0,18003800340024000600d8ff4800d8ffaa24ea1400518cda545e28ae8c47fca1
22972,22972,0,2800eaff440014000600c8ff0800d8ff485eaeaf7049caa196175cb89cdcdce9
22973,22973,0,3800faffe6ff0400f8ff1600d8fff8ff5a1a6eb54cdf1ce79ab1aa217ca18c4f
22974,22974,0,daff1800d6ff0400b8ff5600c8ff28005eb3fa1e9aa1c04deab3845e7ce41c4b
22975,22975,0,caff2800e6ff5400e8ff1600f8ff18005eb2c85ecce1f04c781c281dfc4b0ce2
22976,22976,0,faff4800140014001600060038000800ea19ca1f704a0ce5845e0ab58c4e5ca1
22977,22977,0,2800faff2400f6ff0600e8ff28001800585e5eb62050baa1aa22dab0bce76cde
22978,22978,0,1800faff04000400f8fff8ff08001800fa24ceaedcea8cdcfcb886179ca12c48
22979,22979,0,faff0800c6ff3400a8ff6600d8ff1800ceba5a132aa2704698ad045ebcd8cc51
22980,22980,0,caff3800d6ff3400d8ff16000800d8ff0eaca85d5cd6105322105c280c442cee
22981,22981,0,eaff280004003400060006001800c8ff8a0dca2a8042acf0845d4ebc8c544ca2
22982,22982,0,380028004400e6ff0600d8ff1800d8fff85c8ebeb055baa27e2d16ab7cf38cd3
22983,22983,0,1800eaff44000400f8ffd8ff180028005a305ea93cf7fcd080c1c00abca30c40
22984,22984,0,0800eaff04003400d8ff0600e8fff8ff9ec32a075aa4103d66a8225ceccd5c57
22985,22985,0,84ff2800e6ff2400e8ff6600180018007ea7485bdacb70585c0470327c3bbcf9
22986,22986,0,cafffaff140024005600f8ff2800d8ff8a01a8343039bcfc725a72c58c59bca4
22987,22987,0,1800faff1400e6ff6600d8fff8fff8fff8595ec8905a7aa5523794a6acff2cc9
22988,22988,0,4800eaff3400e6fff8ffd8ffd8ffe8ff083a4ea59e024ac764caaaffcca69c36
22989,22989,0,0800daffe6ff2400d8ff4600d8ff1800fcccdcfbdaa7703454a4f2589cc46c5b
22990,22990,0,eaff1800d6ff3400d8ff560008003800fea38857bac2a05bc8f8b43bfc310c05
22991,22991,0,daff280014002400760006004800e8ff5cf6183e0e308e08b05636cf5c5ceca8
22992,22992,0,3800eaff340004005600b8ff2800f8ff28553cd2105d0aaa164144a3dc0a5cc1
22993,22993,0,6600eaff2400d6fff8ffa8ffd8ff080028439ea29e0ebabd48d556f3acabac2c
22994,22994,0,eaffcaff1400f6ffe8ff2600c8ff18009cd7bcefbaac9e2902a2f053ecbbdc5d
22995,22995,0,18005600e6ff1400d8ff5600e8ff4800dea148522aba405e32ed28454c279c11
22996,22996,0,caff38003400240016000600f8ff08001cead846ce247e13ee50aad93c5e3cae
22997,22997,0,3800faff440014006600f8ff2800d8ff784fecdc705ecaaf3a4992a1fc16dcb7
22998,22998,0,4800eaff2400b6ffe8ffc8ffe8ff1800284b6ea1fe197ab69edfa0e76cb10c22
22999,22999,0,eaff18002400f6ffd8ff1600c8ff28003ce2bce41ab34e1e62a1cc4d5cb47c5e
23000,23000,0,daff0800f6ff4400e8ff5600180018000ea1f84bdab2b05eeee0bc4cac1cbc1c
23001,23001,0,eaff480014000400060026000800f8ff0cdf384ece190e20da49d0e4ac5edcb4
23002,23002,0,0800faff140014001600f8ff0800e8ff98482ce8705efab62e5062a11c22bcb0
23003,23003,0,2800eaff3400d6ff060006000800f8ff4851eea1ae240aaf12eb1cdc3cb87c16
23004,23004,0,3800daff14001400e8fff8ffe8ff48003ced9cd9caba8e14d2a10a470cae6c5e
23005,23005,0,daff3800e6ffa200c8ff5600e8ff28005ea2e8440aac305e2ad60e53ac10dc27
23006,23006,0,eaff3800e6ff340046000600380008000cd42854ae0d5e2af84104f0ac5d6cbc
23007,23007,0,2800faff340014001600e8ff2800c8ff4840acf3005dcabe005682a2dc2cfcaa
23008,23008,0,fafffaff4400e6ffe8ffd8ff1800f8ffd8560ea30e30baa918f798d1bcc06c0a
23009,23009,0,0800fafff6ffe6ffd8ff0600f8fff8ffdcf96cce3ac35e0834a4d63d6ca88c5c
23010,23010,0,eafffaffe6ff0400d8ff1600f8ff1800eea4a83b9aa7605b84cb40588c046c32
23011,23011,0,dafffaff14003400260026000800d8ff3ec9e8581e0220350439bafbcc5a8cc5
23012,23012,0,faff18004400d6ff5600d8ff4800c8ff98360cfff0594ac7325a94a59c37aca6
23013,23013,0,080008003400c6ff1600a8ffe8ffb8fff85aaea6503a5aa50c03e2c77ccabcfe
23014,23014,0,2800caffe6ffd6ff06000600c8fff8ff5a05cec44acc5cfc86a70235bca4ec58
23015,23015,0,eaffeaffe6ff1400d8ff1600d8ff3800bea81a32caa3f05750c2a25b4cf91c3c
23016,23016,0,baff1800e6ff4400560016000800e8ff7ec0785c5cf6503e702f3e087c56bcce
23017,23017,0,1800eaff1400e6ff860006003800c8ffda2c5a0b8055dcd1225dd6a98c406ca3
23018,23018,0,2800daff3400c6ff5600b8ff1800e8ff585d3eabc042baa2420ee0be5cd4dcf2
23019,23019,0,0800daff34000400d8ffe8ffd8ff08000a117ebbfcd67cf028ad6e2a3ca21c54
23020,23020,0,0800faffd6ff1400b8ff5600d8ff08001eaeda27eaa1b052fcb9045e7cedfc44
23021,23021,0,eaff280004004400d8ff5600180018007eb8585e1ceb30478a24a4135c516cd9
23022,23022,0,dafffaff040024005600f8fff8ffe8ff1a227a16704f3cdc645e78affc48aca1
23023,23023,0,2800eaff3400b6ff5600d8ff1800f8ffa85e0eb1f04abaa1161a7cb67cdf9ce7
23024,23024,0,0800faff1400d6fff8ffe8ffe8ff1800ca1caeb40ee27ee46ab3781f8ca1cc4d
23025,23025,0,eaffeaffc6ff3400e8ff6600f8ff28007eb4da1c6ca1924c7ab2845efce16c4c
23026,23026,0,daff1800d6ff0400e8ff1600f8ff2800eeb0985e9edf724e5619d81ebc4a5ce4
23027,23027,0,faff480004001400560006004800c8ffaa168a22c2484ee7645e9cb6ec4f8ca1
23028,23028,0,2800faff240004006600b8ff2800d8ff485efeb78251bca14a2598af6cea6cdc
23029,23029,0,1800faffe6ffd6fff8fff8fff8ff1800ba279ead4eedfed94eba6414fca1fc46
23030,23030,0,08000800d6ff3400d8ff1600b8ff18008ebc3a114ca2924458acf45d6cd6dc52
23031,23031,0,eaff4800d6ff3400e8ff1600380018003eab285d1ed43254d00d2e2a6c426cf0
23032,23032,0,eaff1800e6ff14005600d8ff2800e8ffda0afa2ca240cef2e25c1ebeec55bca2
23033,23033,0,280038003400e6ff5600d8ff0800d8ff385c1ec1f2565ca3703086a9ecf67cd1
23034,23034,0,560008000400d6fff8ffe8ffe8ff18009a329ea88ef9bece20c33e081ca4fc3d
23035,23035,0,1800eaff14002400d8ff0600e8ff08002ec53a05bca4b23b96a7925b2cccec57
23036,23036,0,daff3800d6fff6ffe8ff6600280008005ea6c85aacc922592c0232343c39fcfb
23037,23037,0,daff3800140014001600e8ff1800e8ff8cffd8361237befe125a92c70c5abca5
23038,23038,0,18000800440004001600c8ff2800d8fff8580ecaf25a4ca6a439c4a51c02acc7
23039,23039,0,4800daff2400e6ffe8ffe8ff1800f8ff583b9ea490049cc504cc1afdaca7ac34
23040,23040,0,fafffaffe6ff2400e8fff8ffb8ff18004cceecf9cca8c032b4a340588cc2ac5b
23041,23041,0,faff2800c6ff3400e8ff6600d8ff18003ea3f8568cc0525c18f7b63dec2f6c07
23042,23042,0,28002800e6ff24000600f8ff0800d8ff6cf33840302da00ac055c6d0fc5ceca9
23043,23043,0,080018002400d6ff0600d8ff1800d8ff28542cd4a25d0cab884292a2bc0d0cbf
23044,23044,0,2800caff1400c6fff8ffe8ffd8ffd8ffb8441ea220116cbccad6c4f0bcac3c2a
23045,23045,0,180008000400b6ffd8ff0600f8ff48006cd92cee8cada028b2a1ae525cba1c5e
23046,23046,0,daff28000400e6ffb8ff5600e8ff38008ea15851acb8625e52ea1a462c259c13
23047,23047,0,daff2800d6ff0400160016001800e8fffce72848b02260162e504cdb9c5e2caf
23048,23048,0,180018003400e6ff2600d8ff0800d8ff584e8cde925eacb08a4a62a16c19ecb6
23049,23049,0,080084ff2400e6ff0600c8ffe8ff0800284c0ea1501cacb48ee220e54cb21c20
23050,23050,0,2800daffe6ffe6ffc8ff0600e8ff58004ce4ace26cb4901c22a1ec4c1cb3cc5e
23051,23051,0,faff2800e6ff5400d8ff0600e8ff38002ea1184b2cb1d25e8edfbc4d8c1aac1e
23052,23052,0,daff3800e6ff44005600e8ff380008004cdd584f101700220a49a0e69c5eecb5
23053,23053,0,28002800040014001600e8ff3800080018475cea625efcb77e5172a12c24ccaf
23054,23054,0,2800faff1400e6fff8ffc8ff180008007852fea1f0262cae84ed8adaecb96c14
23055,23055,0,2800faff14001400e8ff0600d8ff18005cef8cd71cbc601132a27845bcac0c5e
23056,23056,0,caff2800c6ff1400c8ff7600080018009ea298422cab525d48d400546c0ebc29
23057,23057,0,eaff38001400540056002600180008008cd25855400cc02cd640a6f2dc5cdcbd
23058,23058,0,18000800240014008600e8ff3800e8ff683e6cf6625c0cc0205714a37c2f4caa
23059,23059,0,4800daff2400e6ff1600a8ff0800d8ff1858bea300326ca878f956cf8cc27c08
23060,23060,0,eaffdaff2400e6ffc8ff560098ff1800fcfb1ecc3cc54005e4a4f43bbca78c5b
23061,23061,0,faffeaff04002400c8ff5600080028004ea5183a9ca6c25a04ca0259dc023c34
23062,23062,0,eaff1800c6ff140006005600280028006ec8f8597effb23652370afeec596cc7
23063,23063,0,180018004400f6ff0600e8ff1800b8ff48358a00b2590cc9e25a74a61c39fca5
23064,23064,0,2800baff2400d6ff6600d8ff0800e8ff585b0ea7623bdca4ae04b2c50ccc7cfc
23065,23065,0,3800daff1400e6ffb8ffd8ffd8ff2800aa075ec3aecefef986a820331ca46c58
23066,23066,0,daff0800d6ff2400f8ff1600c8ff2800aea96a306ca3325710c1225cacf6dc3d
23067,23067,0,dafffaffe6ff240006001600280018002ebfa85c7ef302404e2d000adc552cd1
23068,23068,0,0800faff340014001600e8ff2800d8ffca2a9a0d62544ed3645de6aa1c421ca3
23069,23069,0,48000800440014000600c8ff1800e8ff885dfeab92449ca2a210febc1cd63cf1
23070,23070,0,3800caffe6ffe6ffc8ff0600d8ff18003a137ebaaed8feedf8addc28fca11c53
23071,23071,0,0800280014003400d8ff060008003800ceae9a258ca1c2518cb8245e2ceb3c46
23072,23072,0,eaff280014003400e8ff6600180008007eb6785e6ee832482a23b415fc4f6cdb
23073,23073,0,faff2800140024005600f8ff180008000a200a19024faedd845eeab00c4a9ca1
23074,23074,0,1800faff4400f6ff5600a8fff8ffd8ffa85e4eb2124c9ca1481c8cb5bce0ace5
23075,23075,0,0800daff1400e6fff8ffe8ffe8ff18009a1efeb2aee36ee24ab4481d9ca1cc4c
23076,23076,0,fafffaffd6ffe6ffd8ff6600b8ff3800feb5fa1a8ca1e24a2ab1845e5ce0ac4d
23077,23077,0,daff480004004400f8ff660018002800ceaf885eeedcc24ed6174a21ac498ce6
23078,23078,0,eaff2800f6ff14006600d8ff3800d8ff5a15ea239247eee8345e2cb71c519ca1
23079,23079,0,18000800040014000600b8ff3800e8ff085edeb95252cca1dc2728aeccecacda
23080,23080,0,1800eaff2400d6ffd8ffe8ffb8ffe8fffa29feac9eef5ed8febbd2115ca22c45
23081,23081,0,faff080004001400e8ff0600f8ff4800febdda0e9ca2d24276ab945d3cd51c54
23082,23082,0,94ff3800d6ff5400d8ff5600e8ff18002eaa085d5ed25255a00b9e2b6c416cf2
23083,23083,0,eaff1800e6ff4400260006002800d8ff5a09ea2e223ffef4525c40c09c563ca3
23084,23084,0,daffbaff340024005600f8ff4800f8ffe85b9ec2a257aca3c031c6a83cf81cd0
23085,23085,0,1800eaff3400e6ff0600d8ffd8ff1800f833cea79efa1ecd02c49e068ca4bc3c
23086,23086,0,faffeaff0400d6fff8ff1600d8ff48002ec7ca023ca5323ae4a6425b2cca2c59
23087,23087,0,caff1800e6ff1400b8ff5600f8ff1800fea5f8595cc8e2591c003236bc378cfe
23088,23088,0,eaff2800440024001600e8ff3800d8ff7cfd4838f23580006259e4c87c5a3ca6
23089,23089,0,2800daff140004005600d8ff1800d8ff58583ecb325beca6343b34a5bc03acc5
23090,23090,0,5600eaff2400d6ff1600a8ff08000800683d2ea4b0065cc416ce8afb2ca86c33
23091,23091,0,faffcaff24002400e8ff1600e8ff38006cd08cf7fca8e03054a380578cc13c5c
23092,23092,0,dafffaffe6ff1400e8ff560018002800dea258565cbfa25c36f4463f2c2eec09
23093,23093,0,faff3800140024001600f8ff280018002cf24841802c500cd054f8d23c5dacaa
23094,23094,0,08002800240004007600b8ff1800c8ff38538cd5d25dacab984452a2ac0f3cbd
23095,23095,0,2800caff5400d6fff8ffc8ffb8ff0800f8450ea2c0121cbbaad8d4eebcadbc28
23096,23096,0,3800eaff14001400f8ffe8ffc8ff4800fcda1cecfcaeb025a2a10e52fcb83c5e
23097,23097,0,daff1800e6ff4400e8ff5600080058003ea178503cb7925eb2e81a48dc23ec15
23098,23098,0,eaff280014003400f8ff0600280008000ce6f849c020b018fc4e2cddac5e7cb0
23099,23099,0,eafffaff340014000600c8ff1800d8fff84ccce0a25e6cb2ac4b32a19c1afcb4
23100,23100,0,2800fafff6ffe6ff06000600e8fff8ff784d2ea1701eacb35ee3bee32cb4ec1d
23101,23101,0,1800eaff14000400e8fff8ffe8ff38002ce6ece02cb5801b52a18c4b2cb2cc5e
23102,23102,0,caff1800c6ff3400d8ff6600e8ff38005ea1c8496cb0b25e9cdd9c4e6c188c20
23103,23103,0,1800080004002400f8ff5600180008002cdbc85090153023ca47b2e89c5eecb6
23104,23104,0,28001800e6ffe6ff6600d8ff1800e8ff5845aceb125eacb9ae5292a18c26bcae
23105,23105,0,3800faff2400b6ff1600f8ff2800d8ffe853fea11029ccac24ef8ad8fcbb6c12
23106,23106,0,0800daffc6fff6ffe8ff0600080038002cf12cd57cbd200f72a2e843acabdc5d
23107,23107,0,faff2800d6ff5400e8ff7600e8ff2800eea268417caa425d08d310558c0c6c2b
23108,23108,0,daff5600c6ff140006001600580008002cd06856a009202e263ff6f3bc5c8cbf
23109,23109,0,18002800340004006600d8ff3800d8ff683cdcf7b25b1cc2005894a32c31aca9
23110,23110,0,2800caff340004001600b8ffe8ff0800b8581ea422340ca87afbc6cd1cc42c06
23111,23111,0,2800faff1400d6ff06001600e8ff18007cfd2ecbccc6800374a5b43abca63c5b
23112,23112,0,eafffaffc6ff240006002600f8ff48000ea63838bca5f259d4c8c2592c002c36
23113,23113,0,faff380004003400660006003800f8ff3ec6585a9efd923892354c008c598cc8
23114,23114,0,eaffeaff1400d6ff1600a8ff3800f8ffa833da0392583ccb525be4a6bc3a0ca5
23115,23115,0,3800daff4400c6ff2600b8ff0800e8ff385c1ea8123d3ca4ce0722c4eccdacfa
23116,23116,0,2800daffc6ffe6fff8ff0600d8ff28009a093ec17ed03ef866a94031eca3ec56
23117,23117,0,eaff1800e6fff6ff06001600b8ff28002eaa1a2eeca25256b0bf925c8cf47c3f
23118,23118,0,eaff1800e6ff440006001600080018005ebd085d3ef272418e2bc00bac548cd2
23119,23119,0,38000800140004001600f8ff3800d8fffa28ba0f1253ded5b45de6ab6c43aca2
23120,23120,0,4800faff2400c6ff6600a8fff8ffe8ff385e5eadd2452ca272127ebbfcd7bcee
23121,23121,0,1800daff240004000600f8fff8ff18002a15feb8dedaceeb08af2c26dca11c52
23122,23122,0,daffeaff04002400e8ff6600e8ff38001eb0fa23bca1a2500cb8445e3ce9ec47
23123,23123,0,daff3800d6ff4400f8ff2600e8ff18001eb5885e4ee6b2492a215618cc4e9cdd
23124,23124,0,caff080014001400560006004800f8ff9a1daa1be24cfee0a45edab17c4baca1
23125,23125,0,4800faff1400e6ff0600b8ff0800e8ff985ebeb3424daca1281ebab35ce3ace3
23126,23126,0,0800daffe6ffd6fff8ff0600d8ff1800aa202eb21ee60ee17cb5b61b7ca1bc4b
23127,23127,0,faff1800d6ff1400c8ff5600b8ff38007eb75a18aca1e24918b0845e0cdedc4e
23128,23128,0,daff5600b6ff3400e8ff5600e8ff08008eae685e0edbc25094153a23fc47cce9
23129,23129,0,caff1800140014000600f8fff8ffd8ff2a123a269245beeb045edcb81c52cca1
23130,23130,0,180008004400f6ff1600c8ff2800e8ff885dfeba82530ca29c2998adacee4cd8
23131,23131,0,0800eaff1400f6ff0600e8ff080018000a2c5eab5ef24ed56ebd320fbca29c43
23132,23132,0,dafffafff6ff2400c8ff7600d8ff18007ebf6a0cfca2d24176aa445d3cd3dc54
23133,23133,0,eaff2800c6ff2400f8ff060008002800fea8885c5ed05256ce08ce2ddc3f9cf4
23134,23134,0,daff1800240034000600e8ff2800e8ff4a062a31323d9ef7f25b00c16c57fca3
23135,23135,0,180018003400d6ff7600d8ff1800c8ff085b2ec4a2587ca4e23326a8bcfaeccd
23136,23136,0,0800caff1400c6ff0600b8fff8ff08001836cea69efd4ccb02c61c04fca43c3b
23137,23137,0,daff1800e6ff1400e8ff1600b8ff1800fec84a011ca6c23844a6725a9cc8bc59
23138,23138,0,faff2800b6ff2400f8ff6600380018003ea548599cc6525aaafeb237fc357c00
23139,23139,0,08001800040024006600f8ff2800e8ff2cfb783a32349003805864ca5c5b0ca7
23140,23140,0,560018005400e6ff5600d8ff0800b8ff88575ccdc25b3ca8f63c94a43c062cc4
23141,23141,0,faffeaff2400e6ff5600d8ffe8ffe8ff783f9ea320094cc246d0c8f83ca99c31
23142,23142,0,eaff0800e6ff0400e8ff0600d8ff0800bcd23cf53caae02ee4a2a0561cc0bc5c
23143,23143,0,eaff1800a6ff2400b8ff5600e8ff18006ea2e8545cbd125d36f2e6400c2c7c0c
23144,23144,0,eaff1800f6fff6ff4600060018000800eceec843e028900f6e5328d5bc5decab
23145,23145,0,faff38004400c6ff6600c8ff1800d8ffd8510cd8325e5cada84512a20c12acbb
23146,23146,0,5600daff2400d6ff1600c8ffd8fff8ff78475ea10015fcb9aadac2ec4cae6c27
23147,23147,0,480084ff04000400d8ff0600c8ff2800bcdcace94cb0e02462a14e51acb77c5e
23148,23148,0,daff2800c6ff1400f8ff1600f8ff38003ea1f84e9cb5a25ee0e61a498c219c17
23149,23149,0,daff1800f6ff340016001600280018002ce3284b401e301bbc4caedfbc5efcb1
23150,23150,0,38002800240014002600f8ff3800e8ffa84bece2c25eccb30c4d52a19c1dacb3
23151,23151,0,1800eaff3400c6ff5600e8ff08000800884e4ea140208cb210e67ee18cb5ac1b
23152,23152,0,2800eaffd6ffe6ffe8ff0600c8ff18001ce97cde5cb7f01872a1ea49bcb07c5e
23153,23153,0,0800180004003400d8ff6600c8ff38004ea1e847ccae925e1cdb5e50ac158c23
23154,23154,0,caff6600e6ff140006006600180008004cd80852d0127026e84562eb2c5e2cb9
23155,23155,0,080048001400f6ff1600e8ff3800e8ffe8431cee125e5cbb6e53e2a1cc28fcac
23156,23156,0,3800daff240004001600f8ffe8ffd8ff98543ea2302bbcab34f1e8d50cbdec0f
23157,23157,0,2800faff3400f6fff8ff2600c8ff18003cf4bcd34cbf300de4a2b8419caa6c5d
23158,23158,0,daff280004004400d8ff7600d8ff28003ea3c83f4ca9d25c16d090553c0a0c2d
23159,23159,0,caff180004003400e8ff06001800f8ff9ccd8857d0063030b63ca6f61c5cacc1
23160,23160,0,2800faffe6ffd6ff1600f8ff3800c8ffd83a8cfa225bacc4e25804a4dc332ca8
23161,23161,0,3800faff5400e6ff1600c8ff0800e8ff5859cea41236fca67afda4cbfcc5bc03
23162,23162,0,1800daff24001400e8ff0600e8ffe8ff4a009ec89cc81001d4a514394ca66c5a
23163,23163,0,daffeaffc6ff0400a8ff560018000800dea688362ca5b259e2c6325adcfd0c38
23164,23164,0,faff28000400f6ff560006002800d8ff3ec4085bcefa623a82339c029c58bcca
23165,23165,0,18000800f6ff1400660006000800d8ff4a31aa068257becdf25be6a7bc3c7ca4
23166,23166,0,380008003400b6ff6600c8ff1800f8ffa85c9ea8c23e7ca3a009e0c2dccf7cf8
23167,23167,0,1800caff1400d6ffc8fff8ffd8ff08005a0cfebfeed28ef566aa502f2ca38c56
23168,23168,0,eaffdaffe6ff1400e8ff1600c8ff18000eab2a2c9ca21255bebd325dacf22c41
23169,23169,0,84ff1800d6ff140006001600f8ff18006ebbb85d2eef2243fc28920e8c53dcd4
23170,23170,0,0800380034002400660006001800b8fffa266a1242521ed8145ee8acac452ca2
23171,23171,0,2800eaff3400c6ff6600d8fff8ffd8ff385eeead1247fca184142eba1cdafcec
23172,23172,0,4800daff0400e6ffd8fff8ffb8ff1800ea172eb73edd6ee918b0fa249ca13c51
23173,23173,0,eafffafff6ffe6ffe8ff0600d8ff28000eb1ba218ca1624f8cb5745eece62c49
23174,23174,0,eafffafff6ff340006002600180018000eb4985e9ce3e04ac81e461aec4decdf
23175,23175,0,faff1800240034000600e8ff1800f8ff3a1c0a1db04b7ce2845e1ab3cc4c8ca1
23176,23176,0,38000800340004006600e8ff08000800785e2eb5704ebaa138209ab29ce51ce1
23177,23177,0,480084ff04000400f8ffe8ffd8ff2800ba226eb0fce73cdedcb6b6199ca10c4a
23178,23178,0,eaffdaff04001400d8ff6600c8ff2800beb83a16baa13048f8ae645e0cdc3c50
23179,23179,0,94ff5600d6ff3400d8ff66001800f8ff3ead385e8cd8c05164131a25ac46bcea
23180,23180,0,eaff66002400f6ff060006003800d8ffea0f6a286044dcedc45d5eba7c531ca2
23181,23181,0,3800faff2400d6ff5600e8ff1800d8ff485dbebc60544aa22e2b78ac3cf1ccd6
23182,23182,0,fafffaff0400e6ffe8ffd8ffd8ff0800ca2c9eaa9cf2acd3c0beb00d1ca32c42
23183,23183,0,0800daffd6ff0400e8ff0600d8ff2800dec04a0a7aa3404046a9025dbcd0bc55
23184,23184,0,daff4800d6ff1400060026000800f8fffea7085c4cce10575e07b02fac3d6cf7
23185,23185,0,eaff3800f6ff2400160006001800f8ff4a046a32803bfcf9825b50c37c582ca4
23186,23186,0,480018004400c6ff6600f8ff2800d8ff785a7ec5b059aaa4823576a7fcfc8ccb
23187,23187,0,3800faff2400e6ff0600c8ffe8ffe8ff88374ea61e009ac924c8cc018ca58c39
23188,23188,0,2800faffd6ffe6ffe8ff1600d8ff18001eca9cff5aa6503794a5f259bcc63c5a
23189,23189,0,eaff4800c6ff3400b8ff1600e8ff08007ea4b858cac4e05a6afb74393c34cc02
23190,23190,0,eaff560044002400160006002800b8ffccf9783c3e321e062058e6ccdc5bbca7
23191,23191,0,180028002400f6ff6600d8ff3800e8ffa8560ccf805c9aa8363fd4a3ec08bcc2
23192,23192,0,5600eaff4400b6ff0600d8ff0800f8fff840dea2ce0b9ac008d206f63caa4c2f
23193,23193,0,18000800e6ffe6ffd8ff0600f8ff1800ccd4ecf23aabbe2c72a26055bcbd0c5d
23194,23194,0,38002800e6ff3400d8ff6600f8ff18001ea2f8532abc705d84ef98421c2a8c0e
23195,23195,0,eaff280034001400f8ff06002800e8ffccec28457e278e111e52ead60c5edcac
23196,23196,0,280018005400c6ff2600c8ff2800c8ffe850ecd9405e3aae3a47f2a12c14fcb9
23197,23197,0,3800daff4400f6ff0600e8ffd8fff8ffd8487ea18e163ab82cdc92ea8cafdc24
23198,23198,0,0800daff04001400d8ff0600b8ff48006cdfbce70ab12e2232a10e501cb64c5e
23199,23199,0,faff180004002400d8ff2600e8ff38002ea1e84d6ab4d05e20e40c4b4c1f6c1a
23200,23200,0,28005600d6ff2400f8fff8ff1800c8ffcce1a84cce1c9e1cec4bfee18c5e0cb3
23201,23201,0,1800faff4400e6ff0600d8ff2800e8ff484a2ce5c05ebab42c4e52a1ec1f9cb2
23202,23202,0,5600daff240004000600f8ff0800180018506ea11e22eab0f0e71ee08cb68c19
23203,23203,0,2800eafff6ff2400d8ff0600c8ff08000ceaacdcaab88e1692a1ca487caf7c5e
23204,23204,0,eaff1800e6ff2400d8ff1600e8ff1800eea1c8468aad705e2ad90e511c14ec24
23205,23205,0,eaff560004001400060026001800e8ffccd6d852ce10fe27784442edfc5d2cba
23206,23206,0,18001800140004000600e8ff2800d8ff2842bcf0405d5abcf05402a2ac2a1cac
23207,23207,0,3800eaff140004005600f8ff0800c8ff7855bea26e2d2aab46f3f8d3dcbe8c0d
23208,23208,0,eaffeaff04000400e8ff0600d8ff18005cf6fcd08ac0de0a64a3c6400caa1c5d
23209,23209,0,eafffaffe6ff4400a8ff6600e8ff28000ea4083e9aa8305ca6cec056ac076c2f
23210,23210,0,caff2800e6ff240006002600080018003ecce8574e055e32943b58f8ac5bacc2
23211,23211,0,18004800240024000600f8ff3800d8ff38397cfcd05a9ac54259f4a40c358ca7
23212,23212,0,3800eaff2400e6ff6600e8ff2800d8ff385a4ea500383aa66afff4c98cc76c02
23213,23213,0,0800dafff6fff6ffd8ffd8fff8ff1800da01eec6bac90cffe4a632376ca5ec59
23214,23214,0,0800caffd6ff0400d8ff0600e8ff3800aea7e834caa4105982c5b25a4cfcbc39
23215,23215,0,caff2800f6ff4400f8ff16001800f8ffcec2485b8cf9403c0032ee04fc576ccc
23216,23216,0,18001800140024006600d8ff2800e8ff0a30ea07a0563cce525cd6a80c3e2ca4
23217,23217,0,2800daff5400c6ff0600a8ff08000800f85ccea940400aa3000be0c03cd1bcf5
23218,23218,0,eaffeaff2400e6fff8fff8ffc8ff18009a0d3ebedcd31cf3a6ab0e2daca28c55
23219,23219,0,faffdaffe6ffe6ffe8ff5600e8ff48005eac8a294aa210541ebc945decf0bc42
23220,23220,0,faff480004001400d8fff8ff180038000eba285e6cedf0440c28d2106c52ccd6
23221,23221,0,faff0800140004005600d8ff4800e8ff6a25ca127051ecd8345ed8ad8c46eca1
23222,23222,0,2800daff3400e6ff2600d8ff2800e8ff885e6eaf8048aaa19416dcb88cdc2ceb
23223,23223,0,2800eaff3400040006000600d8ff2800da19beb6acde0ce83ab17a226ca1cc4f
23224,23224,0,1800faffc6ff240006002600c8ff1800ceb2fa1f7aa1304e6ab4945eace4ac4a
23225,23225,0,faff380014001400e8ff660038001800ceb2a85efce1204c681c081c7c4c1ce2
23226,23226,0,eaff3800340014002600d8ff2800d8ff5a191a1f804aece4745e7ab42c4e7ca1
23227,23227,0,1800eaff440004005600f8ff0800f8ff485e3eb6804faaa12a223ab15ce78cdf
23228,23228,0,2800caff1400d6ffd8ffd8ff08000800aa246eafaceaacdc7cb886170ca2ac48
23229,23229,0,dafffaffe6ff0400d8ff0600e8ff3800deb93a142aa2004718ae445e4cda5c51
23230,23230,0,daff2800c6ff3400c8ff5600080008003eac985d0cd7c052c2102c27ec447ced
23231,23231,0,eaff38001400e6ff16001600380018004a0e2a2aa042ecef845daebb3c547ca2
23232,23232,0,3800faff0400e6ff1600d8ff08000800f85c0ebeb055eaa21e2c76ab6cf28cd4
